frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
5308,176.933,0.3933,0.2464,-0.1469,-0.5172,-0.5833,-0.0661,Anger,Anger,1,1.102
5309,176.967,0.3979,0.2285,-0.1694,-0.5096,-0.5896,-0.08,Anger,Anger,1,1.138
5310,177.000,0.4017,0.2302,-0.1715,-0.5157,-0.5947,-0.079,Anger,Anger,1,1.127
5311,177.033,0.3774,0.2394,-0.138,-0.5037,-0.5893,-0.0856,Anger,Anger,1,1.124
5312,177.067,0.4193,0.2385,-0.1808,-0.4949,-0.5887,-0.0938,Anger,Anger,1,1.124
5313,177.100,0.4264,0.2432,-0.1833,-0.5055,-0.576,-0.0705,Anger,Anger,1,1.124
5314,177.133,0.4274,0.2054,-0.222,-0.4483,-0.58,-0.1317,Anger,Anger,1,1.223
5315,177.167,0.4398,0.2117,-0.2281,-0.4633,-0.5775,-0.1141,Anger,Anger,1,1.205
5316,177.200,0.4601,0.233,-0.2271,-0.4686,-0.5836,-0.115,Anger,Anger,1,1.178
5317,177.233,0.4589,0.2445,-0.2144,-0.4702,-0.5861,-0.1159,Anger,Anger,1,1.175
5318,177.267,0.4883,0.2338,-0.2546,-0.476,-0.5829,-0.1069,Anger,Anger,1,1.178
5319,177.300,0.5022,0.2605,-0.2416,-0.4549,-0.5591,-0.1042,Anger,Anger,1,1.202
5320,177.333,0.4216,0.2576,-0.1639,-0.4503,-0.5535,-0.1033,Anger,Anger,1,1.155
5321,177.367,0.4218,0.2588,-0.163,-0.4499,-0.5556,-0.1058,Anger,Anger,1,1.19
5322,177.400,0.4842,0.2911,-0.1931,-0.4872,-0.5613,-0.0741,Anger,Anger,1,1.116
5323,177.433,0.4701,0.331,-0.139,-0.506,-0.5712,-0.0652,Anger,Anger,1,1.097
5324,177.467,0.4521,0.3316,-0.1204,-0.5078,-0.5703,-0.0625,Anger,Anger,1,1.071
5325,177.500,0.5297,0.3041,-0.2256,-0.4692,-0.5624,-0.0932,Anger,Anger,1,1.132
5326,177.533,0.5307,0.3043,-0.2264,-0.4801,-0.5611,-0.081,Anger,Anger,1,1.127
5327,177.567,0.526,0.3295,-0.1965,-0.4747,-0.5514,-0.0767,Anger,Anger,1,1.149
5328,177.600,0.4911,0.3072,-0.1839,-0.5022,-0.5784,-0.0762,Anger,Anger,1,1.051
5329,177.633,0.4405,0.3065,-0.134,-0.5078,-0.577,-0.0692,Anger,Anger,1,1.056
5330,177.667,0.4816,0.3267,-0.1549,-0.467,-0.5791,-0.112,Anger,Anger,1,1.182
5331,177.700,0.4963,0.304,-0.1923,-0.5015,-0.5806,-0.0791,Anger,Anger,1,1.113
5332,177.733,0.5079,0.3092,-0.1987,-0.503,-0.5838,-0.0808,Anger,Anger,1,1.11
5333,177.767,0.5102,0.31,-0.2002,-0.5041,-0.5828,-0.0787,Anger,Anger,1,1.11
5334,177.800,0.4445,0.3004,-0.1441,-0.5011,-0.5933,-0.0922,Anger,Anger,1,1.089
5335,177.833,0.4193,0.2713,-0.148,-0.5101,-0.5781,-0.068,Anger,Anger,1,1.078
5336,177.867,0.424,0.2766,-0.1475,-0.5088,-0.5778,-0.069,Anger,Anger,1,1.078
5337,177.900,0.4857,0.3034,-0.1823,-0.4664,-0.5749,-0.1085,Anger,Anger,1,1.172
5338,177.933,0.4611,0.305,-0.1561,-0.4788,-0.5756,-0.0967,Anger,Anger,1,1.161
5339,177.967,0.4895,0.2924,-0.1971,-0.4881,-0.5851,-0.097,Anger,Anger,1,1.149
5340,178.000,0.412,0.2973,-0.1147,-0.503,-0.5757,-0.0728,Anger,Anger,1,1.081
5341,178.033,0.4728,0.2979,-0.175,-0.5042,-0.5789,-0.0747,Anger,Anger,1,1.107
5342,178.067,0.4272,0.2727,-0.1545,-0.4841,-0.5733,-0.0891,Anger,Anger,1,1.127
5343,178.100,0.3861,0.3001,-0.0861,-0.516,-0.576,-0.06,Anger,Anger,1,1.053
5344,178.133,0.4142,0.3129,-0.1013,-0.5133,-0.5712,-0.0578,Anger,Anger,1,1.053
5345,178.167,0.4195,0.3259,-0.0936,-0.5161,-0.5688,-0.0528,Anger,Anger,1,1.051
5346,178.200,0.4237,0.3414,-0.0823,-0.4891,-0.5793,-0.0902,Anger,Anger,1,1.111
5347,178.233,0.426,0.3407,-0.0853,-0.4882,-0.5781,-0.0899,Anger,Anger,1,1.111
5348,178.267,0.4524,0.3391,-0.1133,-0.487,-0.5687,-0.0817,Anger,Anger,1,1.116
5349,178.300,0.4487,0.3106,-0.1382,-0.4937,-0.577,-0.0833,Anger,Anger,1,1.111
5350,178.333,0.4032,0.3103,-0.0929,-0.4745,-0.578,-0.1035,Anger,Anger,1,1.138
5351,178.367,0.4576,0.3184,-0.1393,-0.4636,-0.5676,-0.1041,Anger,Anger,1,1.161
5352,178.400,0.3826,0.3256,-0.057,-0.5205,-0.5693,-0.0488,Anger,Anger,1,1.034
5353,178.433,0.4293,0.3231,-0.1061,-0.4885,-0.5688,-0.0802,Anger,Anger,1,1.105
5354,178.467,0.4421,0.314,-0.1281,-0.4465,-0.5625,-0.116,Anger,Anger,1,1.176
5355,178.500,0.4347,0.2994,-0.1353,-0.439,-0.5704,-0.1314,Anger,Anger,1,1.197
5356,178.533,0.459,0.2966,-0.1624,-0.4428,-0.5672,-0.1244,Anger,Anger,1,1.176
5357,178.567,0.4378,0.297,-0.1407,-0.4475,-0.5694,-0.1218,Anger,Anger,1,1.219
5358,178.600,0.4212,0.3114,-0.1098,-0.4442,-0.561,-0.1167,Anger,Anger,1,1.206
5359,178.633,0.4194,0.3085,-0.1109,-0.4444,-0.5604,-0.116,Anger,Anger,1,1.206
5360,178.667,0.4302,0.3257,-0.1044,-0.4633,-0.5713,-0.108,Anger,Anger,1,1.219
5361,178.700,0.4081,0.2994,-0.1087,-0.4683,-0.5711,-0.1029,Anger,Anger,1,1.185
5362,178.733,0.3971,0.301,-0.0961,-0.4723,-0.5715,-0.0992,Anger,Anger,1,1.161
5363,178.767,0.392,0.3312,-0.0608,-0.5157,-0.5831,-0.0674,Anger,Anger,1,1.119
5364,178.800,0.4482,0.3408,-0.1073,-0.5107,-0.5838,-0.0731,Anger,Anger,1,1.139
5365,178.833,0.4382,0.3115,-0.1267,-0.534,-0.5918,-0.0578,Anger,Anger,1,1.117
5366,178.867,0.4546,0.3786,-0.0759,-0.5333,-0.5929,-0.0596,Anger,Anger,1,1.074
5367,178.900,0.4546,0.3753,-0.0793,-0.533,-0.594,-0.061,Anger,Anger,1,1.076
5368,178.933,0.4287,0.3667,-0.062,-0.5303,-0.5872,-0.057,Anger,Anger,1,1.043
5369,178.967,0.4229,0.3917,-0.0311,-0.5094,-0.5772,-0.0678,Anger,Anger,1,1.041
5370,179.000,0.3968,0.3386,-0.0582,-0.519,-0.5793,-0.0603,Anger,Anger,1,1.033
5371,179.033,0.3936,0.31,-0.0836,-0.5169,-0.5794,-0.0625,Anger,Anger,1,1.036
5372,179.067,0.4392,0.332,-0.1072,-0.4648,-0.57,-0.1053,Anger,Anger,1,1.13
5373,179.100,0.398,0.3495,-0.0484,-0.4594,-0.5745,-0.1152,Anger,Anger,1,1.089
5374,179.133,0.3971,0.3391,-0.058,-0.4582,-0.5779,-0.1198,Anger,Anger,1,1.086
5375,179.167,0.3793,0.3335,-0.0458,-0.475,-0.5816,-0.1066,Anger,Anger,1,1.036
5376,179.200,0.3933,0.3474,-0.0459,-0.4769,-0.5863,-0.1094,Anger,Anger,1,1.081
5377,179.233,0.4154,0.3303,-0.0851,-0.4853,-0.5789,-0.0936,Anger,Anger,1,1.105
5378,179.267,0.3961,0.3104,-0.0857,-0.4941,-0.5731,-0.079,Anger,Anger,1,1.081
5379,179.300,0.3755,0.2882,-0.0873,-0.5133,-0.5754,-0.0621,Anger,Anger,1,1.036
5380,179.333,0.3582,0.2882,-0.07,-0.4746,-0.5746,-0.1,Anger,Anger,1,1.108
5381,179.367,0.4228,0.2923,-0.1305,-0.4989,-0.5786,-0.0797,Anger,Anger,1,1.116
5382,179.400,0.4023,0.2967,-0.1056,-0.5372,-0.5639,-0.0267,Anger,Anger,1,0.973
5383,179.433,0.3991,0.3038,-0.0954,-0.5364,-0.5643,-0.0279,Anger,Anger,1,0.971
5384,179.467,0.3899,0.2934,-0.0965,-0.5121,-0.5493,-0.0373,Anger,Anger,1,1.012
5385,179.500,0.3643,0.2672,-0.0971,-0.4978,-0.5464,-0.0486,Anger,Anger,1,0.98
5386,179.533,0.3872,0.2688,-0.1184,-0.506,-0.5449,-0.0389,Anger,Anger,1,1.007
5387,179.567,0.3938,0.2618,-0.132,-0.4769,-0.5592,-0.0823,Anger,Anger,1,1.141
5388,179.600,0.3938,0.2789,-0.1149,-0.4769,-0.5618,-0.0849,Anger,Anger,1,1.144
5389,179.633,0.4145,0.2602,-0.1544,-0.4897,-0.5445,-0.0548,Anger,Anger,1,1.068
5390,179.667,0.3834,0.2477,-0.1357,-0.5096,-0.5512,-0.0416,Anger,Anger,1,1.058
5391,179.700,0.3834,0.2477,-0.1358,-0.5095,-0.5511,-0.0417,Anger,Anger,1,1.058
5392,179.733,0.3592,0.236,-0.1232,-0.477,-0.5552,-0.0781,Anger,Anger,1,1.135
5393,179.767,0.3976,0.2281,-0.1695,-0.4982,-0.5558,-0.0576,Anger,Anger,1,1.105
5394,179.800,0.3832,0.192,-0.1912,-0.4932,-0.5769,-0.0837,Anger,Anger,1,1.127
5395,179.833,0.374,0.201,-0.1731,-0.504,-0.5759,-0.072,Anger,Anger,1,1.124
5396,179.867,0.3468,0.2243,-0.1225,-0.4374,-0.5423,-0.105,Anger,Anger,1,1.252
5397,179.900,0.3457,0.2263,-0.1194,-0.4366,-0.5434,-0.1067,Anger,Anger,1,1.249
5398,179.933,0.3886,0.2133,-0.1753,-0.4345,-0.531,-0.0965,Anger,Anger,1,1.19
5399,179.967,0.3395,0.2699,-0.0696,-0.4449,-0.5568,-0.1119,Anger,Anger,1,1.266
5400,180.000,0.3429,0.2716,-0.0713,-0.4431,-0.5552,-0.1122,Anger,Anger,1,1.266
5401,180.033,0.3996,0.2431,-0.1566,-0.4521,-0.5625,-0.1103,Anger,Anger,1,1.209
5402,180.067,0.4413,0.2471,-0.1942,-0.5184,-0.5693,-0.0508,Anger,Anger,1,1.116
5403,180.100,0.441,0.2645,-0.1765,-0.5186,-0.5709,-0.0523,Anger,Anger,1,1.113
5404,180.133,0.4429,0.2818,-0.1611,-0.46,-0.5704,-0.1104,Anger,Anger,1,1.194
5405,180.167,0.3869,0.2659,-0.121,-0.4944,-0.576,-0.0816,Anger,Anger,1,1.127
5406,180.200,0.411,0.2672,-0.1437,-0.4666,-0.5721,-0.1055,Anger,Anger,1,1.149
5407,180.233,0.4116,0.2683,-0.1433,-0.4668,-0.5734,-0.1066,Anger,Anger,1,1.149
5408,180.267,0.3937,0.2396,-0.1541,-0.448,-0.5773,-0.1293,Anger,Anger,1,1.217
5409,180.300,0.3937,0.2397,-0.1541,-0.448,-0.5773,-0.1294,Anger,Anger,1,1.217
5410,180.333,0.4156,0.3022,-0.1134,-0.4813,-0.5626,-0.0813,Anger,Anger,1,1.152
5411,180.367,0.456,0.3194,-0.1366,-0.5014,-0.5719,-0.0704,Anger,Anger,1,1.107
5412,180.400,0.456,0.3194,-0.1366,-0.5014,-0.5719,-0.0704,Anger,Anger,1,1.107
5413,180.433,0.4266,0.3086,-0.118,-0.4704,-0.5585,-0.0881,Anger,Anger,1,1.152
5414,180.467,0.4387,0.3209,-0.1178,-0.458,-0.5864,-0.1283,Anger,Anger,1,1.175
5415,180.500,0.4389,0.3215,-0.1174,-0.4583,-0.5868,-0.1285,Anger,Anger,1,1.175
5416,180.533,0.4358,0.3087,-0.1271,-0.4471,-0.5574,-0.1103,Anger,Anger,1,1.163
5417,180.567,0.4131,0.2961,-0.117,-0.4458,-0.567,-0.1212,Anger,Anger,1,1.202
5418,180.600,0.4136,0.2969,-0.1168,-0.446,-0.5661,-0.1202,Anger,Anger,1,1.202
5419,180.633,0.4831,0.3218,-0.1613,-0.4957,-0.5784,-0.0827,Anger,Anger,1,1.138
5420,180.667,0.4418,0.3541,-0.0877,-0.4956,-0.5763,-0.0808,Anger,Anger,1,1.091
5421,180.700,0.4404,0.3546,-0.0858,-0.4954,-0.5763,-0.0809,Anger,Anger,1,1.091
5422,180.733,0.4565,0.2876,-0.1688,-0.5088,-0.5825,-0.0737,Anger,Anger,1,1.11
5423,180.767,0.419,0.3319,-0.0872,-0.504,-0.5851,-0.0811,Anger,Anger,1,1.081
5424,180.800,0.419,0.3292,-0.0897,-0.504,-0.5902,-0.0862,Anger,Anger,1,1.084
5425,180.833,0.4323,0.316,-0.1163,-0.5002,-0.554,-0.0539,Anger,Anger,1,1.087
5426,180.867,0.3987,0.3052,-0.0934,-0.4652,-0.5517,-0.0865,Anger,Anger,1,1.129
5427,180.900,0.3987,0.3177,-0.081,-0.4652,-0.5528,-0.0876,Anger,Anger,1,1.127
5428,180.933,0.4801,0.324,-0.1561,-0.4649,-0.5645,-0.0997,Anger,Anger,1,1.155
5429,180.967,0.4903,0.3351,-0.1551,-0.4528,-0.5469,-0.0941,Anger,Anger,1,1.152
5430,181.000,0.4903,0.3351,-0.1552,-0.4528,-0.5469,-0.0941,Anger,Anger,1,1.152
5431,181.033,0.4992,0.3341,-0.1651,-0.4501,-0.5638,-0.1137,Anger,Anger,1,1.169
5432,181.067,0.4489,0.3553,-0.0936,-0.4588,-0.5524,-0.0936,Anger,Anger,1,1.155
5433,181.100,0.4491,0.355,-0.0941,-0.4591,-0.5524,-0.0933,Anger,Anger,1,1.155
5434,181.133,0.4457,0.3267,-0.119,-0.4663,-0.5528,-0.0865,Anger,Anger,1,1.178
5435,181.167,0.4597,0.3322,-0.1275,-0.48,-0.5631,-0.0831,Anger,Anger,1,1.115
5436,181.200,0.4592,0.3327,-0.1265,-0.4799,-0.5633,-0.0834,Anger,Anger,1,1.115
5437,181.233,0.4574,0.3356,-0.1218,-0.5017,-0.5723,-0.0706,Anger,Anger,1,1.118
5438,181.267,0.4542,0.3321,-0.122,-0.4815,-0.5739,-0.0924,Anger,Anger,1,1.14
5439,181.300,0.4393,0.3421,-0.0972,-0.5024,-0.5713,-0.0689,Anger,Anger,1,1.06
5440,181.333,0.4994,0.3375,-0.1619,-0.4732,-0.5658,-0.0927,Anger,Anger,1,1.132
5441,181.367,0.4372,0.3166,-0.1205,-0.5007,-0.576,-0.0752,Anger,Anger,1,1.065
5442,181.400,0.4372,0.3168,-0.1203,-0.5007,-0.5763,-0.0755,Anger,Anger,1,1.065
5443,181.433,0.4984,0.2932,-0.2051,-0.4954,-0.5745,-0.079,Anger,Anger,1,1.112
5444,181.467,0.4438,0.3297,-0.1141,-0.5028,-0.5641,-0.0613,Anger,Anger,1,1.093
5445,181.500,0.4437,0.3297,-0.114,-0.5027,-0.564,-0.0614,Anger,Anger,1,1.093
5446,181.533,0.4191,0.2786,-0.1405,-0.4666,-0.5705,-0.1039,Anger,Anger,1,1.169
5447,181.567,0.4233,0.3245,-0.0988,-0.4865,-0.5638,-0.0773,Anger,Anger,1,1.138
5448,181.600,0.4232,0.3245,-0.0987,-0.4865,-0.5638,-0.0773,Anger,Anger,1,1.138
5449,181.633,0.3989,0.2741,-0.1248,-0.4479,-0.5589,-0.111,Anger,Anger,1,1.202
5450,181.667,0.3965,0.2801,-0.1164,-0.4456,-0.5585,-0.113,Anger,Anger,1,1.22
5451,181.700,0.4456,0.3009,-0.1446,-0.448,-0.5595,-0.1116,Anger,Anger,1,1.199
5452,181.733,0.4212,0.3243,-0.0968,-0.4807,-0.5523,-0.0716,Anger,Anger,1,1.135
5453,181.767,0.4537,0.3098,-0.1438,-0.5123,-0.5896,-0.0772,Anger,Anger,1,1.137
5454,181.800,0.4337,0.3121,-0.1216,-0.4798,-0.5841,-0.1043,Anger,Anger,1,1.184
5455,181.833,0.4142,0.3051,-0.109,-0.494,-0.5937,-0.0997,Anger,Anger,1,1.143
5456,181.867,0.5139,0.3534,-0.1605,-0.5032,-0.6008,-0.0976,Anger,Anger,1,1.14
5457,181.900,0.5161,0.3458,-0.1703,-0.504,-0.5997,-0.0957,Anger,Anger,1,1.14
5458,181.933,0.4281,0.3448,-0.0833,-0.5385,-0.5898,-0.0512,Anger,Anger,1,1.036
5459,181.967,0.443,0.3366,-0.1064,-0.5327,-0.5881,-0.0554,Anger,Anger,1,1.058
5460,182.000,0.4276,0.3296,-0.0979,-0.5584,-0.5947,-0.0363,Anger,Anger,1,1.036
5461,182.033,0.4235,0.337,-0.0865,-0.5336,-0.5696,-0.0361,Anger,Anger,1,1.012
5462,182.067,0.4235,0.3405,-0.083,-0.5344,-0.5614,-0.027,Anger,Anger,1,1.009
5463,182.100,0.4011,0.34,-0.061,-0.5061,-0.5564,-0.0503,Anger,Anger,1,0.953
5464,182.133,0.3897,0.3301,-0.0596,-0.507,-0.5647,-0.0577,Anger,Anger,1,0.924
5465,182.167,0.393,0.2858,-0.1072,-0.5344,-0.5822,-0.0478,Anger,Anger,1,0.926
5466,182.200,0.3927,0.2852,-0.1075,-0.5345,-0.5823,-0.0478,Anger,Anger,1,0.926
5467,182.233,0.372,0.2758,-0.0963,-0.5301,-0.5813,-0.0513,Anger,Anger,1,1.043
5468,182.267,0.3344,0.2848,-0.0496,-0.5236,-0.587,-0.0634,Anger,Anger,1,1.002
5469,182.300,0.4383,0.2795,-0.1588,-0.5215,-0.5829,-0.0613,Anger,Anger,1,1.079
5470,182.333,0.3761,0.3046,-0.0715,-0.5267,-0.5863,-0.0596,Anger,Anger,1,1.076
5471,182.367,0.3794,0.2944,-0.085,-0.5292,-0.5892,-0.0601,Anger,Anger,1,1.078
5472,182.400,0.4956,0.3048,-0.1908,-0.4935,-0.5861,-0.0926,Anger,Anger,1,1.155
5473,182.433,0.4714,0.2675,-0.2039,-0.5172,-0.5784,-0.0612,Anger,Anger,1,1.124
5474,182.467,0.4663,0.2698,-0.1965,-0.5179,-0.5789,-0.061,Anger,Anger,1,1.124
5475,182.500,0.4578,0.2781,-0.1797,-0.5246,-0.5775,-0.0529,Anger,Anger,1,1.081
5476,182.533,0.3555,0.214,-0.1416,-0.5431,-0.574,-0.0309,Anger,Anger,1,1.023
5477,182.567,0.4196,0.247,-0.1726,-0.5168,-0.5749,-0.058,Anger,Anger,1,1.107
5478,182.600,0.4183,0.2665,-0.1517,-0.5165,-0.5769,-0.0604,Anger,Anger,1,1.105
5479,182.633,0.4347,0.2617,-0.173,-0.4929,-0.5819,-0.089,Anger,Anger,1,1.178
5480,182.667,0.4192,0.2752,-0.144,-0.4962,-0.581,-0.0847,Anger,Anger,1,1.158
5481,182.700,0.4353,0.2792,-0.1562,-0.4958,-0.5791,-0.0833,Anger,Anger,1,1.105
5482,182.733,0.3896,0.1878,-0.2018,-0.5194,-0.5775,-0.058,Anger,Anger,1,1.094
5483,182.767,0.3901,0.2276,-0.1625,-0.5197,-0.5804,-0.0606,Anger,Anger,1,1.092
5484,182.800,0.4046,0.2087,-0.1959,-0.4913,-0.5707,-0.0794,Anger,Anger,1,1.13
5485,182.833,0.3945,0.2516,-0.1429,-0.4836,-0.5833,-0.0997,Anger,Anger,1,1.144
5486,182.867,0.3907,0.2392,-0.1515,-0.483,-0.5776,-0.0946,Anger,Anger,1,1.147
5487,182.900,0.4208,0.2668,-0.154,-0.4723,-0.5774,-0.105,Anger,Anger,1,1.182
5488,182.933,0.4241,0.2668,-0.1573,-0.4709,-0.5747,-0.1037,Anger,Anger,1,1.184
5489,182.967,0.4862,0.2871,-0.1992,-0.4934,-0.5611,-0.0677,Anger,Anger,1,1.164
5490,183.000,0.453,0.2954,-0.1576,-0.5126,-0.5758,-0.0632,Anger,Anger,1,1.147
5491,183.033,0.4361,0.2972,-0.1388,-0.5418,-0.5952,-0.0534,Anger,Anger,1,1.1
5492,183.067,0.4408,0.2984,-0.1425,-0.5221,-0.5978,-0.0757,Anger,Anger,1,1.127
5493,183.100,0.3988,0.3051,-0.0937,-0.552,-0.586,-0.034,Anger,Anger,1,1.061
5494,183.133,0.3748,0.3364,-0.0383,-0.5425,-0.5835,-0.0411,Anger,Anger,1,1.066
5495,183.167,0.3752,0.3367,-0.0385,-0.5415,-0.5832,-0.0417,Anger,Anger,1,1.066
5496,183.200,0.3867,0.3108,-0.0759,-0.5623,-0.5904,-0.0281,Anger,Anger,1,1.097
5497,183.233,0.4454,0.3112,-0.1343,-0.5387,-0.586,-0.0473,Anger,Anger,1,1.033
5498,183.267,0.4524,0.3209,-0.1315,-0.5382,-0.5815,-0.0433,Anger,Anger,1,1.033
5499,183.300,0.3471,0.2786,-0.0685,-0.5537,-0.5645,-0.0108,Anger,Anger,1,1.058
5500,183.333,0.3778,0.3116,-0.0662,-0.5201,-0.5714,-0.0513,Anger,Anger,1,0.991
5501,183.367,0.3293,0.26,-0.0692,-0.5268,-0.5544,-0.0276,Anger,Anger,1,1.019
5502,183.400,0.3951,0.2855,-0.1095,-0.5116,-0.5634,-0.0518,Anger,Anger,1,1.087
5503,183.433,0.3744,0.2623,-0.1121,-0.4897,-0.5628,-0.0731,Anger,Anger,1,1.092
5504,183.467,0.3779,0.2664,-0.1115,-0.4907,-0.5614,-0.0707,Anger,Anger,1,1.092
5505,183.500,0.4261,0.2506,-0.1754,-0.4887,-0.5745,-0.0859,Anger,Anger,1,1.105
5506,183.533,0.449,0.2346,-0.2144,-0.4888,-0.5821,-0.0933,Anger,Anger,1,1.127
5507,183.567,0.4134,0.236,-0.1773,-0.4922,-0.5805,-0.0883,Anger,Anger,1,1.105
5508,183.600,0.3439,0.2259,-0.118,-0.5286,-0.6057,-0.0771,Anger,Anger,1,1.053
5509,183.633,0.3453,0.227,-0.1183,-0.529,-0.6055,-0.0765,Anger,Anger,1,1.053
5510,183.667,0.3784,0.2113,-0.1671,-0.5098,-0.6042,-0.0944,Anger,Anger,1,1.125
5511,183.700,0.4096,0.2619,-0.1477,-0.4988,-0.5901,-0.0913,Anger,Anger,1,1.127
5512,183.733,0.3953,0.2535,-0.1419,-0.4598,-0.5757,-0.1158,Anger,Anger,1,1.206
5513,183.767,0.3974,0.2568,-0.1405,-0.458,-0.5746,-0.1166,Anger,Anger,1,1.206
5514,183.800,0.4788,0.2474,-0.2313,-0.4937,-0.606,-0.1123,Anger,Anger,1,1.084
5515,183.833,0.3609,0.2593,-0.1016,-0.5034,-0.5941,-0.0907,Anger,Anger,1,1.012
5516,183.867,0.3606,0.2476,-0.113,-0.504,-0.5957,-0.0917,Anger,Anger,1,1.01
5517,183.900,0.4103,0.2699,-0.1404,-0.5168,-0.5851,-0.0683,Anger,Anger,1,1.058
5518,183.933,0.4103,0.2865,-0.1238,-0.5168,-0.5825,-0.0657,Anger,Anger,1,1.056
5519,183.967,0.379,0.2763,-0.1026,-0.4809,-0.5895,-0.1086,Anger,Anger,1,1.063
5520,184.000,0.484,0.3004,-0.1836,-0.4821,-0.5821,-0.1,Anger,Anger,1,1.164
5521,184.033,0.484,0.3004,-0.1836,-0.4821,-0.5821,-0.1,Anger,Anger,1,1.164
5522,184.067,0.5221,0.3226,-0.1995,-0.4797,-0.5682,-0.0885,Anger,Anger,1,1.166
5523,184.100,0.4134,0.3148,-0.0985,-0.4805,-0.574,-0.0935,Anger,Anger,1,1.048
5524,184.133,0.4655,0.337,-0.1284,-0.5251,-0.582,-0.0569,Anger,Anger,1,1.063
5525,184.167,0.4643,0.3266,-0.1377,-0.5252,-0.5924,-0.0673,Anger,Anger,1,1.063
5526,184.200,0.3898,0.305,-0.0849,-0.507,-0.6036,-0.0967,Anger,Anger,1,1.009
5527,184.233,0.4182,0.2798,-0.1384,-0.5223,-0.5975,-0.0752,Anger,Anger,1,0.977
5528,184.267,0.4188,0.2772,-0.1416,-0.5244,-0.5981,-0.0737,Anger,Anger,1,0.977
5529,184.300,0.5363,0.2932,-0.2431,-0.5086,-0.6005,-0.0919,Anger,Anger,1,1.127
5530,184.333,0.538,0.2907,-0.2473,-0.5096,-0.6015,-0.0919,Anger,Anger,1,1.127
5531,184.367,0.406,0.2822,-0.1238,-0.4868,-0.588,-0.1011,Anger,Anger,1,1.124
5532,184.400,0.4306,0.2875,-0.1431,-0.47,-0.6006,-0.1306,Anger,Anger,1,1.155
5533,184.433,0.4315,0.2874,-0.1441,-0.4708,-0.6011,-0.1303,Anger,Anger,1,1.155
5534,184.467,0.4263,0.3097,-0.1166,-0.4987,-0.5869,-0.0882,Anger,Anger,1,1.132
5535,184.500,0.4845,0.3735,-0.111,-0.5376,-0.5926,-0.055,Anger,Anger,1,1.105
5536,184.533,0.4482,0.3573,-0.0909,-0.5145,-0.573,-0.0584,Anger,Anger,1,1.094
5537,184.567,0.4463,0.3392,-0.1071,-0.5109,-0.5788,-0.068,Anger,Anger,1,1.113
5538,184.600,0.4615,0.3357,-0.1258,-0.5102,-0.5675,-0.0572,Anger,Anger,1,1.184
5539,184.633,0.4623,0.3269,-0.1354,-0.5108,-0.5781,-0.0674,Anger,Anger,1,1.181
5540,184.667,0.4414,0.3005,-0.1409,-0.5198,-0.5924,-0.0726,Anger,Anger,1,1.221
5541,184.700,0.5683,0.385,-0.1833,-0.5195,-0.585,-0.0656,Anger,Anger,1,1.279
5542,184.733,0.5682,0.3843,-0.1839,-0.5192,-0.5853,-0.0661,Anger,Anger,1,1.279
5543,184.767,0.4548,0.3093,-0.1455,-0.5101,-0.5891,-0.079,Anger,Anger,1,1.181
5544,184.800,0.4261,0.3107,-0.1154,-0.5153,-0.5908,-0.0755,Anger,Anger,1,1.17
5545,184.833,0.4036,0.311,-0.0926,-0.5302,-0.5908,-0.0607,Anger,Anger,1,1.124
5546,184.867,0.473,0.3182,-0.1548,-0.5413,-0.583,-0.0416,Anger,Anger,1,1.094
5547,184.900,0.4294,0.3033,-0.1261,-0.5009,-0.5802,-0.0793,Anger,Anger,1,1.141
5548,184.933,0.4294,0.303,-0.1265,-0.5008,-0.5841,-0.0832,Anger,Anger,1,1.138
5549,184.967,0.4105,0.3272,-0.0833,-0.4924,-0.5769,-0.0845,Anger,Anger,1,1.11
5550,185.000,0.3888,0.3307,-0.0581,-0.5143,-0.58,-0.0657,Anger,Anger,1,1.108
5551,185.033,0.3888,0.3308,-0.058,-0.5143,-0.58,-0.0657,Anger,Anger,1,1.108
5552,185.067,0.4182,0.2846,-0.1336,-0.4971,-0.5857,-0.0886,Anger,Anger,1,1.13
5553,185.100,0.3984,0.2359,-0.1625,-0.5152,-0.5994,-0.0842,Anger,Anger,1,1.076
5554,185.133,0.3988,0.2347,-0.1641,-0.5151,-0.5998,-0.0847,Anger,Anger,1,1.076
5555,185.167,0.4065,0.1851,-0.2214,-0.5012,-0.581,-0.0799,Anger,Anger,1,1.13
5556,185.200,0.3451,0.2443,-0.1007,-0.4439,-0.5832,-0.1393,Anger,Anger,1,1.267
5557,185.233,0.3451,0.246,-0.0991,-0.4439,-0.5781,-0.1341,Anger,Anger,1,1.27
5558,185.267,0.3806,0.2239,-0.1567,-0.4894,-0.575,-0.0856,Anger,Anger,1,1.164
5559,185.300,0.3769,0.2492,-0.1277,-0.4886,-0.5755,-0.087,Anger,Anger,1,1.164
5560,185.333,0.3696,0.2174,-0.1522,-0.5462,-0.5995,-0.0533,Anger,Anger,1,1.209
5561,185.367,0.4438,0.282,-0.1618,-0.5536,-0.595,-0.0414,Anger,Anger,1,1.097
5562,185.400,0.4007,0.2427,-0.1581,-0.5391,-0.5967,-0.0576,Anger,Anger,1,1.058
5563,185.433,0.3854,0.2405,-0.1449,-0.5436,-0.5906,-0.047,Anger,Anger,1,1.051
