frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
5531,184.367,0.406,0.266,-0.1399,-0.4868,-0.5695,-0.0827,Anger,Anger,1,1.055
5532,184.400,0.4306,0.3185,-0.1121,-0.47,-0.5811,-0.1111,Anger,Anger,1,1.084
5533,184.433,0.4315,0.3188,-0.1127,-0.4708,-0.5806,-0.1099,Anger,Anger,1,1.084
5534,184.467,0.4263,0.3154,-0.1109,-0.4987,-0.5845,-0.0858,Anger,Anger,1,1.062
5535,184.500,0.4845,0.387,-0.0974,-0.5376,-0.5931,-0.0556,Anger,Anger,1,1.032
5536,184.533,0.4482,0.3504,-0.0978,-0.5145,-0.5632,-0.0486,Anger,Anger,1,1.024
5537,184.567,0.4463,0.3716,-0.0747,-0.5109,-0.5691,-0.0582,Anger,Anger,1,1.044
5538,184.600,0.4615,0.2975,-0.1639,-0.5102,-0.5652,-0.0549,Anger,Anger,1,1.106
5539,184.633,0.4623,0.2958,-0.1665,-0.5108,-0.565,-0.0543,Anger,Anger,1,1.106
5540,184.667,0.4414,0.2939,-0.1474,-0.5198,-0.5843,-0.0646,Anger,Anger,1,1.143
5541,184.700,0.5683,0.3883,-0.18,-0.5195,-0.5855,-0.0661,Anger,Anger,1,1.2
5542,184.733,0.5682,0.3986,-0.1696,-0.5192,-0.5845,-0.0653,Anger,Anger,1,1.197
5543,184.767,0.4548,0.3749,-0.0799,-0.5101,-0.5737,-0.0636,Anger,Anger,1,1.106
5544,184.800,0.4261,0.3115,-0.1146,-0.5153,-0.5734,-0.0581,Anger,Anger,1,1.095
5545,184.833,0.4036,0.3123,-0.0913,-0.5302,-0.5733,-0.0431,Anger,Anger,1,1.052
5546,184.867,0.473,0.3143,-0.1587,-0.5413,-0.5769,-0.0356,Anger,Anger,1,1.024
5547,184.900,0.4294,0.3289,-0.1005,-0.5009,-0.5789,-0.0781,Anger,Anger,1,1.068
5548,184.933,0.4294,0.3289,-0.1005,-0.5008,-0.5788,-0.078,Anger,Anger,1,1.068
5549,184.967,0.4105,0.3311,-0.0793,-0.4924,-0.5584,-0.0661,Anger,Anger,1,1.035
5550,185.000,0.3888,0.2989,-0.0899,-0.5143,-0.5618,-0.0475,Anger,Anger,1,1.037
5551,185.033,0.3888,0.2884,-0.1004,-0.5143,-0.5669,-0.0526,Anger,Anger,1,1.042
5552,185.067,0.4182,0.2995,-0.1186,-0.4971,-0.5723,-0.0752,Anger,Anger,1,1.063
5553,185.100,0.3984,0.2947,-0.1037,-0.5152,-0.5907,-0.0755,Anger,Anger,1,1.012
5554,185.133,0.3988,0.2945,-0.1043,-0.5151,-0.5903,-0.0752,Anger,Anger,1,1.012
5555,185.167,0.4065,0.2751,-0.1314,-0.5012,-0.569,-0.0678,Anger,Anger,1,1.06
5556,185.200,0.3451,0.3113,-0.0337,-0.4439,-0.5908,-0.1469,Anger,Anger,1,1.189
5557,185.233,0.3451,0.3268,-0.0183,-0.4439,-0.5938,-0.1499,Anger,Anger,1,1.186
5558,185.267,0.3806,0.3087,-0.0719,-0.4894,-0.5892,-0.0998,Anger,Anger,1,1.092
5559,185.300,0.3769,0.3086,-0.0683,-0.4886,-0.5904,-0.1018,Anger,Anger,1,1.092
5560,185.333,0.3696,0.2832,-0.0864,-0.5462,-0.5958,-0.0496,Anger,Anger,1,1.132
5561,185.367,0.4438,0.3343,-0.1095,-0.5536,-0.5973,-0.0436,Anger,Anger,1,1.027
5562,185.400,0.4007,0.3012,-0.0996,-0.5391,-0.5972,-0.0581,Anger,Anger,1,0.988
5563,185.433,0.3854,0.3147,-0.0707,-0.5436,-0.5903,-0.0467,Anger,Anger,1,0.986
5564,185.467,0.4448,0.3175,-0.1273,-0.5167,-0.5881,-0.0715,Anger,Anger,1,1.045
5565,185.500,0.4389,0.4142,-0.0247,-0.5224,-0.5805,-0.0581,Anger,Anger,1,1.0
5566,185.533,0.4396,0.4177,-0.0219,-0.5223,-0.5866,-0.0644,Anger,Anger,1,1.0
5567,185.567,0.5058,0.3722,-0.1336,-0.5291,-0.6152,-0.0861,Anger,Anger,1,1.07
5568,185.600,0.4314,0.3632,-0.0682,-0.524,-0.5988,-0.0748,Anger,Anger,1,1.039
5569,185.633,0.4347,0.3632,-0.0715,-0.524,-0.5972,-0.0733,Anger,Anger,1,1.039
5570,185.667,0.4853,0.4705,-0.0147,-0.5555,-0.6204,-0.0649,Anger,Anger,1,1.022
5571,185.700,0.4872,0.4573,-0.0299,-0.5552,-0.6177,-0.0625,Anger,Anger,1,1.025
5572,185.733,0.4821,0.3877,-0.0944,-0.5518,-0.623,-0.0712,Anger,Anger,1,1.06
5573,185.767,0.445,0.3919,-0.0531,-0.5376,-0.6278,-0.0902,Anger,Anger,1,1.062
5574,185.800,0.4474,0.4158,-0.0315,-0.5397,-0.613,-0.0733,Anger,Anger,1,0.935
5575,185.833,0.4469,0.435,-0.0119,-0.5394,-0.6184,-0.079,Anger,Anger,1,0.935
5576,185.867,0.4213,0.3727,-0.0486,-0.5423,-0.6107,-0.0685,Anger,Anger,1,1.017
5577,185.900,0.3942,0.33,-0.0642,-0.5069,-0.6243,-0.1174,Anger,Anger,1,1.073
5578,185.933,0.394,0.3305,-0.0635,-0.5071,-0.6217,-0.1146,Anger,Anger,1,1.075
5579,185.967,0.4489,0.3616,-0.0873,-0.5268,-0.6433,-0.1165,Anger,Anger,1,1.078
5580,186.000,0.4528,0.3472,-0.1056,-0.5251,-0.6539,-0.1289,Anger,Anger,1,1.083
5581,186.033,0.4013,0.3935,-0.0078,-0.532,-0.6403,-0.1083,Anger,Anger,1,1.054
5582,186.067,0.4109,0.3444,-0.0665,-0.5199,-0.6385,-0.1186,Anger,Anger,1,1.075
5583,186.100,0.4382,0.3467,-0.0915,-0.5199,-0.638,-0.118,Anger,Anger,1,1.08
5584,186.133,0.3781,0.3822,0.0041,-0.4881,-0.6335,-0.1455,Anger,Anger,1,1.111
5585,186.167,0.407,0.3524,-0.0545,-0.5085,-0.6399,-0.1314,Anger,Anger,1,1.1
5586,186.200,0.4025,0.362,-0.0405,-0.5234,-0.6356,-0.1122,Anger,Anger,1,1.057
5587,186.233,0.4025,0.362,-0.0405,-0.5238,-0.6359,-0.1121,Anger,Anger,1,1.057
5588,186.267,0.3452,0.3419,-0.0033,-0.4863,-0.6174,-0.1311,Anger,Anger,1,1.075
5589,186.300,0.3497,0.3433,-0.0065,-0.4941,-0.6268,-0.1327,Anger,Anger,1,1.072
5590,186.333,0.3009,0.405,0.104,-0.4735,-0.5895,-0.116,Anger,Anger,1,1.116
5591,186.367,0.5082,0.4602,-0.048,-0.5361,-0.6207,-0.0845,Anger,Anger,1,1.044
5592,186.400,0.4654,0.4458,-0.0196,-0.5365,-0.6268,-0.0903,Anger,Anger,1,1.078
5593,186.433,0.4386,0.4429,0.0044,-0.5265,-0.6124,-0.0859,Anger,Anger,1,1.1
5594,186.467,0.304,0.3899,0.0859,-0.4975,-0.6252,-0.1277,Anger,Anger,1,1.174
5595,186.500,0.3092,0.3921,0.0829,-0.4977,-0.6242,-0.1265,Anger,Anger,1,1.174
5596,186.533,0.4455,0.4253,-0.0202,-0.5385,-0.6327,-0.0942,Anger,Anger,1,1.075
5597,186.567,0.4654,0.4613,-0.0042,-0.4739,-0.6009,-0.127,Anger,Anger,1,1.13
5598,186.600,0.4672,0.4508,-0.0164,-0.5122,-0.6069,-0.0947,Anger,Anger,1,1.156
5599,186.633,0.4684,0.4327,-0.0357,-0.5127,-0.6129,-0.1002,Anger,Anger,1,1.156
5600,186.667,0.3885,0.4138,0.0253,-0.474,-0.6127,-0.1387,Anger,Anger,1,1.125
5601,186.700,0.3836,0.4156,0.032,-0.4737,-0.6175,-0.1439,Anger,Anger,1,1.119
5602,186.733,0.3588,0.4039,0.0451,-0.4624,-0.5959,-0.1336,Anger,Anger,1,1.228
5603,186.767,0.4648,0.3847,-0.08,-0.4866,-0.6126,-0.126,Anger,Anger,1,1.125
5604,186.800,0.4664,0.3826,-0.0838,-0.4862,-0.6111,-0.1249,Anger,Anger,1,1.128
5605,186.833,0.3459,0.3508,0.0049,-0.47,-0.5705,-0.1005,Anger,Anger,1,1.106
5606,186.867,0.3351,0.3482,0.0131,-0.4398,-0.558,-0.1182,Anger,Anger,1,1.128
5607,186.900,0.3195,0.347,0.0275,-0.4524,-0.5579,-0.1055,Anger,Anger,1,1.111
5608,186.933,0.3961,0.3264,-0.0697,-0.4653,-0.5439,-0.0786,Anger,Anger,1,1.111
5609,186.967,0.4121,0.3542,-0.058,-0.5118,-0.5477,-0.0359,Anger,Anger,1,1.029
5610,187.000,0.4122,0.3518,-0.0604,-0.511,-0.5452,-0.0343,Anger,Anger,1,1.029
5611,187.033,0.447,0.3434,-0.1037,-0.4951,-0.5525,-0.0574,Anger,Anger,1,1.027
5612,187.067,0.4288,0.3197,-0.1091,-0.4559,-0.5638,-0.1079,Anger,Anger,1,1.117
5613,187.100,0.4246,0.3188,-0.1058,-0.4554,-0.5632,-0.1079,Anger,Anger,1,1.1
5614,187.133,0.4098,0.2494,-0.1604,-0.4505,-0.5557,-0.1052,Anger,Anger,1,1.089
5615,187.167,0.3844,0.2655,-0.119,-0.4338,-0.5588,-0.1251,Anger,Anger,1,1.123
5616,187.200,0.3849,0.2698,-0.1151,-0.4314,-0.5603,-0.1289,Anger,Anger,1,1.123
5617,187.233,0.3338,0.246,-0.0878,-0.4864,-0.5731,-0.0868,Anger,Anger,1,1.095
5618,187.267,0.0892,-0.1337,-0.2229,-0.5629,-0.6122,-0.0493,Sadness,Sadness,1,1.07
5619,187.300,0.0898,-0.1097,-0.1995,-0.564,-0.6058,-0.0419,Sadness,Sadness,1,1.075
5620,187.333,-0.1077,-0.17,-0.0623,-0.532,-0.5948,-0.0628,Sadness,Sadness,1,1.068
5621,187.367,0.0056,-0.1347,-0.1403,-0.5481,-0.6119,-0.0638,Sadness,Sadness,1,1.1
5622,187.400,0.0595,-0.149,-0.2085,-0.5526,-0.6114,-0.0588,Sadness,Sadness,1,1.097
5623,187.433,0.3042,0.0884,-0.2158,-0.5403,-0.6181,-0.0778,Anger,Sadness,0,1.108
5624,187.467,0.3775,0.1951,-0.1824,-0.5132,-0.6159,-0.1027,Anger,Anger,1,1.1
5625,187.500,0.3717,0.2183,-0.1534,-0.5112,-0.6128,-0.1015,Anger,Anger,1,1.098
5626,187.533,0.3604,0.2164,-0.144,-0.4712,-0.6001,-0.1289,Anger,Anger,1,1.114
5627,187.567,0.3377,0.2239,-0.1137,-0.4651,-0.5582,-0.093,Anger,Anger,1,1.081
5628,187.600,0.3688,0.2137,-0.1551,-0.4689,-0.5641,-0.0952,Anger,Anger,1,1.129
5629,187.633,0.3403,0.218,-0.1223,-0.4836,-0.5658,-0.0822,Anger,Anger,1,1.079
5630,187.667,0.3401,0.2106,-0.1295,-0.4818,-0.5658,-0.0839,Anger,Anger,1,1.079
5631,187.700,0.406,0.1774,-0.2285,-0.4791,-0.5777,-0.0986,Anger,Anger,1,1.126
5632,187.733,0.4069,0.2815,-0.1254,-0.4767,-0.5559,-0.0792,Anger,Anger,1,1.101
5633,187.767,0.3836,0.2067,-0.1769,-0.4888,-0.5721,-0.0833,Anger,Anger,1,1.084
5634,187.800,0.3856,0.2026,-0.183,-0.4866,-0.5702,-0.0836,Anger,Anger,1,1.084
5635,187.833,0.3702,0.2019,-0.1682,-0.4835,-0.5709,-0.0874,Anger,Anger,1,1.118
5636,187.867,0.3924,0.2053,-0.1871,-0.4958,-0.564,-0.0683,Anger,Anger,1,1.141
5637,187.900,0.402,0.1899,-0.2121,-0.4983,-0.5718,-0.0735,Anger,Anger,1,1.144
5638,187.933,0.3995,0.2012,-0.1982,-0.468,-0.5838,-0.1158,Anger,Anger,1,1.126
5639,187.967,0.3629,0.2171,-0.1458,-0.4821,-0.5796,-0.0974,Anger,Anger,1,1.074
5640,188.000,0.3607,0.221,-0.1397,-0.4843,-0.5791,-0.0948,Anger,Anger,1,1.032
5641,188.033,0.3585,0.2416,-0.1169,-0.4613,-0.5754,-0.1141,Anger,Anger,1,1.087
5642,188.067,0.3716,0.243,-0.1286,-0.4654,-0.5755,-0.1101,Anger,Anger,1,1.098
5643,188.100,0.3897,0.1973,-0.1924,-0.4823,-0.5761,-0.0938,Anger,Anger,1,1.066
5644,188.133,0.3781,0.1879,-0.1902,-0.4838,-0.5617,-0.0779,Anger,Anger,1,1.087
5645,188.167,0.383,0.1942,-0.1888,-0.4622,-0.5747,-0.1125,Anger,Anger,1,1.101
5646,188.200,0.3809,0.1977,-0.1832,-0.4618,-0.5739,-0.112,Anger,Anger,1,1.103
5647,188.233,0.3632,0.2658,-0.0973,-0.4552,-0.5673,-0.1121,Anger,Anger,1,1.129
5648,188.267,0.3817,0.2855,-0.0963,-0.4657,-0.5623,-0.0966,Anger,Anger,1,1.087
5649,188.300,0.3887,0.2792,-0.1094,-0.4952,-0.5656,-0.0705,Anger,Anger,1,1.058
5650,188.333,0.3737,0.2646,-0.1091,-0.4671,-0.5499,-0.0829,Anger,Anger,1,1.087
5651,188.367,0.3759,0.2703,-0.1057,-0.4682,-0.5499,-0.0817,Anger,Anger,1,1.087
5652,188.400,0.3122,0.2089,-0.1033,-0.4775,-0.5561,-0.0786,Anger,Anger,1,1.06
5653,188.433,0.413,0.2096,-0.2034,-0.4679,-0.5702,-0.1023,Anger,Anger,1,1.137
5654,188.467,0.4132,0.2092,-0.204,-0.4686,-0.5698,-0.1012,Anger,Anger,1,1.137
5655,188.500,0.3915,0.177,-0.2145,-0.4842,-0.5664,-0.0822,Anger,Anger,1,1.06
5656,188.533,0.4599,0.1669,-0.293,-0.4673,-0.5676,-0.1003,Anger,Anger,1,1.09
5657,188.567,0.4045,0.1427,-0.2617,-0.4541,-0.5623,-0.1082,Anger,Sadness,0,1.106
5658,188.600,0.409,0.1635,-0.2455,-0.4547,-0.5613,-0.1066,Anger,Anger,1,1.109
5659,188.633,0.3598,0.2007,-0.1591,-0.4329,-0.5564,-0.1235,Anger,Anger,1,1.128
5660,188.667,0.3599,0.1849,-0.175,-0.4345,-0.55,-0.1156,Anger,Anger,1,1.123
5661,188.700,0.379,0.1229,-0.2561,-0.4629,-0.5718,-0.1089,Anger,Sadness,0,1.095
5662,188.733,0.3348,0.1307,-0.2041,-0.4756,-0.564,-0.0885,Anger,Sadness,0,1.079
5663,188.767,0.3331,0.1302,-0.2028,-0.4752,-0.5637,-0.0885,Anger,Sadness,0,1.079
5664,188.800,0.2948,0.1251,-0.1697,-0.4523,-0.5665,-0.1142,Anger,Sadness,0,1.106
5665,188.833,0.2929,0.0622,-0.2307,-0.5074,-0.5786,-0.0712,Anger,Sadness,0,1.129
5666,188.867,0.2923,0.0603,-0.232,-0.5083,-0.5735,-0.0651,Anger,Sadness,0,1.126
5667,188.900,0.2663,0.091,-0.1753,-0.4748,-0.5624,-0.0876,Anger,Sadness,0,1.132
5668,188.933,0.3812,0.1334,-0.2478,-0.4775,-0.5585,-0.0811,Anger,Sadness,0,1.115
5669,188.967,0.3564,0.1455,-0.2108,-0.4627,-0.5609,-0.0982,Anger,Anger,1,1.09
5670,189.000,0.3861,0.1533,-0.2328,-0.4805,-0.5577,-0.0771,Anger,Anger,1,1.068
5671,189.033,0.3812,0.1402,-0.2411,-0.4619,-0.5745,-0.1126,Anger,Anger,1,1.129
5672,189.067,0.3862,0.142,-0.2442,-0.4479,-0.5756,-0.1278,Anger,Anger,1,1.146
5673,189.100,0.3308,0.1354,-0.1953,-0.4812,-0.5779,-0.0966,Anger,Anger,1,1.058
5674,189.133,0.3542,0.1503,-0.2039,-0.454,-0.5833,-0.1292,Anger,Anger,1,1.12
5675,189.167,0.3543,0.1517,-0.2026,-0.4554,-0.5836,-0.1282,Anger,Anger,1,1.12
5676,189.200,0.361,0.1709,-0.1901,-0.4716,-0.58,-0.1083,Anger,Anger,1,1.079
5677,189.233,0.3081,0.1836,-0.1245,-0.4567,-0.5845,-0.1278,Anger,Anger,1,1.131
5678,189.267,0.3086,0.1836,-0.125,-0.4575,-0.5843,-0.1268,Anger,Anger,1,1.131
5679,189.300,0.3757,0.1586,-0.2172,-0.4783,-0.6008,-0.1225,Anger,Anger,1,1.112
5680,189.333,0.4404,0.2401,-0.2003,-0.4803,-0.5696,-0.0894,Anger,Anger,1,1.092
5681,189.367,0.4336,0.255,-0.1785,-0.4804,-0.5678,-0.0874,Anger,Anger,1,1.111
5682,189.400,0.4068,0.2408,-0.166,-0.518,-0.5869,-0.0688,Anger,Anger,1,1.071
5683,189.433,0.3591,0.2568,-0.1024,-0.4814,-0.5647,-0.0833,Anger,Anger,1,1.1
5684,189.467,0.362,0.2561,-0.1059,-0.4827,-0.5675,-0.0849,Anger,Anger,1,1.1
5685,189.500,0.3519,0.2489,-0.103,-0.4794,-0.5765,-0.0972,Anger,Anger,1,1.097
5686,189.533,0.3903,0.2902,-0.1001,-0.4711,-0.5592,-0.0882,Anger,Anger,1,1.094
5687,189.567,0.3974,0.2883,-0.109,-0.4874,-0.5566,-0.0692,Anger,Anger,1,1.073
5688,189.600,0.3325,0.2705,-0.062,-0.4482,-0.5579,-0.1097,Anger,Anger,1,1.105
5689,189.633,0.3798,0.2782,-0.1016,-0.4443,-0.5445,-0.1002,Anger,Anger,1,1.086
5690,189.667,0.3957,0.266,-0.1297,-0.4575,-0.5418,-0.0843,Anger,Anger,1,1.075
5691,189.700,0.3913,0.2288,-0.1625,-0.4531,-0.55,-0.0969,Anger,Anger,1,1.08
5692,189.733,0.4339,0.2871,-0.1469,-0.4407,-0.5481,-0.1074,Anger,Anger,1,1.083
5693,189.767,0.4374,0.2891,-0.1482,-0.4413,-0.5489,-0.1076,Anger,Anger,1,1.083
5694,189.800,0.432,0.3107,-0.1213,-0.416,-0.539,-0.123,Anger,Anger,1,1.113
5695,189.833,0.4106,0.2813,-0.1294,-0.453,-0.5493,-0.0963,Anger,Anger,1,1.08
5696,189.867,0.4153,0.2818,-0.1335,-0.4341,-0.5493,-0.1152,Anger,Anger,1,1.102
5697,189.900,0.4343,0.2886,-0.1457,-0.4837,-0.5507,-0.067,Anger,Anger,1,1.064
5698,189.933,0.4582,0.3142,-0.1439,-0.4965,-0.5397,-0.0432,Anger,Anger,1,1.054
5699,189.967,0.4593,0.317,-0.1423,-0.4969,-0.539,-0.042,Anger,Anger,1,1.054
5700,190.000,0.4145,0.3368,-0.0777,-0.485,-0.5297,-0.0448,Anger,Anger,1,1.047
5701,190.033,0.4145,0.3445,-0.07,-0.485,-0.5282,-0.0432,Anger,Anger,1,1.044
5702,190.067,0.3682,0.3375,-0.0307,-0.458,-0.516,-0.058,Anger,Anger,1,1.06
5703,190.100,0.3369,0.2877,-0.0491,-0.5191,-0.539,-0.0198,Anger,Anger,1,0.991
5704,190.133,0.3822,0.3282,-0.054,-0.4873,-0.5493,-0.062,Anger,Anger,1,1.05
5705,190.167,0.3822,0.3263,-0.0559,-0.4837,-0.538,-0.0543,Anger,Anger,1,1.045
5706,190.200,0.3566,0.2832,-0.0734,-0.5009,-0.5526,-0.0517,Anger,Anger,1,1.05
5707,190.233,0.3768,0.3081,-0.0687,-0.4938,-0.5652,-0.0714,Anger,Anger,1,1.043
5708,190.267,0.3719,0.2735,-0.0985,-0.4942,-0.5685,-0.0742,Anger,Anger,1,1.04
5709,190.300,0.3814,0.2739,-0.1075,-0.4775,-0.56,-0.0824,Anger,Anger,1,1.058
5710,190.333,0.3814,0.2739,-0.1075,-0.4775,-0.56,-0.0824,Anger,Anger,1,1.058
5711,190.367,0.4239,0.2408,-0.1831,-0.4978,-0.5788,-0.081,Anger,Anger,1,1.045
5712,190.400,0.3328,0.1897,-0.1431,-0.5418,-0.5859,-0.0441,Anger,Anger,1,1.02
5713,190.433,0.333,0.1897,-0.1433,-0.5418,-0.5859,-0.0442,Anger,Anger,1,1.02
5714,190.467,0.3414,0.2333,-0.1081,-0.5072,-0.5728,-0.0656,Anger,Anger,1,1.053
5715,190.500,0.3779,0.2947,-0.0832,-0.5534,-0.5738,-0.0204,Anger,Anger,1,0.994
5716,190.533,0.3962,0.2796,-0.1166,-0.4979,-0.5848,-0.0868,Anger,Anger,1,1.08
5717,190.567,0.4084,0.28,-0.1284,-0.4772,-0.5809,-0.1037,Anger,Anger,1,1.088
5718,190.600,0.4399,0.2591,-0.1808,-0.543,-0.6092,-0.0662,Anger,Anger,1,1.025
5719,190.633,0.3752,0.2506,-0.1246,-0.5595,-0.6059,-0.0464,Anger,Anger,1,0.991
5720,190.667,0.3855,0.233,-0.1526,-0.5556,-0.6158,-0.0602,Anger,Anger,1,1.013
5721,190.700,0.306,0.2063,-0.0996,-0.5536,-0.6012,-0.0476,Anger,Anger,1,1.004
5722,190.733,0.3056,0.2056,-0.1,-0.5536,-0.6014,-0.0478,Anger,Anger,1,1.004
5723,190.767,0.397,0.2458,-0.1512,-0.5474,-0.6342,-0.0867,Anger,Anger,1,1.031
5724,190.800,0.4459,0.3053,-0.1406,-0.5289,-0.6118,-0.0829,Anger,Anger,1,1.041
5725,190.833,0.4459,0.3072,-0.1386,-0.529,-0.6135,-0.0845,Anger,Anger,1,1.043
5726,190.867,0.4454,0.2985,-0.1469,-0.5087,-0.5999,-0.0912,Anger,Anger,1,1.043
5727,190.900,0.4071,0.3052,-0.1019,-0.5467,-0.5996,-0.053,Anger,Anger,1,0.939
5728,190.933,0.3899,0.2822,-0.1076,-0.5348,-0.6033,-0.0685,Anger,Anger,1,0.961
5729,190.967,0.3918,0.2892,-0.1027,-0.5357,-0.6065,-0.0709,Anger,Anger,1,0.964
5730,191.000,0.3909,0.2673,-0.1236,-0.5326,-0.6188,-0.0863,Anger,Anger,1,0.955
5731,191.033,0.3909,0.2558,-0.1351,-0.5328,-0.6172,-0.0844,Anger,Anger,1,0.957
5732,191.067,0.3714,0.2435,-0.1279,-0.5053,-0.6115,-0.1062,Anger,Anger,1,1.018
5733,191.100,0.3651,0.2672,-0.0978,-0.5165,-0.6119,-0.0954,Anger,Anger,1,0.999
5734,191.133,0.3649,0.2669,-0.098,-0.5168,-0.6118,-0.095,Anger,Anger,1,0.999
5735,191.167,0.4136,0.2967,-0.1169,-0.5214,-0.6061,-0.0847,Anger,Anger,1,0.968
5736,191.200,0.3872,0.3316,-0.0556,-0.5344,-0.6084,-0.074,Anger,Anger,1,0.994
5737,191.233,0.3872,0.3318,-0.0554,-0.5344,-0.6085,-0.0741,Anger,Anger,1,0.994
5738,191.267,0.3998,0.3387,-0.0611,-0.5356,-0.6119,-0.0763,Anger,Anger,1,0.999
5739,191.300,0.3373,0.2934,-0.0439,-0.5487,-0.6121,-0.0634,Anger,Anger,1,0.971
5740,191.333,0.3371,0.2935,-0.0435,-0.5489,-0.6121,-0.0632,Anger,Anger,1,0.971
5741,191.367,0.2973,0.2517,-0.0455,-0.5286,-0.6036,-0.075,Anger,Anger,1,0.964
5742,191.400,0.3667,0.2943,-0.0724,-0.4997,-0.6061,-0.1064,Anger,Anger,1,1.043
5743,191.433,0.366,0.2937,-0.0724,-0.4995,-0.6058,-0.1064,Anger,Anger,1,1.043
5744,191.467,0.3802,0.31,-0.0701,-0.5255,-0.6121,-0.0866,Anger,Anger,1,1.09
5745,191.500,0.3979,0.3391,-0.0587,-0.5349,-0.6188,-0.0839,Anger,Anger,1,1.087
5746,191.533,0.3992,0.334,-0.0652,-0.5351,-0.6274,-0.0923,Anger,Anger,1,1.085
5747,191.567,0.5413,0.3969,-0.1444,-0.4627,-0.5981,-0.1354,Anger,Anger,1,1.123
5748,191.600,0.4609,0.3414,-0.1195,-0.495,-0.6013,-0.1063,Anger,Anger,1,1.074
5749,191.633,0.4605,0.3396,-0.1209,-0.495,-0.605,-0.1099,Anger,Anger,1,1.076
5750,191.667,0.4955,0.365,-0.1305,-0.4883,-0.5942,-0.1059,Anger,Anger,1,1.095
5751,191.700,0.4035,0.3184,-0.0851,-0.5001,-0.5963,-0.0962,Anger,Anger,1,1.013
5752,191.733,0.352,0.3011,-0.0508,-0.547,-0.6064,-0.0594,Anger,Anger,1,0.998
5753,191.767,0.4125,0.3126,-0.0999,-0.5197,-0.6001,-0.0804,Anger,Anger,1,1.045
5754,191.800,0.3738,0.3459,-0.0279,-0.5678,-0.6002,-0.0324,Anger,Anger,1,0.973
5755,191.833,0.426,0.3491,-0.0769,-0.5443,-0.6004,-0.0561,Anger,Anger,1,1.01
5756,191.867,0.3677,0.3391,-0.0286,-0.5259,-0.5978,-0.0719,Anger,Anger,1,1.013
5757,191.900,0.4089,0.3868,-0.022,-0.5436,-0.6186,-0.075,Anger,Anger,1,1.008
5758,191.933,0.4173,0.3754,-0.0419,-0.5531,-0.6134,-0.0603,Anger,Anger,1,0.97
5759,191.967,0.4402,0.3701,-0.0701,-0.4983,-0.6084,-0.1101,Anger,Anger,1,1.043
5760,192.000,0.4032,0.3425,-0.0607,-0.5372,-0.6197,-0.0825,Anger,Anger,1,0.982
5761,192.033,0.4006,0.3431,-0.0575,-0.5376,-0.6189,-0.0813,Anger,Anger,1,0.982
5762,192.067,0.3802,0.3603,-0.0199,-0.5612,-0.6073,-0.0462,Anger,Anger,1,0.971
5763,192.100,0.3617,0.3633,0.0016,-0.5429,-0.6087,-0.0657,Anger,Anger,1,0.966
5764,192.133,0.4292,0.3226,-0.1067,-0.5663,-0.6151,-0.0488,Anger,Anger,1,0.982
5765,192.167,0.3608,0.2986,-0.0622,-0.5805,-0.6203,-0.0398,Anger,Anger,1,0.948
5766,192.200,0.4287,0.3025,-0.1262,-0.5247,-0.6076,-0.0829,Anger,Anger,1,1.036
5767,192.233,0.3877,0.2998,-0.0879,-0.5289,-0.6079,-0.079,Anger,Anger,1,1.016
5768,192.267,0.3627,0.2512,-0.1115,-0.5425,-0.6134,-0.0709,Anger,Anger,1,1.016
5769,192.300,0.392,0.2455,-0.1465,-0.5378,-0.6218,-0.084,Anger,Anger,1,1.013
5770,192.333,0.3878,0.2442,-0.1435,-0.5241,-0.6204,-0.0963,Anger,Anger,1,1.033
5771,192.367,0.3466,0.2404,-0.1061,-0.5385,-0.6226,-0.0841,Anger,Anger,1,0.989
5772,192.400,0.3474,0.2588,-0.0886,-0.5405,-0.6164,-0.0759,Anger,Anger,1,0.991
5773,192.433,0.3641,0.2412,-0.123,-0.5619,-0.6397,-0.0778,Anger,Anger,1,0.975
5774,192.467,0.3634,0.2627,-0.1007,-0.5513,-0.6167,-0.0655,Anger,Anger,1,0.973
5775,192.500,0.3621,0.2752,-0.0869,-0.5512,-0.6186,-0.0674,Anger,Anger,1,0.975
5776,192.533,0.3534,0.2619,-0.0915,-0.5532,-0.6165,-0.0633,Anger,Anger,1,0.97
5777,192.567,0.3967,0.2248,-0.172,-0.5452,-0.6134,-0.0682,Anger,Anger,1,0.975
5778,192.600,0.3877,0.2186,-0.1691,-0.5361,-0.6222,-0.0861,Anger,Anger,1,1.053
5779,192.633,0.3872,0.224,-0.1631,-0.534,-0.6216,-0.0876,Anger,Anger,1,1.053
5780,192.667,0.3548,0.2372,-0.1177,-0.517,-0.6142,-0.0971,Anger,Anger,1,1.064
5781,192.700,0.3892,0.2422,-0.147,-0.5241,-0.6147,-0.0906,Anger,Anger,1,1.053
5782,192.733,0.4356,0.2493,-0.1863,-0.5581,-0.6201,-0.062,Anger,Anger,1,0.97
5783,192.767,0.4064,0.2618,-0.1447,-0.5523,-0.6309,-0.0786,Anger,Anger,1,1.003
5784,192.800,0.4079,0.2613,-0.1466,-0.5526,-0.6314,-0.0787,Anger,Anger,1,1.003
5785,192.833,0.372,0.2971,-0.0748,-0.5236,-0.6219,-0.0983,Anger,Anger,1,1.053
