frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
4700,156.667,0.2884,0.1119,-0.1765,-0.4797,-0.5388,-0.0592,Anger,Anger,1,0.775
4701,156.700,0.3145,0.1109,-0.2036,-0.502,-0.5559,-0.0539,Anger,Anger,1,0.74
4702,156.733,0.2755,0.1619,-0.1136,-0.4799,-0.52,-0.0401,Anger,Anger,1,0.763
4703,156.767,0.278,0.1632,-0.1148,-0.4777,-0.5161,-0.0385,Anger,Anger,1,0.763
4704,156.800,0.2989,0.1607,-0.1382,-0.4903,-0.5213,-0.031,Anger,Anger,1,0.713
4705,156.833,0.3369,0.1826,-0.1543,-0.4766,-0.5313,-0.0546,Anger,Anger,1,0.756
4706,156.867,0.3353,0.1854,-0.1499,-0.4755,-0.5336,-0.0581,Anger,Anger,1,0.758
4707,156.900,0.4109,0.1983,-0.2126,-0.4621,-0.5337,-0.0715,Anger,Anger,1,0.76
4708,156.933,0.3759,0.1709,-0.205,-0.468,-0.5183,-0.0504,Anger,Anger,1,0.786
4709,156.967,0.3436,0.2016,-0.1419,-0.4658,-0.5458,-0.08,Anger,Anger,1,0.779
4710,157.000,0.3434,0.1808,-0.1626,-0.4658,-0.536,-0.0702,Anger,Anger,1,0.775
4711,157.033,0.3076,0.2461,-0.0615,-0.4649,-0.5578,-0.0928,Anger,Anger,1,0.801
4712,157.067,0.3509,0.2446,-0.1063,-0.4679,-0.5584,-0.0905,Anger,Anger,1,0.795
4713,157.100,0.3506,0.2091,-0.1415,-0.4712,-0.5681,-0.0969,Anger,Anger,1,0.791
4714,157.133,0.4214,0.1553,-0.2661,-0.4905,-0.5586,-0.0681,Anger,Anger,1,0.793
4715,157.167,0.4202,0.1397,-0.2805,-0.4879,-0.5537,-0.0658,Anger,Anger,1,0.795
4716,157.200,0.38,0.1852,-0.1948,-0.5077,-0.5461,-0.0384,Anger,Anger,1,0.741
4717,157.233,0.4186,0.1558,-0.2628,-0.4584,-0.5508,-0.0924,Anger,Anger,1,0.765
4718,157.267,0.3649,0.1461,-0.2188,-0.4774,-0.5471,-0.0697,Anger,Anger,1,0.756
4719,157.300,0.3798,0.1215,-0.2583,-0.505,-0.5387,-0.0337,Anger,Anger,1,0.741
4720,157.333,0.376,0.1864,-0.1895,-0.5111,-0.5476,-0.0365,Anger,Anger,1,0.716
4721,157.367,0.3774,0.1845,-0.1928,-0.5103,-0.5505,-0.0403,Anger,Anger,1,0.716
4722,157.400,0.4016,0.204,-0.1976,-0.5126,-0.5397,-0.027,Anger,Anger,1,0.69
4723,157.433,0.4057,0.1961,-0.2097,-0.4858,-0.5431,-0.0573,Anger,Anger,1,0.721
4724,157.467,0.4089,0.1748,-0.234,-0.4846,-0.5443,-0.0597,Anger,Anger,1,0.723
4725,157.500,0.4419,0.1533,-0.2886,-0.5066,-0.5592,-0.0526,Anger,Anger,1,0.697
4726,157.533,0.4612,0.2007,-0.2605,-0.517,-0.569,-0.052,Anger,Anger,1,0.672
4727,157.567,0.4366,0.1696,-0.267,-0.5044,-0.5671,-0.0627,Anger,Anger,1,0.655
4728,157.600,0.4455,0.1873,-0.2582,-0.5255,-0.5584,-0.0329,Anger,Anger,1,0.696
4729,157.633,0.45,0.2048,-0.2451,-0.506,-0.5524,-0.0464,Anger,Anger,1,0.731
4730,157.667,0.4627,0.2039,-0.2588,-0.5191,-0.5472,-0.0281,Anger,Anger,1,0.702
4731,157.700,0.4716,0.1841,-0.2875,-0.5277,-0.5558,-0.0281,Anger,Anger,1,0.695
4732,157.733,0.4229,0.2075,-0.2154,-0.5327,-0.5478,-0.0151,Anger,Anger,1,0.695
4733,157.767,0.4527,0.2083,-0.2445,-0.5245,-0.5496,-0.0251,Anger,Anger,1,0.698
4734,157.800,0.4369,0.1583,-0.2786,-0.5271,-0.5656,-0.0385,Anger,Anger,1,0.674
4735,157.833,0.4363,0.207,-0.2293,-0.5372,-0.5583,-0.0211,Anger,Anger,1,0.7
4736,157.867,0.4045,0.2024,-0.2021,-0.5417,-0.5585,-0.0168,Anger,Anger,1,0.697
4737,157.900,0.4362,0.2132,-0.223,-0.5109,-0.5576,-0.0468,Anger,Anger,1,0.743
4738,157.933,0.4324,0.2495,-0.1829,-0.5148,-0.5836,-0.0688,Anger,Anger,1,0.721
4739,157.967,0.4835,0.2535,-0.2301,-0.5184,-0.5852,-0.0668,Anger,Anger,1,0.723
4740,158.000,0.4568,0.2997,-0.157,-0.5083,-0.5797,-0.0714,Anger,Anger,1,0.777
4741,158.033,0.4562,0.2997,-0.1566,-0.5073,-0.5799,-0.0726,Anger,Anger,1,0.777
4742,158.067,0.4139,0.2869,-0.1271,-0.4832,-0.5825,-0.0993,Anger,Anger,1,0.799
4743,158.100,0.4738,0.2866,-0.1873,-0.4867,-0.5844,-0.0978,Anger,Anger,1,0.785
4744,158.133,0.4317,0.2634,-0.1683,-0.4817,-0.5611,-0.0794,Anger,Anger,1,0.785
4745,158.167,0.3933,0.256,-0.1373,-0.4691,-0.5583,-0.0892,Anger,Anger,1,0.82
4746,158.200,0.4419,0.299,-0.1428,-0.4722,-0.5601,-0.0879,Anger,Anger,1,0.797
4747,158.233,0.4288,0.2599,-0.1689,-0.4549,-0.5559,-0.1009,Anger,Anger,1,0.805
4748,158.267,0.4281,0.2609,-0.1672,-0.4548,-0.555,-0.1002,Anger,Anger,1,0.805
4749,158.300,0.4306,0.2924,-0.1382,-0.4649,-0.5654,-0.1005,Anger,Anger,1,0.785
4750,158.333,0.5056,0.2979,-0.2077,-0.48,-0.5699,-0.0899,Anger,Anger,1,0.768
4751,158.367,0.4965,0.2745,-0.222,-0.4913,-0.5475,-0.0562,Anger,Anger,1,0.741
4752,158.400,0.4118,0.2391,-0.1727,-0.4629,-0.5425,-0.0796,Anger,Anger,1,0.808
4753,158.433,0.4121,0.2395,-0.1725,-0.4629,-0.5425,-0.0796,Anger,Anger,1,0.808
4754,158.467,0.3624,0.2665,-0.0959,-0.4669,-0.5518,-0.0849,Anger,Anger,1,0.831
4755,158.500,0.4764,0.2744,-0.202,-0.5122,-0.5531,-0.041,Anger,Anger,1,0.711
4756,158.533,0.4748,0.2766,-0.1982,-0.5132,-0.5553,-0.0421,Anger,Anger,1,0.713
4757,158.567,0.4266,0.2436,-0.183,-0.5033,-0.5619,-0.0586,Anger,Anger,1,0.758
4758,158.600,0.5005,0.2575,-0.243,-0.4975,-0.55,-0.0526,Anger,Anger,1,0.732
4759,158.633,0.5084,0.2554,-0.2529,-0.4889,-0.5305,-0.0415,Anger,Anger,1,0.743
4760,158.667,0.4512,0.2457,-0.2055,-0.4699,-0.5321,-0.0623,Anger,Anger,1,0.755
4761,158.700,0.5274,0.2773,-0.2502,-0.4794,-0.5256,-0.0462,Anger,Anger,1,0.744
4762,158.733,0.5274,0.2773,-0.2502,-0.4794,-0.5256,-0.0462,Anger,Anger,1,0.744
4763,158.767,0.513,0.2626,-0.2504,-0.4881,-0.5372,-0.0491,Anger,Anger,1,0.73
4764,158.800,0.5245,0.2644,-0.2601,-0.4927,-0.5335,-0.0407,Anger,Anger,1,0.757
4765,158.833,0.5245,0.2644,-0.2601,-0.4927,-0.5335,-0.0407,Anger,Anger,1,0.757
4766,158.867,0.4357,0.2602,-0.1755,-0.4919,-0.5411,-0.0492,Anger,Anger,1,0.655
4767,158.900,0.4438,0.2611,-0.1827,-0.4983,-0.5304,-0.0322,Anger,Anger,1,0.677
4768,158.933,0.4849,0.2528,-0.2321,-0.4917,-0.5292,-0.0375,Anger,Anger,1,0.649
4769,158.967,0.4517,0.2544,-0.1973,-0.4855,-0.5307,-0.0452,Anger,Anger,1,0.67
4770,159.000,0.5092,0.2366,-0.2726,-0.4703,-0.5295,-0.0591,Anger,Anger,1,0.731
4771,159.033,0.5073,0.237,-0.2703,-0.4709,-0.5308,-0.0599,Anger,Anger,1,0.731
4772,159.067,0.522,0.2732,-0.2488,-0.4926,-0.5453,-0.0527,Anger,Anger,1,0.731
4773,159.100,0.525,0.241,-0.284,-0.5018,-0.5464,-0.0445,Anger,Anger,1,0.702
4774,159.133,0.5269,0.2438,-0.2831,-0.502,-0.5453,-0.0434,Anger,Anger,1,0.7
4775,159.167,0.5355,0.2778,-0.2576,-0.5115,-0.5314,-0.0199,Anger,Anger,1,0.728
4776,159.200,0.5228,0.2729,-0.2499,-0.5233,-0.5242,-0.0009,Anger,Anger,1,0.73
4777,159.233,0.5237,0.2574,-0.2663,-0.5231,-0.5283,-0.0052,Anger,Anger,1,0.73
4778,159.267,0.4958,0.2388,-0.257,-0.5209,-0.5369,-0.016,Anger,Anger,1,0.712
4779,159.300,0.5802,0.2689,-0.3113,-0.4914,-0.5433,-0.0519,Anger,Anger,1,0.769
4780,159.333,0.5574,0.259,-0.2984,-0.5006,-0.5376,-0.0371,Anger,Anger,1,0.744
4781,159.367,0.5543,0.2597,-0.2946,-0.5011,-0.5385,-0.0374,Anger,Anger,1,0.744
4782,159.400,0.5318,0.2922,-0.2396,-0.4777,-0.5337,-0.056,Anger,Anger,1,0.775
4783,159.433,0.5318,0.2851,-0.2467,-0.4777,-0.5244,-0.0467,Anger,Anger,1,0.777
4784,159.467,0.4162,0.2574,-0.1588,-0.4388,-0.5251,-0.0864,Anger,Anger,1,0.809
4785,159.500,0.5176,0.2704,-0.2472,-0.5007,-0.5315,-0.0308,Anger,Anger,1,0.741
4786,159.533,0.5169,0.2719,-0.2449,-0.4998,-0.5312,-0.0314,Anger,Anger,1,0.741
4787,159.567,0.4633,0.2717,-0.1916,-0.5227,-0.5417,-0.019,Anger,Anger,1,0.705
4788,159.600,0.532,0.3277,-0.2043,-0.471,-0.5443,-0.0732,Anger,Anger,1,0.773
4789,159.633,0.5811,0.3277,-0.2534,-0.5081,-0.5443,-0.0361,Anger,Anger,1,0.742
4790,159.667,0.5744,0.3174,-0.257,-0.4824,-0.5293,-0.0469,Anger,Anger,1,0.752
4791,159.700,0.5755,0.3163,-0.2592,-0.4823,-0.5279,-0.0455,Anger,Anger,1,0.752
4792,159.733,0.6123,0.3065,-0.3058,-0.5091,-0.5551,-0.046,Anger,Anger,1,0.737
4793,159.767,0.5437,0.2783,-0.2654,-0.4918,-0.5337,-0.0418,Anger,Anger,1,0.744
4794,159.800,0.5227,0.272,-0.2507,-0.4793,-0.5386,-0.0593,Anger,Anger,1,0.763
4795,159.833,0.5227,0.272,-0.2507,-0.4793,-0.5386,-0.0593,Anger,Anger,1,0.763
4796,159.867,0.5498,0.2855,-0.2643,-0.5006,-0.5397,-0.0391,Anger,Anger,1,0.744
4797,159.900,0.489,0.2736,-0.2154,-0.5063,-0.5455,-0.0392,Anger,Anger,1,0.731
4798,159.933,0.489,0.2339,-0.2551,-0.5059,-0.543,-0.0371,Anger,Anger,1,0.729
4799,159.967,0.5016,0.2373,-0.2643,-0.4831,-0.5346,-0.0515,Anger,Anger,1,0.761
4800,160.000,0.6034,0.262,-0.3414,-0.5286,-0.5584,-0.0299,Anger,Anger,1,0.731
4801,160.033,0.6034,0.262,-0.3414,-0.5286,-0.5584,-0.0299,Anger,Anger,1,0.731
4802,160.067,0.4635,0.2019,-0.2616,-0.4897,-0.5577,-0.068,Anger,Anger,1,0.761
4803,160.100,0.4643,0.2112,-0.2532,-0.4901,-0.5565,-0.0663,Anger,Anger,1,0.759
4804,160.133,0.4608,0.2351,-0.2257,-0.4881,-0.5382,-0.0502,Anger,Anger,1,0.75
4805,160.167,0.5468,0.2121,-0.3347,-0.5101,-0.5367,-0.0266,Anger,Anger,1,0.717
4806,160.200,0.5102,0.2462,-0.264,-0.4937,-0.5544,-0.0607,Anger,Anger,1,0.75
4807,160.233,0.51,0.2465,-0.2635,-0.4931,-0.5544,-0.0613,Anger,Anger,1,0.75
4808,160.267,0.4769,0.2782,-0.1987,-0.487,-0.5405,-0.0535,Anger,Anger,1,0.744
4809,160.300,0.5037,0.2477,-0.256,-0.516,-0.5429,-0.027,Anger,Anger,1,0.724
4810,160.333,0.5033,0.247,-0.2563,-0.5159,-0.5432,-0.0272,Anger,Anger,1,0.724
4811,160.367,0.5205,0.2493,-0.2712,-0.514,-0.5371,-0.0231,Anger,Anger,1,0.713
4812,160.400,0.5143,0.2468,-0.2676,-0.5147,-0.5375,-0.0229,Anger,Anger,1,0.713
4813,160.433,0.4923,0.2902,-0.2021,-0.5015,-0.5527,-0.0512,Anger,Anger,1,0.741
4814,160.467,0.4337,0.2971,-0.1366,-0.4775,-0.5351,-0.0576,Anger,Anger,1,0.828
4815,160.500,0.4466,0.2963,-0.1504,-0.489,-0.5332,-0.0441,Anger,Anger,1,0.843
4816,160.533,0.5159,0.3185,-0.1974,-0.5034,-0.5436,-0.0402,Anger,Anger,1,0.748
4817,160.567,0.4763,0.3437,-0.1326,-0.4616,-0.5338,-0.0722,Anger,Anger,1,0.799
4818,160.600,0.4726,0.3314,-0.1412,-0.4593,-0.5475,-0.0882,Anger,Anger,1,0.809
4819,160.633,0.4726,0.3314,-0.1412,-0.4593,-0.5475,-0.0882,Anger,Anger,1,0.809
4820,160.667,0.4914,0.3245,-0.1669,-0.4946,-0.5542,-0.0596,Anger,Anger,1,0.801
4821,160.700,0.487,0.3226,-0.1644,-0.4829,-0.5532,-0.0703,Anger,Anger,1,0.777
4822,160.733,0.5097,0.3379,-0.1718,-0.4521,-0.5448,-0.0927,Anger,Anger,1,0.822
4823,160.767,0.4914,0.3476,-0.1437,-0.4653,-0.559,-0.0937,Anger,Anger,1,0.824
4824,160.800,0.4904,0.3453,-0.1451,-0.4652,-0.5576,-0.0924,Anger,Anger,1,0.812
4825,160.833,0.483,0.3395,-0.1436,-0.4578,-0.5376,-0.0798,Anger,Anger,1,0.777
4826,160.867,0.5019,0.2984,-0.2035,-0.5017,-0.5448,-0.043,Anger,Anger,1,0.735
4827,160.900,0.4776,0.3075,-0.1702,-0.4964,-0.5472,-0.0508,Anger,Anger,1,0.75
4828,160.933,0.4776,0.3154,-0.1622,-0.4964,-0.5479,-0.0515,Anger,Anger,1,0.748
4829,160.967,0.5107,0.3192,-0.1915,-0.4822,-0.5529,-0.0707,Anger,Anger,1,0.803
4830,161.000,0.4793,0.3213,-0.158,-0.4913,-0.5827,-0.0914,Anger,Anger,1,0.811
4831,161.033,0.4911,0.3176,-0.1735,-0.504,-0.5795,-0.0755,Anger,Anger,1,0.799
4832,161.067,0.5252,0.336,-0.1892,-0.497,-0.5791,-0.0821,Anger,Anger,1,0.753
4833,161.100,0.4496,0.3273,-0.1223,-0.4976,-0.5694,-0.0717,Anger,Anger,1,0.759
4834,161.133,0.5218,0.3218,-0.2,-0.5232,-0.5676,-0.0444,Anger,Anger,1,0.731
4835,161.167,0.516,0.374,-0.142,-0.4775,-0.5547,-0.0773,Anger,Anger,1,0.742
4836,161.200,0.5132,0.3662,-0.147,-0.4792,-0.5539,-0.0747,Anger,Anger,1,0.748
4837,161.233,0.4707,0.337,-0.1337,-0.4817,-0.5548,-0.0731,Anger,Anger,1,0.755
4838,161.267,0.5259,0.3669,-0.159,-0.5271,-0.5682,-0.0411,Anger,Anger,1,0.692
4839,161.300,0.5247,0.367,-0.1577,-0.5273,-0.5701,-0.0428,Anger,Anger,1,0.692
4840,161.333,0.5193,0.3409,-0.1784,-0.5189,-0.5457,-0.0268,Anger,Anger,1,0.695
4841,161.367,0.4634,0.3332,-0.1302,-0.5174,-0.5503,-0.033,Anger,Anger,1,0.68
4842,161.400,0.487,0.3336,-0.1534,-0.5231,-0.5493,-0.0262,Anger,Anger,1,0.677
4843,161.433,0.5448,0.3358,-0.209,-0.5175,-0.5431,-0.0256,Anger,Anger,1,0.696
4844,161.467,0.5574,0.3295,-0.2279,-0.5062,-0.5393,-0.0332,Anger,Anger,1,0.711
4845,161.500,0.4836,0.3165,-0.1671,-0.5305,-0.5393,-0.0089,Anger,Anger,1,0.686
4846,161.533,0.5455,0.3404,-0.2051,-0.4882,-0.5539,-0.0657,Anger,Anger,1,0.73
4847,161.567,0.504,0.3379,-0.1661,-0.4764,-0.5546,-0.0783,Anger,Anger,1,0.749
4848,161.600,0.464,0.3103,-0.1536,-0.4897,-0.5471,-0.0574,Anger,Anger,1,0.735
4849,161.633,0.5619,0.3579,-0.204,-0.4663,-0.5428,-0.0765,Anger,Anger,1,0.788
4850,161.667,0.523,0.3666,-0.1564,-0.4869,-0.5381,-0.0512,Anger,Anger,1,0.735
4851,161.700,0.5512,0.3529,-0.1982,-0.4771,-0.5386,-0.0615,Anger,Anger,1,0.741
4852,161.733,0.5206,0.3041,-0.2165,-0.4683,-0.5125,-0.0442,Anger,Anger,1,0.741
4853,161.767,0.5576,0.3738,-0.1838,-0.4756,-0.5157,-0.0402,Anger,Anger,1,0.744
4854,161.800,0.5547,0.3622,-0.1926,-0.4753,-0.5184,-0.0431,Anger,Anger,1,0.744
4855,161.833,0.4749,0.353,-0.1219,-0.5066,-0.5365,-0.0299,Anger,Anger,1,0.67
4856,161.867,0.4905,0.3488,-0.1418,-0.484,-0.5311,-0.0471,Anger,Anger,1,0.702
4857,161.900,0.5038,0.3527,-0.1511,-0.4881,-0.5388,-0.0507,Anger,Anger,1,0.7
4858,161.933,0.4567,0.3371,-0.1196,-0.4764,-0.5262,-0.0498,Anger,Anger,1,0.73
4859,161.967,0.4659,0.4432,-0.0227,-0.4469,-0.5166,-0.0697,Anger,Anger,1,0.758
4860,162.000,0.468,0.4194,-0.0486,-0.4471,-0.5087,-0.0616,Anger,Anger,1,0.755
4861,162.033,0.4674,0.328,-0.1394,-0.4691,-0.5161,-0.047,Anger,Anger,1,0.733
4862,162.067,0.4668,0.325,-0.1417,-0.4676,-0.5225,-0.055,Anger,Anger,1,0.733
4863,162.100,0.4513,0.3134,-0.1379,-0.4427,-0.5135,-0.0708,Anger,Anger,1,0.775
4864,162.133,0.3705,0.2644,-0.1061,-0.4699,-0.5122,-0.0423,Anger,Anger,1,0.831
4865,162.167,0.4248,0.3009,-0.1239,-0.4347,-0.5205,-0.0858,Anger,Anger,1,0.793
4866,162.200,0.4297,0.3038,-0.1259,-0.4355,-0.5191,-0.0836,Anger,Anger,1,0.793
4867,162.233,0.4732,0.2925,-0.1806,-0.4461,-0.5257,-0.0796,Anger,Anger,1,0.842
4868,162.267,0.4534,0.2982,-0.1552,-0.4721,-0.549,-0.0769,Anger,Anger,1,0.794
4869,162.300,0.4504,0.2873,-0.1631,-0.4717,-0.5505,-0.0788,Anger,Anger,1,0.794
4870,162.333,0.4263,0.2917,-0.1346,-0.4526,-0.5505,-0.0979,Anger,Anger,1,0.806
4871,162.367,0.406,0.2285,-0.1775,-0.4543,-0.5369,-0.0827,Anger,Anger,1,0.782
4872,162.400,0.405,0.253,-0.152,-0.444,-0.542,-0.0979,Anger,Anger,1,0.791
4873,162.433,0.4201,0.3564,-0.0636,-0.4858,-0.5476,-0.0618,Anger,Anger,1,0.747
4874,162.467,0.4303,0.3461,-0.0842,-0.4823,-0.5458,-0.0635,Anger,Anger,1,0.741
4875,162.500,0.4029,0.3812,-0.0217,-0.4579,-0.5609,-0.1029,Anger,Anger,1,0.791
4876,162.533,0.4253,0.3151,-0.1102,-0.4492,-0.5554,-0.1063,Anger,Anger,1,0.794
4877,162.567,0.4431,0.3117,-0.1314,-0.4691,-0.5455,-0.0764,Anger,Anger,1,0.768
4878,162.600,0.4457,0.322,-0.1237,-0.469,-0.5404,-0.0714,Anger,Anger,1,0.768
4879,162.633,0.4442,0.3218,-0.1223,-0.4363,-0.5101,-0.0738,Anger,Anger,1,0.792
4880,162.667,0.4826,0.3833,-0.0993,-0.4675,-0.5654,-0.0979,Anger,Anger,1,0.781
4881,162.700,0.5166,0.3873,-0.1293,-0.4723,-0.5597,-0.0874,Anger,Anger,1,0.785
4882,162.733,0.4883,0.3798,-0.1085,-0.4508,-0.5571,-0.1063,Anger,Anger,1,0.796
4883,162.767,0.4694,0.3811,-0.0883,-0.446,-0.5595,-0.1135,Anger,Anger,1,0.792
4884,162.800,0.5496,0.3862,-0.1635,-0.4812,-0.5444,-0.0632,Anger,Anger,1,0.753
4885,162.833,0.5068,0.381,-0.1258,-0.4244,-0.5368,-0.1123,Anger,Anger,1,0.806
4886,162.867,0.5074,0.3828,-0.1246,-0.4241,-0.5395,-0.1154,Anger,Anger,1,0.803
4887,162.900,0.429,0.3329,-0.0961,-0.4604,-0.5334,-0.073,Anger,Anger,1,0.803
4888,162.933,0.4614,0.3265,-0.1349,-0.4442,-0.54,-0.0958,Anger,Anger,1,0.791
4889,162.967,0.4732,0.305,-0.1682,-0.4765,-0.5233,-0.0469,Anger,Anger,1,0.747
4890,163.000,0.4837,0.3186,-0.1652,-0.4675,-0.5217,-0.0542,Anger,Anger,1,0.752
4891,163.033,0.413,0.2995,-0.1136,-0.4546,-0.5328,-0.0783,Anger,Anger,1,0.791
4892,163.067,0.4187,0.2934,-0.1254,-0.4547,-0.5193,-0.0646,Anger,Anger,1,0.793
4893,163.100,0.4231,0.2571,-0.166,-0.4652,-0.5325,-0.0673,Anger,Anger,1,0.758
4894,163.133,0.4965,0.3335,-0.163,-0.4627,-0.5283,-0.0657,Anger,Anger,1,0.804
4895,163.167,0.4532,0.3291,-0.124,-0.4795,-0.5286,-0.049,Anger,Anger,1,0.816
4896,163.200,0.4708,0.3204,-0.1504,-0.4641,-0.5296,-0.0655,Anger,Anger,1,0.781
4897,163.233,0.4784,0.3556,-0.1228,-0.4548,-0.5321,-0.0773,Anger,Anger,1,0.797
4898,163.267,0.479,0.3535,-0.1255,-0.4558,-0.5335,-0.0777,Anger,Anger,1,0.797
4899,163.300,0.4592,0.338,-0.1212,-0.4631,-0.5358,-0.0727,Anger,Anger,1,0.812
4900,163.333,0.4939,0.3577,-0.1362,-0.4669,-0.5368,-0.0699,Anger,Anger,1,0.786
4901,163.367,0.4665,0.3139,-0.1526,-0.4526,-0.5314,-0.0787,Anger,Anger,1,0.79
4902,163.400,0.4619,0.3097,-0.1522,-0.4549,-0.5328,-0.0779,Anger,Anger,1,0.798
4903,163.433,0.5196,0.3467,-0.1729,-0.4529,-0.5444,-0.0915,Anger,Anger,1,0.836
4904,163.467,0.5197,0.348,-0.1717,-0.4445,-0.5442,-0.0997,Anger,Anger,1,0.827
4905,163.500,0.517,0.3138,-0.2032,-0.4217,-0.5283,-0.1066,Anger,Anger,1,0.81
4906,163.533,0.4718,0.3281,-0.1437,-0.4568,-0.5414,-0.0846,Anger,Anger,1,0.81
4907,163.567,0.5309,0.3251,-0.2059,-0.4604,-0.5408,-0.0805,Anger,Anger,1,0.81
4908,163.600,0.5822,0.3373,-0.2449,-0.5044,-0.5295,-0.025,Anger,Anger,1,0.723
4909,163.633,0.5519,0.3305,-0.2214,-0.488,-0.5312,-0.0432,Anger,Anger,1,0.75
4910,163.667,0.4937,0.3324,-0.1613,-0.4861,-0.5281,-0.042,Anger,Anger,1,0.747
4911,163.700,0.5467,0.349,-0.1977,-0.5013,-0.524,-0.0226,Anger,Anger,1,0.735
4912,163.733,0.5778,0.409,-0.1688,-0.5058,-0.5643,-0.0584,Anger,Anger,1,0.745
4913,163.767,0.5618,0.4062,-0.1556,-0.512,-0.564,-0.0519,Anger,Anger,1,0.738
4914,163.800,0.4926,0.3204,-0.1722,-0.4431,-0.5279,-0.0848,Anger,Anger,1,0.816
4915,163.833,0.4869,0.3441,-0.1429,-0.4279,-0.5243,-0.0964,Anger,Anger,1,0.849
4916,163.867,0.4875,0.3429,-0.1446,-0.4306,-0.526,-0.0955,Anger,Anger,1,0.849
4917,163.900,0.4899,0.375,-0.1149,-0.476,-0.5581,-0.0821,Anger,Anger,1,0.879
4918,163.933,0.4716,0.3668,-0.1047,-0.475,-0.5512,-0.0762,Anger,Anger,1,0.862
4919,163.967,0.4942,0.3651,-0.1291,-0.4537,-0.5524,-0.0988,Anger,Anger,1,0.837
4920,164.000,0.436,0.3084,-0.1276,-0.4419,-0.5439,-0.102,Anger,Anger,1,0.846
4921,164.033,0.4359,0.3057,-0.1302,-0.4673,-0.5359,-0.0687,Anger,Anger,1,0.907
4922,164.067,0.4374,0.3051,-0.1322,-0.4669,-0.5362,-0.0693,Anger,Anger,1,0.907
4923,164.100,0.4198,0.3059,-0.114,-0.5042,-0.5321,-0.0279,Anger,Anger,1,0.867
4924,164.133,0.4912,0.3409,-0.1503,-0.4615,-0.5498,-0.0883,Anger,Anger,1,0.839
4925,164.167,0.4964,0.3402,-0.1561,-0.4498,-0.5526,-0.1028,Anger,Anger,1,0.831
4926,164.200,0.4952,0.3357,-0.1595,-0.4492,-0.5473,-0.098,Anger,Anger,1,0.855
4927,164.233,0.4819,0.3411,-0.1409,-0.4588,-0.5443,-0.0855,Anger,Anger,1,0.789
4928,164.267,0.4821,0.33,-0.1521,-0.4589,-0.5493,-0.0904,Anger,Anger,1,0.791
4929,164.300,0.4748,0.3725,-0.1023,-0.4461,-0.5375,-0.0913,Anger,Anger,1,0.814
4930,164.333,0.454,0.3565,-0.0975,-0.4949,-0.5528,-0.0579,Anger,Anger,1,0.831
4931,164.367,0.465,0.356,-0.109,-0.4739,-0.5521,-0.0782,Anger,Anger,1,0.822
4932,164.400,0.4856,0.3711,-0.1145,-0.4571,-0.5491,-0.0921,Anger,Anger,1,0.82
4933,164.433,0.4856,0.369,-0.1166,-0.4571,-0.549,-0.092,Anger,Anger,1,0.822
4934,164.467,0.5305,0.3832,-0.1474,-0.4604,-0.5648,-0.1044,Anger,Anger,1,0.831
4935,164.500,0.4635,0.3312,-0.1323,-0.4527,-0.5515,-0.0987,Anger,Anger,1,0.831
4936,164.533,0.5459,0.3368,-0.2091,-0.4474,-0.5365,-0.0891,Anger,Anger,1,0.779
4937,164.567,0.5473,0.335,-0.2123,-0.4477,-0.5351,-0.0874,Anger,Anger,1,0.781
4938,164.600,0.582,0.3409,-0.2411,-0.4765,-0.5284,-0.0519,Anger,Anger,1,0.758
4939,164.633,0.4666,0.2987,-0.1679,-0.4359,-0.5244,-0.0884,Anger,Anger,1,0.791
4940,164.667,0.4671,0.2975,-0.1696,-0.4375,-0.5249,-0.0874,Anger,Anger,1,0.791
4941,164.700,0.4513,0.2718,-0.1795,-0.4533,-0.5401,-0.0869,Anger,Anger,1,0.775
4942,164.733,0.3956,0.2741,-0.1216,-0.441,-0.5261,-0.0852,Anger,Anger,1,0.799
4943,164.767,0.3948,0.2406,-0.1542,-0.4415,-0.5249,-0.0834,Anger,Anger,1,0.797
4944,164.800,0.4304,0.2232,-0.2072,-0.4402,-0.5276,-0.0875,Anger,Anger,1,0.791
4945,164.833,0.4296,0.2232,-0.2063,-0.4403,-0.5275,-0.0872,Anger,Anger,1,0.791
4946,164.867,0.4203,0.1972,-0.2231,-0.4723,-0.5011,-0.0288,Anger,Anger,1,0.738
4947,164.900,0.4076,0.205,-0.2027,-0.4516,-0.5196,-0.068,Anger,Anger,1,0.787
4948,164.933,0.4175,0.2116,-0.2059,-0.4566,-0.498,-0.0414,Anger,Anger,1,0.773
4949,164.967,0.3606,0.2041,-0.1565,-0.4407,-0.4947,-0.054,Anger,Anger,1,0.784
4950,165.000,0.4064,0.2144,-0.192,-0.4177,-0.5002,-0.0825,Anger,Anger,1,0.804
4951,165.033,0.2976,0.1651,-0.1325,-0.4263,-0.4947,-0.0684,Anger,Anger,1,0.834
4952,165.067,0.2883,0.1662,-0.1221,-0.4098,-0.495,-0.0852,Anger,Anger,1,0.838
4953,165.100,0.3389,0.2233,-0.1157,-0.438,-0.5231,-0.0851,Anger,Anger,1,0.847
4954,165.133,0.3399,0.2234,-0.1165,-0.4386,-0.5232,-0.0847,Anger,Anger,1,0.847
