frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
6931,231.033,0.3137,0.1861,-0.1277,-0.4946,-0.5189,-0.0243,Anger,Anger,1,0.868
6932,231.067,0.2929,0.2232,-0.0697,-0.4758,-0.5246,-0.0488,Anger,Anger,1,0.904
6933,231.100,0.293,0.2439,-0.0491,-0.4757,-0.5065,-0.0308,Anger,Anger,1,0.902
6934,231.133,0.3411,0.2511,-0.09,-0.4874,-0.5012,-0.0137,Anger,Anger,1,0.872
6935,231.167,0.386,0.2395,-0.1465,-0.46,-0.5342,-0.0741,Anger,Anger,1,0.932
6936,231.200,0.3863,0.2418,-0.1445,-0.4598,-0.5297,-0.0699,Anger,Anger,1,0.927
6937,231.233,0.3061,0.2778,-0.0283,-0.4659,-0.5123,-0.0464,Anger,Anger,1,0.927
6938,231.267,0.3483,0.2336,-0.1147,-0.4819,-0.5392,-0.0573,Anger,Anger,1,0.948
6939,231.300,0.2479,0.2432,-0.0047,-0.4756,-0.5336,-0.058,Anger,Anger,1,0.958
6940,231.333,0.2881,0.2422,-0.046,-0.4683,-0.5301,-0.0618,Anger,Anger,1,0.939
6941,231.367,0.3923,0.298,-0.0943,-0.491,-0.5449,-0.0539,Anger,Anger,1,0.922
6942,231.400,0.3923,0.3016,-0.0907,-0.4914,-0.5437,-0.0522,Anger,Anger,1,0.925
6943,231.433,0.3474,0.2849,-0.0624,-0.4607,-0.5468,-0.0861,Anger,Anger,1,0.978
6944,231.467,0.3801,0.2775,-0.1027,-0.4728,-0.5467,-0.0739,Anger,Anger,1,0.915
6945,231.500,0.3848,0.2799,-0.1048,-0.4754,-0.5473,-0.0719,Anger,Anger,1,0.915
6946,231.533,0.3919,0.3006,-0.0913,-0.4629,-0.5351,-0.0722,Anger,Anger,1,0.934
6947,231.567,0.3703,0.2805,-0.0898,-0.4579,-0.5485,-0.0906,Anger,Anger,1,0.934
6948,231.600,0.3685,0.2735,-0.095,-0.4569,-0.5486,-0.0917,Anger,Anger,1,0.936
6949,231.633,0.43,0.3151,-0.1149,-0.4722,-0.5423,-0.0702,Anger,Anger,1,0.936
6950,231.667,0.4329,0.3201,-0.1129,-0.4871,-0.5389,-0.0518,Anger,Anger,1,0.889
6951,231.700,0.4333,0.3162,-0.1171,-0.4865,-0.5358,-0.0493,Anger,Anger,1,0.891
6952,231.733,0.4053,0.3223,-0.083,-0.5185,-0.5483,-0.0298,Anger,Anger,1,0.88
6953,231.767,0.2531,0.1954,-0.0577,-0.5356,-0.5861,-0.0505,Anger,Anger,1,0.9
6954,231.800,0.2693,0.2018,-0.0676,-0.552,-0.5877,-0.0357,Anger,Anger,1,0.874
6955,231.833,0.0366,-0.1141,-0.1507,-0.5486,-0.6236,-0.0749,Sadness,Sadness,1,0.889
6956,231.867,0.175,-0.0053,-0.1802,-0.5596,-0.6353,-0.0757,Sadness,Sadness,1,0.911
6957,231.900,0.1752,-0.0046,-0.1798,-0.5596,-0.6352,-0.0757,Sadness,Sadness,1,0.911
6958,231.933,0.355,0.1764,-0.1786,-0.5551,-0.6055,-0.0505,Anger,Anger,1,0.891
6959,231.967,0.3293,0.2713,-0.058,-0.5273,-0.5836,-0.0563,Anger,Anger,1,0.888
6960,232.000,0.3297,0.2674,-0.0623,-0.5273,-0.5883,-0.061,Anger,Anger,1,0.891
6961,232.033,0.3579,0.2904,-0.0675,-0.5409,-0.5637,-0.0228,Anger,Anger,1,0.832
6962,232.067,0.3179,0.2915,-0.0264,-0.5386,-0.5621,-0.0235,Anger,Anger,1,0.828
6963,232.100,0.3926,0.2972,-0.0954,-0.5024,-0.5505,-0.0481,Anger,Anger,1,0.904
6964,232.133,0.3572,0.3141,-0.0431,-0.5249,-0.541,-0.0161,Anger,Anger,1,0.832
6965,232.167,0.3182,0.2962,-0.022,-0.5422,-0.5459,-0.0037,Anger,Anger,1,0.811
6966,232.200,0.3177,0.2958,-0.0219,-0.542,-0.5457,-0.0037,Anger,Anger,1,0.811
6967,232.233,0.421,0.3206,-0.1004,-0.4878,-0.5352,-0.0473,Anger,Anger,1,0.893
6968,232.267,0.3818,0.33,-0.0518,-0.4976,-0.5415,-0.0439,Anger,Anger,1,0.891
6969,232.300,0.3816,0.3298,-0.0518,-0.4975,-0.5418,-0.0443,Anger,Anger,1,0.891
6970,232.333,0.3316,0.2908,-0.0408,-0.5192,-0.5244,-0.0052,Anger,Anger,1,0.837
6971,232.367,0.3001,0.2513,-0.0488,-0.5148,-0.5225,-0.0077,Anger,Anger,1,0.845
6972,232.400,0.3008,0.2511,-0.0497,-0.5149,-0.5225,-0.0076,Anger,Anger,1,0.845
6973,232.433,0.4288,0.3437,-0.0851,-0.5177,-0.5164,0.0013,Anger,Anger,1,0.806
6974,232.467,0.4306,0.3689,-0.0617,-0.517,-0.51,0.0069,Anger,Anger,1,0.804
6975,232.500,0.4246,0.4054,-0.0191,-0.523,-0.5212,0.0018,Anger,Anger,1,0.833
6976,232.533,0.3645,0.3548,-0.0097,-0.5274,-0.529,-0.0016,Anger,Anger,1,0.808
6977,232.567,0.3857,0.3239,-0.0618,-0.5274,-0.5198,0.0076,Anger,Anger,1,0.808
6978,232.600,0.3973,0.3353,-0.062,-0.5309,-0.5248,0.0061,Anger,Anger,1,0.806
6979,232.633,0.4157,0.3645,-0.0512,-0.5122,-0.5418,-0.0297,Anger,Anger,1,0.869
6980,232.667,0.4418,0.391,-0.0509,-0.4578,-0.5521,-0.0943,Anger,Anger,1,0.961
6981,232.700,0.3995,0.3788,-0.0207,-0.4612,-0.5496,-0.0885,Anger,Anger,1,0.948
6982,232.733,0.4398,0.3413,-0.0984,-0.4828,-0.54,-0.0573,Anger,Anger,1,0.923
6983,232.767,0.4407,0.3429,-0.0978,-0.4819,-0.5384,-0.0565,Anger,Anger,1,0.923
6984,232.800,0.3817,0.3918,0.0101,-0.4527,-0.5242,-0.0715,Anger,Anger,1,0.986
6985,232.833,0.3668,0.3606,-0.0061,-0.4372,-0.5361,-0.0989,Anger,Anger,1,0.993
6986,232.867,0.349,0.3574,0.0084,-0.4554,-0.5341,-0.0787,Anger,Anger,1,0.978
6987,232.900,0.3723,0.3612,-0.0111,-0.4546,-0.5383,-0.0837,Anger,Anger,1,1.014
6988,232.933,0.4192,0.3711,-0.0481,-0.478,-0.5286,-0.0506,Anger,Anger,1,0.898
6989,232.967,0.4161,0.3415,-0.0746,-0.4719,-0.5477,-0.0757,Anger,Anger,1,0.934
6990,233.000,0.4346,0.3585,-0.0761,-0.4765,-0.5483,-0.0719,Anger,Anger,1,0.92
6991,233.033,0.4599,0.3942,-0.0658,-0.4813,-0.5507,-0.0694,Anger,Anger,1,0.914
6992,233.067,0.4282,0.3892,-0.039,-0.4965,-0.5486,-0.0521,Anger,Anger,1,0.881
6993,233.100,0.4287,0.3863,-0.0424,-0.4965,-0.5437,-0.0472,Anger,Anger,1,0.878
6994,233.133,0.4173,0.3671,-0.0502,-0.4798,-0.5338,-0.054,Anger,Anger,1,0.859
6995,233.167,0.4175,0.3682,-0.0493,-0.4801,-0.5348,-0.0548,Anger,Anger,1,0.859
6996,233.200,0.4794,0.4084,-0.071,-0.4755,-0.5451,-0.0696,Anger,Anger,1,0.936
6997,233.233,0.3957,0.3854,-0.0103,-0.4687,-0.5489,-0.0801,Anger,Anger,1,0.941
6998,233.267,0.3955,0.3844,-0.0111,-0.4691,-0.5497,-0.0806,Anger,Anger,1,0.941
6999,233.300,0.4483,0.3672,-0.0811,-0.472,-0.5433,-0.0713,Anger,Anger,1,0.939
7000,233.333,0.4189,0.3629,-0.056,-0.4468,-0.5376,-0.0908,Anger,Anger,1,1.017
7001,233.367,0.4552,0.4041,-0.0511,-0.4763,-0.5361,-0.0598,Anger,Anger,1,0.911
7002,233.400,0.4528,0.3998,-0.0529,-0.4767,-0.5459,-0.0692,Anger,Anger,1,0.911
7003,233.433,0.4231,0.3567,-0.0664,-0.4684,-0.5472,-0.0788,Anger,Anger,1,0.859
7004,233.467,0.4234,0.3659,-0.0575,-0.4695,-0.5466,-0.0771,Anger,Anger,1,0.859
7005,233.500,0.3869,0.3626,-0.0243,-0.5153,-0.5414,-0.0261,Anger,Anger,1,0.808
7006,233.533,0.4673,0.3681,-0.0992,-0.4915,-0.5623,-0.0708,Anger,Anger,1,0.922
7007,233.567,0.4695,0.3689,-0.1007,-0.4909,-0.5618,-0.0709,Anger,Anger,1,0.922
7008,233.600,0.4215,0.3253,-0.0962,-0.4754,-0.5692,-0.0937,Anger,Anger,1,0.924
7009,233.633,0.4772,0.3442,-0.133,-0.4904,-0.547,-0.0566,Anger,Anger,1,0.893
7010,233.667,0.4794,0.3433,-0.1361,-0.4892,-0.5461,-0.0569,Anger,Anger,1,0.893
7011,233.700,0.4486,0.3682,-0.0804,-0.5008,-0.5434,-0.0426,Anger,Anger,1,0.884
7012,233.733,0.4084,0.3405,-0.0679,-0.4645,-0.5278,-0.0632,Anger,Anger,1,0.924
7013,233.767,0.4081,0.3423,-0.0657,-0.4645,-0.5277,-0.0632,Anger,Anger,1,0.924
7014,233.800,0.4574,0.3461,-0.1113,-0.4592,-0.5234,-0.0642,Anger,Anger,1,0.946
7015,233.833,0.4374,0.3314,-0.1059,-0.48,-0.5359,-0.0558,Anger,Anger,1,0.897
7016,233.867,0.4397,0.3423,-0.0974,-0.4797,-0.5286,-0.049,Anger,Anger,1,0.899
7017,233.900,0.4112,0.3387,-0.0724,-0.4819,-0.5307,-0.0488,Anger,Anger,1,0.908
7018,233.933,0.4083,0.3154,-0.0929,-0.4996,-0.5265,-0.0269,Anger,Anger,1,0.859
7019,233.967,0.4046,0.3171,-0.0875,-0.4986,-0.5235,-0.0249,Anger,Anger,1,0.861
7020,234.000,0.3723,0.2825,-0.0898,-0.4738,-0.5212,-0.0475,Anger,Anger,1,0.889
7021,234.033,0.384,0.2936,-0.0903,-0.4862,-0.534,-0.0479,Anger,Anger,1,0.899
7022,234.067,0.3841,0.2936,-0.0905,-0.4851,-0.5328,-0.0477,Anger,Anger,1,0.899
7023,234.100,0.4308,0.2927,-0.1381,-0.5017,-0.5442,-0.0425,Anger,Anger,1,0.889
7024,234.133,0.4402,0.3057,-0.1345,-0.5047,-0.5556,-0.0508,Anger,Anger,1,0.889
7025,234.167,0.438,0.3054,-0.1326,-0.5049,-0.5575,-0.0527,Anger,Anger,1,0.889
7026,234.200,0.4387,0.3218,-0.1168,-0.5084,-0.5654,-0.057,Anger,Anger,1,0.889
7027,234.233,0.4072,0.3097,-0.0976,-0.5158,-0.5457,-0.0299,Anger,Anger,1,0.872
7028,234.267,0.3885,0.3083,-0.0802,-0.5342,-0.5468,-0.0126,Anger,Anger,1,0.839
7029,234.300,0.3909,0.3099,-0.0811,-0.5478,-0.5579,-0.0102,Anger,Anger,1,0.839
7030,234.333,0.394,0.2908,-0.1033,-0.5468,-0.5695,-0.0227,Anger,Anger,1,0.863
7031,234.367,0.3762,0.2922,-0.084,-0.5547,-0.5705,-0.0157,Anger,Anger,1,0.847
7032,234.400,0.0757,-0.1106,-0.1863,-0.6114,-0.6534,-0.0419,Sadness,Sadness,1,0.889
7033,234.433,0.0825,-0.1048,-0.1873,-0.6114,-0.6534,-0.042,Sadness,Sadness,1,0.889
7034,234.467,-0.1344,-0.1941,-0.0597,-0.5975,-0.6347,-0.0372,Sadness,Sadness,1,0.869
7035,234.500,0.0574,-0.0928,-0.1502,-0.6222,-0.657,-0.0348,Sadness,Sadness,1,0.884
7036,234.533,0.2363,0.1185,-0.1179,-0.5977,-0.6395,-0.0418,Anger,Sadness,0,0.887
7037,234.567,0.2772,0.1254,-0.1517,-0.6025,-0.6485,-0.0461,Anger,Sadness,0,0.876
7038,234.600,0.4699,0.2773,-0.1926,-0.517,-0.5935,-0.0765,Anger,Anger,1,0.929
7039,234.633,0.495,0.3449,-0.1501,-0.5185,-0.5796,-0.0611,Anger,Anger,1,0.944
7040,234.667,0.554,0.3451,-0.2089,-0.519,-0.5781,-0.0591,Anger,Anger,1,0.92
7041,234.700,0.4714,0.2784,-0.1931,-0.5098,-0.5616,-0.0517,Anger,Anger,1,0.92
7042,234.733,0.4196,0.2761,-0.1435,-0.5321,-0.5572,-0.0252,Anger,Anger,1,0.872
7043,234.767,0.4181,0.2896,-0.1285,-0.533,-0.5484,-0.0154,Anger,Anger,1,0.869
7044,234.800,0.4029,0.2572,-0.1458,-0.4794,-0.5324,-0.0529,Anger,Anger,1,0.891
7045,234.833,0.403,0.2713,-0.1317,-0.4794,-0.5289,-0.0495,Anger,Anger,1,0.888
7046,234.867,0.4078,0.2536,-0.1541,-0.4573,-0.5133,-0.0561,Anger,Anger,1,0.941
7047,234.900,0.3198,0.2053,-0.1146,-0.4973,-0.5331,-0.0358,Anger,Anger,1,0.874
7048,234.933,0.3178,0.2118,-0.1059,-0.4959,-0.5271,-0.0312,Anger,Anger,1,0.891
7049,234.967,0.3099,0.2039,-0.106,-0.5019,-0.5263,-0.0244,Anger,Anger,1,0.874
7050,235.000,0.3038,0.203,-0.1008,-0.5229,-0.5361,-0.0132,Anger,Anger,1,0.874
7051,235.033,0.3438,0.2716,-0.0723,-0.5282,-0.5615,-0.0333,Anger,Anger,1,0.887
7052,235.067,0.3659,0.2729,-0.093,-0.5263,-0.5604,-0.0341,Anger,Anger,1,0.869
7053,235.100,0.3603,0.2618,-0.0985,-0.4996,-0.5458,-0.0462,Anger,Anger,1,0.869
7054,235.133,0.3603,0.2618,-0.0985,-0.4996,-0.5458,-0.0461,Anger,Anger,1,0.869
7055,235.167,0.3582,0.2565,-0.1018,-0.5108,-0.5457,-0.0348,Anger,Anger,1,0.869
7056,235.200,0.3285,0.2259,-0.1026,-0.478,-0.5456,-0.0676,Anger,Anger,1,0.9
7057,235.233,0.3285,0.2207,-0.1078,-0.478,-0.5425,-0.0645,Anger,Anger,1,0.902
7058,235.267,0.4247,0.279,-0.1457,-0.5131,-0.55,-0.0369,Anger,Anger,1,0.887
7059,235.300,0.3933,0.2541,-0.1392,-0.5172,-0.5567,-0.0395,Anger,Anger,1,0.874
7060,235.333,0.4913,0.3468,-0.1445,-0.5053,-0.5624,-0.0571,Anger,Anger,1,0.922
7061,235.367,0.4896,0.3471,-0.1425,-0.5069,-0.5637,-0.0568,Anger,Anger,1,0.922
7062,235.400,0.4637,0.3636,-0.1002,-0.5002,-0.5628,-0.0627,Anger,Anger,1,0.913
7063,235.433,0.4637,0.3634,-0.1004,-0.5002,-0.5627,-0.0626,Anger,Anger,1,0.913
7064,235.467,0.4433,0.356,-0.0873,-0.5034,-0.5618,-0.0584,Anger,Anger,1,0.918
7065,235.500,0.4227,0.3109,-0.1118,-0.4781,-0.5754,-0.0974,Anger,Anger,1,0.972
7066,235.533,0.4104,0.2713,-0.1391,-0.471,-0.5741,-0.1031,Anger,Anger,1,0.987
7067,235.567,0.4228,0.2873,-0.1355,-0.552,-0.5685,-0.0166,Anger,Anger,1,0.837
7068,235.600,0.4223,0.3154,-0.1069,-0.4719,-0.555,-0.0831,Anger,Anger,1,0.922
7069,235.633,0.423,0.3157,-0.1073,-0.4719,-0.555,-0.0831,Anger,Anger,1,0.922
7070,235.667,0.479,0.3025,-0.1765,-0.479,-0.5544,-0.0755,Anger,Anger,1,0.904
7071,235.700,0.3361,0.2373,-0.0988,-0.4914,-0.565,-0.0736,Anger,Anger,1,0.863
7072,235.733,0.3656,0.2102,-0.1554,-0.4871,-0.5787,-0.0916,Anger,Anger,1,0.922
7073,235.767,0.365,0.2103,-0.1548,-0.4877,-0.5779,-0.0902,Anger,Anger,1,0.922
7074,235.800,0.2981,0.2092,-0.0889,-0.5408,-0.5925,-0.0517,Anger,Anger,1,0.865
7075,235.833,0.3342,0.2106,-0.1236,-0.5434,-0.5935,-0.0502,Anger,Anger,1,0.863
7076,235.867,0.3156,0.218,-0.0976,-0.5247,-0.5831,-0.0584,Anger,Anger,1,0.796
7077,235.900,0.3535,0.2199,-0.1335,-0.5391,-0.575,-0.0359,Anger,Anger,1,0.848
7078,235.933,0.2632,0.2112,-0.0521,-0.5421,-0.5816,-0.0396,Anger,Anger,1,0.798
7079,235.967,0.3366,0.2139,-0.1228,-0.4558,-0.5574,-0.1016,Anger,Anger,1,0.931
7080,236.000,0.3577,0.2709,-0.0868,-0.4548,-0.5173,-0.0625,Anger,Anger,1,0.936
7081,236.033,0.3544,0.2638,-0.0906,-0.4572,-0.5286,-0.0714,Anger,Anger,1,0.922
7082,236.067,0.2736,0.1915,-0.0821,-0.4999,-0.5329,-0.033,Anger,Anger,1,0.842
7083,236.100,0.2873,0.15,-0.1374,-0.4701,-0.5402,-0.0701,Anger,Anger,1,0.897
7084,236.133,0.2872,0.1602,-0.127,-0.4703,-0.5286,-0.0583,Anger,Anger,1,0.895
7085,236.167,0.3425,0.2365,-0.106,-0.5016,-0.5663,-0.0647,Anger,Anger,1,0.893
7086,236.200,0.3556,0.2507,-0.1049,-0.4969,-0.5669,-0.07,Anger,Anger,1,0.903
7087,236.233,0.3558,0.2494,-0.1064,-0.497,-0.5675,-0.0705,Anger,Anger,1,0.903
7088,236.267,0.3888,0.2676,-0.1212,-0.4695,-0.5607,-0.0912,Anger,Anger,1,0.955
7089,236.300,0.3668,0.2772,-0.0896,-0.4839,-0.564,-0.0801,Anger,Anger,1,0.931
7090,236.333,0.3672,0.2771,-0.0901,-0.484,-0.5642,-0.0802,Anger,Anger,1,0.931
7091,236.367,0.3419,0.2292,-0.1127,-0.4619,-0.5514,-0.0895,Anger,Anger,1,0.95
7092,236.400,0.3216,0.2172,-0.1044,-0.495,-0.5506,-0.0556,Anger,Anger,1,0.98
7093,236.433,0.3217,0.2175,-0.1042,-0.4949,-0.55,-0.055,Anger,Anger,1,0.98
7094,236.467,0.3405,0.2447,-0.0958,-0.4856,-0.5587,-0.0731,Anger,Anger,1,0.903
7095,236.500,0.2935,0.2132,-0.0803,-0.4925,-0.5805,-0.0879,Anger,Anger,1,0.895
7096,236.533,0.2983,0.2169,-0.0815,-0.4911,-0.5807,-0.0895,Anger,Anger,1,0.895
7097,236.567,0.2217,0.224,0.0023,-0.5243,-0.5759,-0.0516,Anger,Anger,1,0.828
7098,236.600,0.3684,0.2472,-0.1212,-0.4963,-0.568,-0.0717,Anger,Anger,1,0.915
7099,236.633,0.3687,0.2473,-0.1214,-0.4964,-0.568,-0.0717,Anger,Anger,1,0.915
7100,236.667,0.3478,0.217,-0.1308,-0.4804,-0.5852,-0.1048,Anger,Anger,1,0.945
7101,236.700,0.3511,0.215,-0.1361,-0.4946,-0.5725,-0.0779,Anger,Anger,1,0.895
7102,236.733,0.3511,0.215,-0.1361,-0.4946,-0.5725,-0.0779,Anger,Anger,1,0.895
7103,236.767,0.3372,0.2313,-0.1059,-0.4766,-0.5646,-0.088,Anger,Anger,1,0.908
7104,236.800,0.334,0.2334,-0.1006,-0.475,-0.5638,-0.0888,Anger,Anger,1,0.908
7105,236.833,0.3247,0.2144,-0.1103,-0.4853,-0.5817,-0.0964,Anger,Anger,1,0.904
7106,236.867,0.3147,0.2538,-0.0609,-0.5064,-0.5888,-0.0824,Anger,Anger,1,0.96
7107,236.900,0.3453,0.2438,-0.1015,-0.462,-0.5887,-0.1267,Anger,Anger,1,0.995
7108,236.933,0.3453,0.2437,-0.1016,-0.462,-0.5888,-0.1267,Anger,Anger,1,0.995
7109,236.967,0.3176,0.2078,-0.1098,-0.4624,-0.5827,-0.1203,Anger,Anger,1,1.011
7110,237.000,0.3745,0.1949,-0.1796,-0.4956,-0.5934,-0.0978,Anger,Anger,1,0.995
7111,237.033,0.3741,0.1947,-0.1794,-0.4959,-0.5934,-0.0975,Anger,Anger,1,0.995
7112,237.067,0.3815,0.2044,-0.1771,-0.4917,-0.5916,-0.0999,Anger,Anger,1,0.995
7113,237.100,0.3383,0.2011,-0.1372,-0.4926,-0.6059,-0.1133,Anger,Anger,1,0.931
7114,237.133,0.3571,0.2017,-0.1554,-0.5054,-0.6057,-0.1003,Anger,Anger,1,0.922
7115,237.167,0.3892,0.2386,-0.1505,-0.5049,-0.591,-0.0862,Anger,Anger,1,0.936
7116,237.200,0.3862,0.2402,-0.146,-0.5034,-0.5917,-0.0883,Anger,Anger,1,0.936
7117,237.233,0.3377,0.2185,-0.1191,-0.5273,-0.589,-0.0617,Anger,Anger,1,0.892
7118,237.267,0.3809,0.2354,-0.1455,-0.4941,-0.585,-0.0909,Anger,Anger,1,0.929
7119,237.300,0.3126,0.2346,-0.078,-0.496,-0.5847,-0.0887,Anger,Anger,1,0.892
7120,237.333,0.3755,0.2612,-0.1143,-0.4874,-0.5766,-0.0892,Anger,Anger,1,0.922
7121,237.367,0.2903,0.2456,-0.0446,-0.4816,-0.5765,-0.0949,Anger,Anger,1,0.895
7122,237.400,0.3642,0.2233,-0.1409,-0.4905,-0.5699,-0.0794,Anger,Anger,1,0.89
7123,237.433,0.364,0.2236,-0.1404,-0.4907,-0.5698,-0.0791,Anger,Anger,1,0.89
7124,237.467,0.3245,0.2116,-0.113,-0.5243,-0.5808,-0.0566,Anger,Anger,1,0.844
7125,237.500,0.327,0.2127,-0.1142,-0.5264,-0.5861,-0.0598,Anger,Anger,1,0.846
7126,237.533,0.3025,0.1945,-0.108,-0.4849,-0.5768,-0.0919,Anger,Anger,1,0.899
7127,237.567,0.2579,0.1844,-0.0735,-0.5135,-0.5691,-0.0556,Anger,Anger,1,0.838
7128,237.600,0.2606,0.1868,-0.0737,-0.5147,-0.5699,-0.0552,Anger,Anger,1,0.838
7129,237.633,0.3387,0.2009,-0.1378,-0.5559,-0.5865,-0.0306,Anger,Anger,1,0.805
7130,237.667,0.2963,0.2029,-0.0934,-0.4665,-0.5715,-0.1051,Anger,Anger,1,0.899
7131,237.700,0.2931,0.2011,-0.092,-0.4659,-0.5642,-0.0983,Anger,Anger,1,0.901
7132,237.733,0.3149,0.177,-0.1379,-0.5118,-0.5717,-0.0599,Anger,Anger,1,0.848
7133,237.767,0.2195,0.1667,-0.0528,-0.4846,-0.5476,-0.0631,Anger,Anger,1,0.865
7134,237.800,0.2826,0.1869,-0.0956,-0.5209,-0.5437,-0.0228,Anger,Anger,1,0.83
7135,237.833,0.2168,0.1787,-0.0381,-0.4844,-0.5451,-0.0607,Anger,Anger,1,0.863
7136,237.867,0.2415,0.1254,-0.1161,-0.4965,-0.5367,-0.0402,Anger,Anger,1,0.85
7137,237.900,0.2235,0.1296,-0.0939,-0.4984,-0.5356,-0.0371,Anger,Anger,1,0.838
7138,237.933,0.3079,0.1847,-0.1231,-0.49,-0.5361,-0.0461,Anger,Anger,1,0.867
7139,237.967,0.2795,0.1757,-0.1038,-0.4481,-0.5252,-0.0772,Anger,Anger,1,0.911
7140,238.000,0.2805,0.1795,-0.101,-0.4502,-0.5273,-0.0771,Anger,Anger,1,0.911
7141,238.033,0.2314,0.1539,-0.0775,-0.4388,-0.5252,-0.0864,Anger,Anger,1,0.913
7142,238.067,0.2295,0.1435,-0.086,-0.4803,-0.5209,-0.0405,Anger,Anger,1,0.871
7143,238.100,0.2553,0.1435,-0.1118,-0.4611,-0.5209,-0.0597,Anger,Anger,1,0.89
7144,238.133,0.2252,0.0864,-0.1388,-0.4577,-0.5228,-0.0651,Anger,Sadness,0,0.886
7145,238.167,0.291,0.1452,-0.1458,-0.4178,-0.5185,-0.1007,Anger,Anger,1,0.941
7146,238.200,0.2926,0.1451,-0.1474,-0.4172,-0.517,-0.0998,Anger,Anger,1,0.941
7147,238.233,0.2771,0.1638,-0.1133,-0.4669,-0.5324,-0.0655,Anger,Anger,1,0.882
7148,238.267,0.1711,0.1247,-0.0463,-0.4257,-0.522,-0.0963,Anger,Anger,1,0.968
7149,238.300,0.1679,0.1203,-0.0476,-0.4244,-0.519,-0.0946,Anger,Anger,1,0.968
7150,238.333,0.1966,0.0882,-0.1084,-0.4486,-0.5329,-0.0843,Anger,Sadness,0,0.943
7151,238.367,0.2336,0.1134,-0.1202,-0.4281,-0.5346,-0.1064,Anger,Anger,1,0.948
7152,238.400,0.2299,0.1098,-0.1201,-0.4325,-0.5349,-0.1024,Anger,Anger,1,0.948
7153,238.433,0.2808,0.14,-0.1408,-0.4875,-0.5205,-0.0329,Anger,Anger,1,0.859
7154,238.467,0.2822,0.1383,-0.1439,-0.4926,-0.5201,-0.0275,Anger,Anger,1,0.859
7155,238.500,0.2454,0.0956,-0.1498,-0.4178,-0.5437,-0.1259,Anger,Anger,1,0.963
7156,238.533,0.2956,0.1783,-0.1173,-0.4669,-0.5418,-0.075,Anger,Anger,1,0.915
7157,238.567,0.2856,0.1966,-0.0891,-0.4931,-0.5386,-0.0455,Anger,Anger,1,0.875
7158,238.600,0.2859,0.1968,-0.0891,-0.4946,-0.5384,-0.0437,Anger,Anger,1,0.875
7159,238.633,0.2959,0.193,-0.1029,-0.4824,-0.532,-0.0495,Anger,Anger,1,0.893
7160,238.667,0.274,0.1995,-0.0745,-0.4695,-0.5441,-0.0746,Anger,Anger,1,0.906
7161,238.700,0.2697,0.1999,-0.0698,-0.4692,-0.545,-0.0758,Anger,Anger,1,0.906
7162,238.733,0.3399,0.1831,-0.1568,-0.4803,-0.5709,-0.0906,Anger,Anger,1,0.915
7163,238.767,0.3134,0.1712,-0.1422,-0.5072,-0.5524,-0.0452,Anger,Anger,1,0.895
7164,238.800,0.312,0.174,-0.1381,-0.5059,-0.55,-0.0441,Anger,Anger,1,0.895
7165,238.833,0.3173,0.2125,-0.1048,-0.5209,-0.5643,-0.0434,Anger,Anger,1,0.88
7166,238.867,0.3155,0.212,-0.1035,-0.522,-0.5622,-0.0402,Anger,Anger,1,0.88
7167,238.900,0.3001,0.2088,-0.0912,-0.5098,-0.5651,-0.0553,Anger,Anger,1,0.88
7168,238.933,0.2552,0.1663,-0.0889,-0.434,-0.5552,-0.1212,Anger,Anger,1,0.958
7169,238.967,0.2396,0.2001,-0.0395,-0.5328,-0.5377,-0.0049,Anger,Anger,1,0.808
7170,239.000,0.2365,0.2015,-0.035,-0.533,-0.5354,-0.0024,Anger,Anger,1,0.808
7171,239.033,0.2541,0.1743,-0.0797,-0.5317,-0.5597,-0.028,Anger,Anger,1,0.847
7172,239.067,0.2629,0.2252,-0.0377,-0.5174,-0.5477,-0.0303,Anger,Anger,1,0.81
7173,239.100,0.2614,0.2297,-0.0317,-0.5197,-0.5504,-0.0306,Anger,Anger,1,0.81
7174,239.133,0.3058,0.2242,-0.0816,-0.5117,-0.5599,-0.0482,Anger,Anger,1,0.851
7175,239.167,0.3087,0.2199,-0.0888,-0.5131,-0.5613,-0.0482,Anger,Anger,1,0.851
7176,239.200,0.3062,0.2146,-0.0915,-0.5234,-0.5602,-0.0368,Anger,Anger,1,0.851
7177,239.233,0.2938,0.1981,-0.0957,-0.4901,-0.5387,-0.0486,Anger,Anger,1,0.845
7178,239.267,0.2909,0.2071,-0.0838,-0.4896,-0.5393,-0.0497,Anger,Anger,1,0.842
7179,239.300,0.3035,0.246,-0.0576,-0.5106,-0.5597,-0.0491,Anger,Anger,1,0.828
7180,239.333,0.32,0.2664,-0.0536,-0.5003,-0.5606,-0.0603,Anger,Anger,1,0.825
7181,239.367,0.3486,0.2859,-0.0627,-0.5076,-0.5596,-0.052,Anger,Anger,1,0.861
7182,239.400,0.3523,0.2948,-0.0574,-0.5074,-0.5558,-0.0484,Anger,Anger,1,0.856
7183,239.433,0.4143,0.3238,-0.0904,-0.5299,-0.5597,-0.0298,Anger,Anger,1,0.861
7184,239.467,0.4163,0.3253,-0.091,-0.5305,-0.5592,-0.0287,Anger,Anger,1,0.861
7185,239.500,0.3976,0.3008,-0.0968,-0.5261,-0.5701,-0.044,Anger,Anger,1,0.873
