frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
4696,156.533,0.1747,0.206,0.0314,-0.4951,-0.5264,-0.0313,Anger,Anger,1,1.48
4697,156.567,0.228,0.1754,-0.0525,-0.5007,-0.5198,-0.0191,Anger,Anger,1,1.386
4698,156.600,0.2301,0.1716,-0.0585,-0.5009,-0.5258,-0.0249,Anger,Anger,1,1.388
4699,156.633,0.2992,0.2068,-0.0924,-0.4924,-0.526,-0.0336,Anger,Anger,1,1.409
4700,156.667,0.2884,0.207,-0.0814,-0.4797,-0.5263,-0.0467,Anger,Anger,1,1.431
4701,156.700,0.3145,0.208,-0.1065,-0.502,-0.5325,-0.0305,Anger,Anger,1,1.371
4702,156.733,0.2755,0.2559,-0.0196,-0.4799,-0.497,-0.0172,Anger,Anger,1,1.415
4703,156.767,0.278,0.2593,-0.0187,-0.4777,-0.4934,-0.0157,Anger,Anger,1,1.415
4704,156.800,0.2989,0.2445,-0.0544,-0.4903,-0.517,-0.0266,Anger,Anger,1,1.317
4705,156.833,0.3369,0.2721,-0.0649,-0.4766,-0.5142,-0.0375,Anger,Anger,1,1.4
4706,156.867,0.3353,0.272,-0.0633,-0.4755,-0.5091,-0.0336,Anger,Anger,1,1.4
4707,156.900,0.4109,0.2715,-0.1393,-0.4621,-0.5115,-0.0494,Anger,Anger,1,1.404
4708,156.933,0.3759,0.3006,-0.0753,-0.468,-0.5144,-0.0464,Anger,Anger,1,1.459
4709,156.967,0.3436,0.2863,-0.0573,-0.4658,-0.5372,-0.0714,Anger,Anger,1,1.437
4710,157.000,0.3434,0.2979,-0.0455,-0.4658,-0.5345,-0.0687,Anger,Anger,1,1.437
4711,157.033,0.3076,0.3238,0.0162,-0.4649,-0.5229,-0.0579,Anger,Anger,1,1.485
4712,157.067,0.3509,0.3209,-0.0301,-0.4679,-0.5323,-0.0644,Anger,Anger,1,1.473
4713,157.100,0.3506,0.3207,-0.0299,-0.4712,-0.5287,-0.0575,Anger,Anger,1,1.462
4714,157.133,0.4214,0.2851,-0.1363,-0.4905,-0.5285,-0.038,Anger,Anger,1,1.47
4715,157.167,0.4202,0.2875,-0.1328,-0.4879,-0.5269,-0.0389,Anger,Anger,1,1.47
4716,157.200,0.38,0.2925,-0.0875,-0.5077,-0.5564,-0.0487,Anger,Anger,1,1.37
4717,157.233,0.4186,0.2822,-0.1364,-0.4584,-0.5325,-0.0742,Anger,Anger,1,1.418
4718,157.267,0.3649,0.2744,-0.0905,-0.4774,-0.5311,-0.0537,Anger,Anger,1,1.394
4719,157.300,0.3798,0.3035,-0.0764,-0.505,-0.5241,-0.0191,Anger,Anger,1,1.373
4720,157.333,0.376,0.2652,-0.1107,-0.5111,-0.519,-0.0079,Anger,Anger,1,1.327
4721,157.367,0.3774,0.2657,-0.1117,-0.5103,-0.521,-0.0107,Anger,Anger,1,1.327
4722,157.400,0.4016,0.3035,-0.098,-0.5126,-0.5284,-0.0158,Anger,Anger,1,1.277
4723,157.433,0.4057,0.2814,-0.1244,-0.4858,-0.5183,-0.0325,Anger,Anger,1,1.334
4724,157.467,0.4089,0.2899,-0.1189,-0.4846,-0.5188,-0.0341,Anger,Anger,1,1.334
4725,157.500,0.4419,0.3179,-0.124,-0.5066,-0.5305,-0.024,Anger,Anger,1,1.287
4726,157.533,0.4612,0.3229,-0.1384,-0.517,-0.5399,-0.0228,Anger,Anger,1,1.242
4727,157.567,0.4366,0.3298,-0.1067,-0.5044,-0.5403,-0.0359,Anger,Anger,1,1.213
4728,157.600,0.4455,0.3447,-0.1008,-0.5255,-0.5465,-0.021,Anger,Anger,1,1.288
4729,157.633,0.45,0.3396,-0.1104,-0.506,-0.5357,-0.0298,Anger,Anger,1,1.352
4730,157.667,0.4627,0.3446,-0.1181,-0.5191,-0.54,-0.0209,Anger,Anger,1,1.297
4731,157.700,0.4716,0.3285,-0.1431,-0.5277,-0.5415,-0.0139,Anger,Anger,1,1.287
4732,157.733,0.4229,0.3142,-0.1088,-0.5327,-0.5393,-0.0066,Anger,Anger,1,1.287
4733,157.767,0.4527,0.3223,-0.1305,-0.5245,-0.5365,-0.012,Anger,Anger,1,1.293
4734,157.800,0.4369,0.287,-0.1499,-0.5271,-0.551,-0.0239,Anger,Anger,1,1.245
4735,157.833,0.4363,0.2837,-0.1527,-0.5372,-0.5501,-0.0129,Anger,Anger,1,1.293
4736,157.867,0.4045,0.2907,-0.1139,-0.5417,-0.5483,-0.0066,Anger,Anger,1,1.287
4737,157.900,0.4362,0.3216,-0.1146,-0.5109,-0.5416,-0.0308,Anger,Anger,1,1.371
4738,157.933,0.4324,0.3305,-0.1019,-0.5148,-0.5278,-0.013,Anger,Anger,1,1.331
4739,157.967,0.4835,0.3287,-0.1549,-0.5184,-0.5279,-0.0095,Anger,Anger,1,1.331
4740,158.000,0.4568,0.3557,-0.1011,-0.5083,-0.5333,-0.025,Anger,Anger,1,1.434
4741,158.033,0.4562,0.3541,-0.1021,-0.5073,-0.5321,-0.0247,Anger,Anger,1,1.434
4742,158.067,0.4139,0.3759,-0.0381,-0.4832,-0.5315,-0.0483,Anger,Anger,1,1.475
4743,158.100,0.4738,0.3421,-0.1317,-0.4867,-0.5499,-0.0632,Anger,Anger,1,1.449
4744,158.133,0.4317,0.3538,-0.0779,-0.4817,-0.5124,-0.0307,Anger,Anger,1,1.449
4745,158.167,0.3933,0.3443,-0.049,-0.4691,-0.5173,-0.0482,Anger,Anger,1,1.513
4746,158.200,0.4419,0.3494,-0.0925,-0.4722,-0.5248,-0.0526,Anger,Anger,1,1.471
4747,158.233,0.4288,0.3472,-0.0817,-0.4549,-0.5206,-0.0657,Anger,Anger,1,1.486
4748,158.267,0.4281,0.3484,-0.0797,-0.4548,-0.5202,-0.0654,Anger,Anger,1,1.486
4749,158.300,0.4306,0.3786,-0.0521,-0.4649,-0.5081,-0.0432,Anger,Anger,1,1.452
4750,158.333,0.5056,0.3658,-0.1398,-0.48,-0.5168,-0.0367,Anger,Anger,1,1.416
4751,158.367,0.4965,0.3846,-0.1119,-0.4913,-0.5179,-0.0266,Anger,Anger,1,1.367
4752,158.400,0.4118,0.4137,0.0019,-0.4629,-0.5142,-0.0513,Anger,Anger,1,1.49
4753,158.433,0.4121,0.4143,0.0022,-0.4629,-0.5135,-0.0506,Anger,Anger,1,1.49
4754,158.467,0.3624,0.4019,0.0395,-0.4669,-0.5309,-0.064,Anger,Anger,1,1.534
4755,158.500,0.4764,0.3946,-0.0818,-0.5122,-0.5209,-0.0087,Anger,Anger,1,1.312
4756,158.533,0.4748,0.3946,-0.0802,-0.5132,-0.5203,-0.0071,Anger,Anger,1,1.315
4757,158.567,0.4266,0.366,-0.0606,-0.5033,-0.5227,-0.0194,Anger,Anger,1,1.396
4758,158.600,0.5005,0.3912,-0.1093,-0.4975,-0.5078,-0.0104,Anger,Anger,1,1.348
4759,158.633,0.5084,0.37,-0.1384,-0.4889,-0.5085,-0.0196,Anger,Anger,1,1.365
4760,158.667,0.4512,0.3762,-0.075,-0.4699,-0.5052,-0.0354,Anger,Anger,1,1.396
4761,158.700,0.5274,0.4231,-0.1044,-0.4794,-0.5074,-0.028,Anger,Anger,1,1.375
4762,158.733,0.5274,0.424,-0.1034,-0.4794,-0.5075,-0.0281,Anger,Anger,1,1.375
4763,158.767,0.513,0.3911,-0.1219,-0.4881,-0.5164,-0.0283,Anger,Anger,1,1.348
4764,158.800,0.5245,0.4169,-0.1077,-0.4927,-0.5195,-0.0268,Anger,Anger,1,1.403
4765,158.833,0.5245,0.417,-0.1076,-0.4927,-0.5195,-0.0268,Anger,Anger,1,1.403
4766,158.867,0.4357,0.3939,-0.0418,-0.4919,-0.5282,-0.0363,Anger,Anger,1,1.213
4767,158.900,0.4438,0.3676,-0.0762,-0.4983,-0.5125,-0.0143,Anger,Anger,1,1.254
4768,158.933,0.4849,0.3788,-0.1061,-0.4917,-0.5025,-0.0108,Anger,Anger,1,1.202
4769,158.967,0.4517,0.3786,-0.0732,-0.4855,-0.503,-0.0175,Anger,Anger,1,1.242
4770,159.000,0.5092,0.3533,-0.156,-0.4703,-0.5198,-0.0494,Anger,Anger,1,1.355
4771,159.033,0.5073,0.3522,-0.1551,-0.4709,-0.5208,-0.0499,Anger,Anger,1,1.355
4772,159.067,0.522,0.3438,-0.1782,-0.4926,-0.5107,-0.0181,Anger,Anger,1,1.357
4773,159.100,0.525,0.3905,-0.1345,-0.5018,-0.5287,-0.0269,Anger,Anger,1,1.296
4774,159.133,0.5269,0.3899,-0.137,-0.502,-0.5292,-0.0273,Anger,Anger,1,1.296
4775,159.167,0.5355,0.403,-0.1325,-0.5115,-0.532,-0.0205,Anger,Anger,1,1.348
4776,159.200,0.5228,0.4312,-0.0916,-0.5233,-0.5156,0.0077,Anger,Anger,1,1.345
4777,159.233,0.5237,0.4123,-0.1113,-0.5231,-0.5207,0.0024,Anger,Anger,1,1.348
4778,159.267,0.4958,0.4399,-0.0559,-0.5209,-0.5311,-0.0102,Anger,Anger,1,1.315
4779,159.300,0.5802,0.4126,-0.1676,-0.4914,-0.5338,-0.0424,Anger,Anger,1,1.417
4780,159.333,0.5574,0.402,-0.1553,-0.5006,-0.5319,-0.0314,Anger,Anger,1,1.378
4781,159.367,0.5543,0.4089,-0.1454,-0.5011,-0.5386,-0.0375,Anger,Anger,1,1.375
4782,159.400,0.5318,0.4415,-0.0903,-0.4777,-0.5274,-0.0498,Anger,Anger,1,1.431
4783,159.433,0.5318,0.4415,-0.0903,-0.4777,-0.5275,-0.0499,Anger,Anger,1,1.431
4784,159.467,0.4162,0.4254,0.0091,-0.4388,-0.5162,-0.0774,Anger,Anger,1,1.491
4785,159.500,0.5176,0.4294,-0.0881,-0.5007,-0.5382,-0.0374,Anger,Anger,1,1.368
4786,159.533,0.5169,0.4317,-0.0852,-0.4998,-0.5366,-0.0368,Anger,Anger,1,1.368
4787,159.567,0.4633,0.4616,-0.0017,-0.5227,-0.5266,-0.004,Anger,Anger,1,1.3
4788,159.600,0.532,0.4908,-0.0412,-0.471,-0.5127,-0.0417,Anger,Anger,1,1.434
4789,159.633,0.5811,0.4908,-0.0902,-0.5081,-0.5127,-0.0045,Anger,Anger,1,1.378
4790,159.667,0.5744,0.4808,-0.0937,-0.4824,-0.5075,-0.0251,Anger,Anger,1,1.389
4791,159.700,0.5755,0.4812,-0.0943,-0.4823,-0.5093,-0.027,Anger,Anger,1,1.389
4792,159.733,0.6123,0.4551,-0.1572,-0.5091,-0.5296,-0.0205,Anger,Anger,1,1.362
4793,159.767,0.5437,0.4196,-0.1241,-0.4918,-0.512,-0.0201,Anger,Anger,1,1.375
4794,159.800,0.5227,0.4202,-0.1025,-0.4793,-0.5316,-0.0524,Anger,Anger,1,1.41
4795,159.833,0.5227,0.4202,-0.1025,-0.4793,-0.5316,-0.0524,Anger,Anger,1,1.41
4796,159.867,0.5498,0.4119,-0.1379,-0.5006,-0.5296,-0.029,Anger,Anger,1,1.372
4797,159.900,0.489,0.4239,-0.0651,-0.5063,-0.5291,-0.0228,Anger,Anger,1,1.352
4798,159.933,0.489,0.4231,-0.0659,-0.5059,-0.5284,-0.0225,Anger,Anger,1,1.352
4799,159.967,0.5016,0.4268,-0.0748,-0.4831,-0.532,-0.049,Anger,Anger,1,1.41
4800,160.000,0.6034,0.4196,-0.1838,-0.5286,-0.5443,-0.0158,Anger,Anger,1,1.355
4801,160.033,0.6034,0.4196,-0.1838,-0.5286,-0.5443,-0.0158,Anger,Anger,1,1.355
4802,160.067,0.4635,0.3883,-0.0752,-0.4897,-0.5466,-0.0569,Anger,Anger,1,1.413
4803,160.100,0.4643,0.4012,-0.0631,-0.4901,-0.5507,-0.0606,Anger,Anger,1,1.41
4804,160.133,0.4608,0.4159,-0.0449,-0.4881,-0.541,-0.0529,Anger,Anger,1,1.389
4805,160.167,0.5468,0.4443,-0.1025,-0.5101,-0.5308,-0.0207,Anger,Anger,1,1.328
4806,160.200,0.5102,0.4346,-0.0755,-0.4937,-0.5456,-0.0518,Anger,Anger,1,1.389
4807,160.233,0.51,0.4358,-0.0742,-0.4931,-0.5462,-0.0531,Anger,Anger,1,1.389
4808,160.267,0.4769,0.4619,-0.0149,-0.487,-0.5315,-0.0446,Anger,Anger,1,1.378
4809,160.300,0.5037,0.4114,-0.0923,-0.516,-0.5417,-0.0257,Anger,Anger,1,1.341
4810,160.333,0.5033,0.4118,-0.0915,-0.5159,-0.542,-0.0261,Anger,Anger,1,1.341
4811,160.367,0.5205,0.4112,-0.1093,-0.514,-0.5247,-0.0107,Anger,Anger,1,1.322
4812,160.400,0.5143,0.4056,-0.1087,-0.5147,-0.5267,-0.012,Anger,Anger,1,1.322
4813,160.433,0.4923,0.4403,-0.052,-0.5015,-0.5307,-0.0292,Anger,Anger,1,1.368
4814,160.467,0.4337,0.4441,0.0104,-0.4775,-0.528,-0.0505,Anger,Anger,1,1.53
4815,160.500,0.4466,0.4473,0.0006,-0.489,-0.5238,-0.0348,Anger,Anger,1,1.563
4816,160.533,0.5159,0.4253,-0.0905,-0.5034,-0.5277,-0.0243,Anger,Anger,1,1.388
4817,160.567,0.4763,0.4879,0.0115,-0.4616,-0.5088,-0.0472,Anger,Anger,1,1.479
4818,160.600,0.4726,0.4666,-0.006,-0.4593,-0.5262,-0.0668,Anger,Anger,1,1.494
4819,160.633,0.4726,0.4666,-0.0061,-0.4593,-0.5262,-0.0669,Anger,Anger,1,1.494
4820,160.667,0.4914,0.4746,-0.0168,-0.4946,-0.5224,-0.0278,Anger,Anger,1,1.479
4821,160.700,0.487,0.4794,-0.0076,-0.4829,-0.5226,-0.0397,Anger,Anger,1,1.434
4822,160.733,0.5097,0.4835,-0.0262,-0.4521,-0.518,-0.0659,Anger,Anger,1,1.518
4823,160.767,0.4914,0.4881,-0.0033,-0.4653,-0.5255,-0.0603,Anger,Anger,1,1.518
4824,160.800,0.4904,0.4822,-0.0082,-0.4652,-0.5244,-0.0591,Anger,Anger,1,1.494
4825,160.833,0.483,0.4616,-0.0214,-0.4578,-0.5207,-0.063,Anger,Anger,1,1.437
4826,160.867,0.5019,0.4969,-0.005,-0.5017,-0.531,-0.0293,Anger,Anger,1,1.358
4827,160.900,0.4776,0.503,0.0253,-0.4964,-0.5107,-0.0142,Anger,Anger,1,1.388
4828,160.933,0.4776,0.5096,0.032,-0.4964,-0.5152,-0.0188,Anger,Anger,1,1.385
4829,160.967,0.5107,0.4946,-0.0161,-0.4822,-0.5306,-0.0484,Anger,Anger,1,1.483
4830,161.000,0.4793,0.522,0.0428,-0.4913,-0.537,-0.0457,Anger,Anger,1,1.499
4831,161.033,0.4911,0.5185,0.0274,-0.504,-0.5371,-0.0331,Anger,Anger,1,1.476
4832,161.067,0.5252,0.5151,-0.0101,-0.497,-0.5401,-0.0431,Anger,Anger,1,1.393
4833,161.100,0.4496,0.5186,0.069,-0.4976,-0.5417,-0.0441,Anger,Anger,1,1.4
4834,161.133,0.5218,0.4855,-0.0363,-0.5232,-0.5327,-0.0095,Anger,Anger,1,1.355
4835,161.167,0.516,0.5439,0.0279,-0.4775,-0.5252,-0.0477,Anger,Anger,1,1.375
4836,161.200,0.5132,0.5354,0.0222,-0.4792,-0.5289,-0.0497,Anger,Anger,1,1.382
4837,161.233,0.4707,0.4768,0.0061,-0.4817,-0.5195,-0.0378,Anger,Anger,1,1.399
4838,161.267,0.5259,0.5218,-0.0041,-0.5271,-0.5334,-0.0063,Anger,Anger,1,1.281
4839,161.300,0.5247,0.5211,-0.0036,-0.5273,-0.5339,-0.0067,Anger,Anger,1,1.281
4840,161.333,0.5193,0.5163,-0.0031,-0.5189,-0.5242,-0.0053,Anger,Anger,1,1.281
4841,161.367,0.4634,0.4922,0.0288,-0.5174,-0.5244,-0.007,Anger,Anger,1,1.26
4842,161.400,0.487,0.491,0.004,-0.5231,-0.5239,-0.0008,Anger,Anger,1,1.254
4843,161.433,0.5448,0.5033,-0.0415,-0.5175,-0.5256,-0.008,Anger,Anger,1,1.288
4844,161.467,0.5574,0.473,-0.0844,-0.5062,-0.5322,-0.026,Anger,Anger,1,1.322
4845,161.500,0.4836,0.4762,-0.0074,-0.5305,-0.5335,-0.0031,Anger,Anger,1,1.272
4846,161.533,0.5455,0.4887,-0.0569,-0.4882,-0.5231,-0.0349,Anger,Anger,1,1.354
4847,161.567,0.504,0.5096,0.0056,-0.4764,-0.5182,-0.0418,Anger,Anger,1,1.389
4848,161.600,0.464,0.4913,0.0273,-0.4897,-0.5083,-0.0186,Anger,Anger,1,1.358
4849,161.633,0.5619,0.5238,-0.0381,-0.4663,-0.531,-0.0648,Anger,Anger,1,1.461
4850,161.667,0.523,0.515,-0.008,-0.4869,-0.5212,-0.0343,Anger,Anger,1,1.358
4851,161.700,0.5512,0.5154,-0.0358,-0.4771,-0.5219,-0.0449,Anger,Anger,1,1.371
4852,161.733,0.5206,0.518,-0.0026,-0.4683,-0.5017,-0.0334,Anger,Anger,1,1.371
4853,161.767,0.5576,0.5277,-0.0299,-0.4756,-0.5136,-0.038,Anger,Anger,1,1.378
4854,161.800,0.5547,0.5185,-0.0363,-0.4753,-0.5131,-0.0378,Anger,Anger,1,1.378
4855,161.833,0.4749,0.5391,0.0642,-0.5066,-0.5117,-0.0052,Anger,Anger,1,1.242
4856,161.867,0.4905,0.4925,0.0019,-0.484,-0.5138,-0.0298,Anger,Anger,1,1.296
4857,161.900,0.5038,0.4959,-0.0079,-0.4881,-0.5202,-0.0321,Anger,Anger,1,1.296
4858,161.933,0.4567,0.5173,0.0605,-0.4764,-0.5333,-0.0569,Anger,Anger,1,1.347
4859,161.967,0.4659,0.4968,0.0309,-0.4469,-0.5165,-0.0696,Anger,Anger,1,1.402
4860,162.000,0.468,0.5125,0.0445,-0.4471,-0.5167,-0.0696,Anger,Anger,1,1.398
4861,162.033,0.4674,0.4562,-0.0112,-0.4691,-0.5168,-0.0477,Anger,Anger,1,1.36
4862,162.067,0.4668,0.4642,-0.0026,-0.4676,-0.5296,-0.0621,Anger,Anger,1,1.358
4863,162.100,0.4513,0.4593,0.008,-0.4427,-0.5119,-0.0692,Anger,Anger,1,1.434
4864,162.133,0.3705,0.3681,-0.0024,-0.4699,-0.5142,-0.0443,Anger,Anger,1,1.54
4865,162.167,0.4248,0.4521,0.0273,-0.4347,-0.5129,-0.0782,Anger,Anger,1,1.47
4866,162.200,0.4297,0.465,0.0353,-0.4355,-0.5229,-0.0873,Anger,Anger,1,1.47
4867,162.233,0.4732,0.4055,-0.0676,-0.4461,-0.5203,-0.0742,Anger,Anger,1,1.557
4868,162.267,0.4534,0.3884,-0.065,-0.4721,-0.5189,-0.0468,Anger,Anger,1,1.463
4869,162.300,0.4504,0.387,-0.0634,-0.4717,-0.5203,-0.0486,Anger,Anger,1,1.463
4870,162.333,0.4263,0.3592,-0.067,-0.4526,-0.5072,-0.0546,Anger,Anger,1,1.485
4871,162.367,0.406,0.3834,-0.0226,-0.4543,-0.4984,-0.0441,Anger,Anger,1,1.441
4872,162.400,0.405,0.382,-0.023,-0.444,-0.4968,-0.0528,Anger,Anger,1,1.463
4873,162.433,0.4201,0.3893,-0.0308,-0.4858,-0.5108,-0.025,Anger,Anger,1,1.387
4874,162.467,0.4303,0.3961,-0.0342,-0.4823,-0.5114,-0.0292,Anger,Anger,1,1.373
4875,162.500,0.4029,0.4612,0.0583,-0.4579,-0.513,-0.0551,Anger,Anger,1,1.469
4876,162.533,0.4253,0.43,0.0047,-0.4492,-0.5628,-0.1136,Anger,Anger,1,1.469
4877,162.567,0.4431,0.4361,-0.007,-0.4691,-0.5088,-0.0397,Anger,Anger,1,1.425
4878,162.600,0.4457,0.4434,-0.0023,-0.469,-0.5106,-0.0416,Anger,Anger,1,1.422
4879,162.633,0.4442,0.431,-0.0132,-0.4363,-0.5037,-0.0674,Anger,Anger,1,1.463
4880,162.667,0.4826,0.4789,-0.0037,-0.4675,-0.5369,-0.0694,Anger,Anger,1,1.448
4881,162.700,0.5166,0.4677,-0.0489,-0.4723,-0.5393,-0.0671,Anger,Anger,1,1.456
4882,162.733,0.4883,0.4497,-0.0386,-0.4508,-0.5271,-0.0763,Anger,Anger,1,1.47
4883,162.767,0.4694,0.4557,-0.0137,-0.446,-0.5263,-0.0802,Anger,Anger,1,1.466
4884,162.800,0.5496,0.5033,-0.0464,-0.4812,-0.5217,-0.0405,Anger,Anger,1,1.388
4885,162.833,0.5068,0.4798,-0.0269,-0.4244,-0.5073,-0.0829,Anger,Anger,1,1.487
4886,162.867,0.5074,0.4746,-0.0328,-0.4241,-0.5043,-0.0803,Anger,Anger,1,1.49
4887,162.900,0.429,0.3942,-0.0348,-0.4604,-0.523,-0.0626,Anger,Anger,1,1.49
4888,162.933,0.4614,0.4541,-0.0073,-0.4442,-0.4988,-0.0547,Anger,Anger,1,1.467
4889,162.967,0.4732,0.4249,-0.0483,-0.4765,-0.5193,-0.0428,Anger,Anger,1,1.378
4890,163.000,0.4837,0.4248,-0.059,-0.4675,-0.5157,-0.0482,Anger,Anger,1,1.392
4891,163.033,0.413,0.4088,-0.0043,-0.4546,-0.5214,-0.0668,Anger,Anger,1,1.464
4892,163.067,0.4187,0.413,-0.0057,-0.4547,-0.5174,-0.0627,Anger,Anger,1,1.464
4893,163.100,0.4231,0.4081,-0.015,-0.4652,-0.5184,-0.0532,Anger,Anger,1,1.402
4894,163.133,0.4965,0.505,0.0085,-0.4627,-0.5086,-0.046,Anger,Anger,1,1.485
4895,163.167,0.4532,0.5006,0.0474,-0.4795,-0.5084,-0.0289,Anger,Anger,1,1.509
4896,163.200,0.4708,0.4905,0.0197,-0.4641,-0.513,-0.0489,Anger,Anger,1,1.448
4897,163.233,0.4784,0.4823,0.0039,-0.4548,-0.5075,-0.0527,Anger,Anger,1,1.475
4898,163.267,0.479,0.479,0.0,-0.4558,-0.5098,-0.054,Anger,Anger,1,1.475
4899,163.300,0.4592,0.4388,-0.0204,-0.4631,-0.5174,-0.0543,Anger,Anger,1,1.501
4900,163.333,0.4939,0.4412,-0.0527,-0.4669,-0.5093,-0.0424,Anger,Anger,1,1.448
4901,163.367,0.4665,0.4296,-0.037,-0.4526,-0.4979,-0.0453,Anger,Anger,1,1.455
4902,163.400,0.4619,0.4139,-0.048,-0.4549,-0.5023,-0.0474,Anger,Anger,1,1.476
4903,163.433,0.5196,0.4511,-0.0686,-0.4529,-0.5127,-0.0599,Anger,Anger,1,1.543
4904,163.467,0.5197,0.4931,-0.0265,-0.4445,-0.5065,-0.062,Anger,Anger,1,1.53
4905,163.500,0.517,0.4863,-0.0307,-0.4217,-0.4973,-0.0755,Anger,Anger,1,1.499
4906,163.533,0.4718,0.4709,-0.0008,-0.4568,-0.5078,-0.051,Anger,Anger,1,1.496
4907,163.567,0.5309,0.4658,-0.0651,-0.4604,-0.5088,-0.0485,Anger,Anger,1,1.496
4908,163.600,0.5822,0.4828,-0.0994,-0.5044,-0.5187,-0.0142,Anger,Anger,1,1.34
4909,163.633,0.5519,0.4429,-0.109,-0.488,-0.5113,-0.0232,Anger,Anger,1,1.391
4910,163.667,0.4937,0.4488,-0.0449,-0.4861,-0.5088,-0.0227,Anger,Anger,1,1.384
4911,163.700,0.5467,0.4736,-0.0731,-0.5013,-0.5125,-0.0111,Anger,Anger,1,1.363
4912,163.733,0.5778,0.5079,-0.0699,-0.5058,-0.5132,-0.0073,Anger,Anger,1,1.377
4913,163.767,0.5618,0.5107,-0.0511,-0.512,-0.5135,-0.0015,Anger,Anger,1,1.363
4914,163.800,0.4926,0.4614,-0.0312,-0.4431,-0.5051,-0.062,Anger,Anger,1,1.508
4915,163.833,0.4869,0.4621,-0.0248,-0.4279,-0.5139,-0.086,Anger,Anger,1,1.573
4916,163.867,0.4875,0.4583,-0.0293,-0.4306,-0.5154,-0.0848,Anger,Anger,1,1.573
4917,163.900,0.4899,0.4913,0.0014,-0.476,-0.5219,-0.0459,Anger,Anger,1,1.621
4918,163.933,0.4716,0.4971,0.0256,-0.475,-0.5108,-0.0358,Anger,Anger,1,1.598
4919,163.967,0.4942,0.5167,0.0225,-0.4537,-0.5151,-0.0615,Anger,Anger,1,1.55
4920,164.000,0.436,0.472,0.036,-0.4419,-0.5024,-0.0604,Anger,Anger,1,1.566
4921,164.033,0.4359,0.456,0.0201,-0.4673,-0.5079,-0.0406,Anger,Anger,1,1.68
4922,164.067,0.4374,0.4614,0.0241,-0.4669,-0.5086,-0.0417,Anger,Anger,1,1.676
4923,164.100,0.4198,0.4807,0.0609,-0.5042,-0.5103,-0.006,Anger,Anger,1,1.6
4924,164.133,0.4912,0.4978,0.0066,-0.4615,-0.5006,-0.0391,Anger,Anger,1,1.55
4925,164.167,0.4964,0.4922,-0.0042,-0.4498,-0.4998,-0.0499,Anger,Anger,1,1.537
4926,164.200,0.4952,0.5185,0.0233,-0.4492,-0.5179,-0.0687,Anger,Anger,1,1.578
4927,164.233,0.4819,0.4708,-0.0112,-0.4588,-0.5172,-0.0584,Anger,Anger,1,1.46
4928,164.267,0.4821,0.4657,-0.0164,-0.4589,-0.5138,-0.0549,Anger,Anger,1,1.463
4929,164.300,0.4748,0.5302,0.0554,-0.4461,-0.5254,-0.0792,Anger,Anger,1,1.509
4930,164.333,0.454,0.5004,0.0464,-0.4949,-0.516,-0.0211,Anger,Anger,1,1.537
4931,164.367,0.465,0.4976,0.0326,-0.4739,-0.516,-0.0421,Anger,Anger,1,1.521
4932,164.400,0.4856,0.4827,-0.0028,-0.4571,-0.5119,-0.0548,Anger,Anger,1,1.518
4933,164.433,0.4856,0.4901,0.0045,-0.4571,-0.5098,-0.0527,Anger,Anger,1,1.521
4934,164.467,0.5305,0.497,-0.0335,-0.4604,-0.5199,-0.0595,Anger,Anger,1,1.537
4935,164.500,0.4635,0.4606,-0.0029,-0.4527,-0.53,-0.0773,Anger,Anger,1,1.54
4936,164.533,0.5459,0.4687,-0.0772,-0.4474,-0.5352,-0.0878,Anger,Anger,1,1.448
4937,164.567,0.5473,0.4728,-0.0745,-0.4477,-0.5329,-0.0852,Anger,Anger,1,1.445
4938,164.600,0.582,0.4479,-0.1341,-0.4765,-0.5193,-0.0428,Anger,Anger,1,1.405
4939,164.633,0.4666,0.4389,-0.0277,-0.4359,-0.5224,-0.0864,Anger,Anger,1,1.46
4940,164.667,0.4671,0.4361,-0.031,-0.4375,-0.5239,-0.0865,Anger,Anger,1,1.46
4941,164.700,0.4513,0.3976,-0.0537,-0.4533,-0.5269,-0.0736,Anger,Anger,1,1.43
4942,164.733,0.3956,0.3942,-0.0014,-0.441,-0.5051,-0.0641,Anger,Anger,1,1.478
4943,164.767,0.3948,0.3899,-0.0049,-0.4415,-0.5054,-0.0639,Anger,Anger,1,1.478
4944,164.800,0.4304,0.3725,-0.0578,-0.4402,-0.5124,-0.0722,Anger,Anger,1,1.462
4945,164.833,0.4296,0.3718,-0.0578,-0.4403,-0.5124,-0.0721,Anger,Anger,1,1.462
4946,164.867,0.4203,0.3847,-0.0356,-0.4723,-0.5065,-0.0342,Anger,Anger,1,1.363
4947,164.900,0.4076,0.3859,-0.0217,-0.4516,-0.5087,-0.0571,Anger,Anger,1,1.455
4948,164.933,0.4175,0.3823,-0.0352,-0.4566,-0.4942,-0.0376,Anger,Anger,1,1.429
4949,164.967,0.3606,0.3833,0.0226,-0.4407,-0.4953,-0.0546,Anger,Anger,1,1.444
4950,165.000,0.4064,0.3831,-0.0233,-0.4177,-0.4811,-0.0634,Anger,Anger,1,1.481
4951,165.033,0.2976,0.3566,0.0589,-0.4263,-0.4846,-0.0583,Anger,Anger,1,1.535
