frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
3468,115.716,mp,full_frame,0.0921,Happiness,JOY,---,AGREE_JOY,---,0.0008,0.1536,0.9415,0.0000,0.0000,0.9137,0.0921,0.0005,0.0022,0.0311,0.0000,0.0187,0.0005,0.0008,0.0000,0.0008,0.0000,0.0000,0.0233,0.000104,IDLE,0,0.4650,0.5500,0.0972,0.0764,0.0023,0.0025,0.0006,0.7420,0.3688,0.0129,0.0533,0.0007,0.0005,0.2786,0.5500,0.0911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0087,0.9137,0.0378,0.4887,0.0000,0.0038,0.0258,0.0041,0.0008,0.9415,0.0103,0.0041,0.0097,1,1,28.7,63.5,432.9
3469,115.749,mp,full_frame,0.0800,Happiness,JOY,---,AGREE_JOY,---,0.0004,0.1334,0.9538,0.0000,0.0000,0.7763,0.0800,0.0002,0.0015,0.0269,0.0000,0.0157,0.0002,0.0004,0.0000,0.0004,0.0000,0.0000,0.0231,0.000019,IDLE,0,0.4231,0.5443,0.0988,0.0809,0.0022,0.0022,0.0005,0.7416,0.3759,0.0108,0.0691,0.0007,0.0005,0.2260,0.5443,0.1170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7763,0.0000,0.4744,0.0000,0.0020,0.0245,0.0017,0.0004,0.9538,0.0075,0.0033,0.0067,1,1,26.1,63.5,432.9
3470,115.782,mp,full_frame,0.0784,Happiness,JOY,---,AGREE_JOY,---,0.0004,0.1307,0.9571,0.0000,0.0000,0.1500,0.0784,0.0003,0.0013,0.0264,0.0000,0.0032,0.0003,0.0004,0.0000,0.0004,0.0000,0.0000,0.0230,-0.000056,IDLE,0,0.4001,0.5260,0.0941,0.0773,0.0022,0.0022,0.0004,0.7311,0.3872,0.0099,0.0702,0.0008,0.0005,0.2038,0.5260,0.1221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.1500,0.0000,0.0329,0.0000,0.0021,0.0212,0.0019,0.0004,0.9571,0.0073,0.0040,0.0059,1,1,22.1,63.5,432.9
3471,115.816,mp,full_frame,0.0784,Happiness,JOY,---,AGREE_JOY,---,0.0004,0.1307,0.9536,0.0000,0.0000,0.0168,0.0784,0.0003,0.0014,0.0264,0.0000,0.0005,0.0003,0.0004,0.0000,0.0004,0.0000,0.0000,0.0229,-0.000065,IDLE,0,0.4035,0.5243,0.0929,0.0748,0.0024,0.0022,0.0004,0.7365,0.3780,0.0095,0.0708,0.0012,0.0008,0.2082,0.5243,0.1168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,0.0168,0.0000,0.0023,0.0235,0.0020,0.0004,0.9536,0.0081,0.0039,0.0063,1,1,26.6,63.2,432.9
3472,115.849,mp,full_frame,0.1190,Happiness,JOY,---,AGREE_JOY,---,0.0005,0.1984,0.9613,0.0000,0.0051,0.1701,0.1190,0.0003,0.0021,0.0399,0.0000,0.0037,0.0003,0.0005,0.0000,0.0005,0.0000,0.0000,0.0227,-0.000082,IDLE,0,0.3693,0.4906,0.0907,0.0693,0.0023,0.0022,0.0004,0.7387,0.3810,0.0101,0.0765,0.0012,0.0008,0.1848,0.4906,0.1203,0.0000,0.0000,0.0000,0.0000,0.0003,0.0002,0.0000,0.1033,0.0171,0.1701,0.0000,0.0027,0.0158,0.0020,0.0005,0.9613,0.0060,0.0022,0.0095,1,1,24.3,63.2,432.9
3473,115.882,mp,full_frame,0.1204,Happiness,JOY,---,AGREE_JOY,---,0.0005,0.2006,0.9616,0.0000,0.0029,0.4372,0.1204,0.0003,0.0020,0.0404,0.0000,0.0090,0.0003,0.0005,0.0000,0.0005,0.0000,0.0000,0.0225,-0.000094,IDLE,0,0.3750,0.4903,0.0879,0.0649,0.0022,0.0022,0.0004,0.7434,0.3766,0.0105,0.0738,0.0013,0.0008,0.1883,0.4903,0.1349,0.0000,0.0000,0.0000,0.0000,0.0019,0.0004,0.0000,0.4372,0.0116,0.0000,0.0000,0.0028,0.0160,0.0019,0.0005,0.9616,0.0061,0.0020,0.0091,1,1,26.0,63.2,432.9
3474,115.916,haar,full_frame,0.1819,Happiness,JOY,---,AGREE_JOY,---,0.0037,0.3032,0.9045,0.0000,0.0066,0.1054,0.1819,0.0022,0.0098,0.0625,0.0000,0.0040,0.0022,0.0037,0.0000,0.0037,0.0000,0.0012,0.0226,-0.000090,IDLE,0,0.3503,0.4747,0.0855,0.0635,0.0022,0.0023,0.0004,0.7380,0.3775,0.0092,0.0773,0.0012,0.0008,0.1640,0.4747,0.1263,0.0000,0.0000,0.0000,0.0000,0.0006,0.0005,0.0000,0.0000,0.0000,0.1054,0.0000,0.0042,0.0360,0.0005,0.0037,0.9045,0.0076,0.0020,0.0415,1,1,24.6,63.2,432.9
3475,115.949,haar,full_frame,0.2078,Happiness,JOY,---,AGREE_JOY,---,0.0051,0.3463,0.9002,0.0000,0.0073,0.2911,0.2078,0.0031,0.0147,0.0718,0.2078,0.0084,0.0031,0.0051,0.0000,0.0051,0.0000,0.0029,0.0227,-0.000073,IDLE,0,0.3488,0.4694,0.0745,0.0567,0.0027,0.0023,0.0004,0.7513,0.3681,0.0092,0.0814,0.0014,0.0009,0.1538,0.4694,0.1360,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0148,0.2911,0.0000,0.1231,0.0000,0.0036,0.0203,0.0004,0.0051,0.9002,0.0057,0.0014,0.0632,1,1,24.2,63.2,432.9
3476,115.983,haar,full_frame,0.1839,Happiness,JOY,---,AGREE_JOY,---,0.0046,0.3064,0.8952,0.0000,0.0019,0.1433,0.1839,0.0028,0.0121,0.0636,0.1839,0.0052,0.0028,0.0046,0.0000,0.0046,0.0000,0.0019,0.0227,-0.000060,IDLE,0,0.3727,0.4859,0.0629,0.0545,0.0034,0.0023,0.0004,0.7537,0.3720,0.0098,0.0862,0.0010,0.0006,0.1624,0.4859,0.1328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0219,0.0000,0.0193,0.1433,0.0000,0.0045,0.0330,0.0006,0.0046,0.8952,0.0090,0.0021,0.0510,1,1,26.0,63.2,432.9
3477,116.016,haar,full_frame,0.1878,Happiness,JOY,---,AGREE_JOY,---,0.0051,0.3130,0.8934,0.0000,0.0022,0.1900,0.1878,0.0030,0.0126,0.0651,0.1878,0.0063,0.0030,0.0051,0.0000,0.0051,0.0000,0.0023,0.0228,-0.000046,IDLE,0,0.3620,0.4721,0.0590,0.0513,0.0037,0.0023,0.0004,0.7487,0.3618,0.0102,0.0858,0.0008,0.0005,0.1547,0.4721,0.1391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0090,0.1900,0.0125,0.0000,0.0000,0.0047,0.0322,0.0007,0.0051,0.8934,0.0088,0.0022,0.0530,1,1,26.3,63.2,432.9
3478,116.049,haar,full_frame,0.1698,Happiness,JOY,---,AGREE_JOY,---,0.0045,0.2830,0.9032,0.0000,0.0108,0.2529,0.1698,0.0027,0.0099,0.0588,0.0000,0.0073,0.0027,0.0045,0.0000,0.0045,0.0000,0.0011,0.0228,-0.000027,IDLE,0,0.3156,0.4307,0.0696,0.0640,0.0036,0.0022,0.0004,0.7280,0.3641,0.0119,0.0943,0.0008,0.0005,0.1438,0.4307,0.1186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0508,0.2529,0.0000,0.0056,0.0309,0.0010,0.0045,0.9032,0.0112,0.0032,0.0404,1,1,25.6,63.2,432.9
3479,116.083,haar,full_frame,0.1704,Happiness,JOY,---,AGREE_JOY,---,0.0045,0.2839,0.9027,0.0000,0.0107,0.1142,0.1704,0.0027,0.0100,0.0590,0.0000,0.0045,0.0027,0.0045,0.0000,0.0045,0.0000,0.0012,0.0228,-0.000018,IDLE,0,0.3200,0.4355,0.0626,0.0637,0.0034,0.0023,0.0004,0.7304,0.3572,0.0107,0.0896,0.0010,0.0006,0.1404,0.4355,0.1224,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.1142,0.0000,0.0000,0.0000,0.0056,0.0310,0.0010,0.0045,0.9027,0.0112,0.0032,0.0408,1,1,25.1,63.2,432.9
3480,116.116,mp,full_frame,0.4697,Surprise,---,STARTLE,AMBIGUOUS,---,0.4052,0.7829,0.5086,0.0000,0.1303,7.9764,0.4697,0.2431,0.2638,0.3592,0.4697,0.3621,0.2366,0.4052,0.0000,0.4052,0.0000,0.3891,0.0278,0.000497,IDLE,0,0.1060,0.1896,0.0743,0.0300,0.0275,0.0042,0.0021,0.4070,0.2345,0.0081,0.0872,0.0002,0.0003,0.0479,0.1896,0.3886,0.0000,0.0000,0.0000,0.0000,0.0554,0.0498,0.7219,7.9764,0.0000,0.0000,0.0000,0.0269,0.0003,0.0007,0.4052,0.0421,0.0075,0.0087,0.5086,1,1,23.5,63.2,432.9
3481,116.149,mp,full_frame,0.5864,Fear,---,---,AMBIGUOUS,---,0.6101,0.9138,0.6101,0.0952,0.1841,1.9943,0.5864,0.4041,0.3494,0.5164,0.5864,0.3735,0.3940,0.6101,0.0952,0.6101,0.2410,0.5950,0.0346,0.001194,IDLE,0,-0.0414,0.0971,0.1573,0.0843,0.0034,0.0026,0.0016,0.4243,0.2925,0.0062,0.0988,0.0003,0.0004,0.0226,0.0971,0.4551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9943,0.0000,0.3451,2.8544,0.0251,0.0001,0.0004,0.6101,0.0192,0.0034,0.0053,0.3365,1,1,29.0,63.2,432.9
3482,116.183,mp,full_frame,0.6133,Fear,---,---,AMBIGUOUS,---,0.7214,0.9499,0.7214,0.1085,0.1877,0.0188,0.6133,0.4762,0.3790,0.5832,0.6133,0.3936,0.4654,0.7214,0.1085,0.7214,0.2798,0.7078,0.0420,0.001950,IDLE,0,-0.0695,0.0550,0.1491,0.0830,0.0041,0.0027,0.0016,0.4594,0.2589,0.0063,0.0856,0.0001,0.0001,0.0151,0.0550,0.4101,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0188,0.0000,0.0015,0.0000,0.3975,0.0227,0.0001,0.0004,0.7214,0.0133,0.0022,0.0048,0.2351,1,1,27.9,63.2,432.9
3483,116.216,mp,full_frame,0.5671,Fear,---,---,AMBIGUOUS,---,0.7461,0.8925,0.7461,0.0790,0.1799,0.0171,0.5671,0.4793,0.3711,0.5753,0.5671,0.3971,0.4699,0.7461,0.0790,0.7461,0.2428,0.7344,0.0493,0.002673,IDLE,0,-0.0681,0.0314,0.1174,0.0687,0.0046,0.0031,0.0008,0.4862,0.2374,0.0041,0.0731,0.0006,0.0007,0.0070,0.0314,0.3881,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0171,0.0000,0.0000,0.0000,0.0000,0.0196,0.0001,0.0009,0.7461,0.0178,0.0025,0.0079,0.2050,1,1,29.3,63.2,432.9
3484,116.249,mp,full_frame,0.5733,Fear,---,---,AMBIGUOUS,---,0.7439,0.8886,0.7439,0.1004,0.1856,1.2808,0.5733,0.4865,0.3790,0.5798,0.5733,0.4277,0.4769,0.7439,0.1004,0.7439,0.2733,0.7320,0.0568,0.003410,IDLE,0,-0.0791,0.0150,0.1123,0.0692,0.0030,0.0038,0.0007,0.4844,0.2505,0.0042,0.0716,0.0006,0.0007,0.0035,0.0150,0.4308,0.0000,0.0000,0.0000,0.0000,0.0195,0.0000,0.0000,1.2808,0.0021,0.0000,0.6415,0.0198,0.0001,0.0009,0.7439,0.0183,0.0026,0.0081,0.2063,1,1,24.1,63.2,432.9
3485,116.283,mp,full_frame,0.5751,Fear,---,---,AMBIGUOUS,---,0.7278,0.8842,0.7278,0.1115,0.1886,0.5869,0.5751,0.4813,0.3796,0.5742,0.5751,0.4091,0.4712,0.7278,0.1115,0.7278,0.2849,0.7152,0.0643,0.004153,IDLE,0,-0.0948,0.0103,0.1272,0.0780,0.0032,0.0034,0.0008,0.4597,0.2598,0.0035,0.0628,0.0007,0.0008,0.0025,0.0103,0.4504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0052,0.5869,0.0000,0.0000,0.3327,0.0211,0.0001,0.0009,0.7278,0.0204,0.0027,0.0077,0.2193,1,1,26.6,63.2,432.9
3486,116.316,mp,full_frame,0.5206,Fear,---,---,AMBIGUOUS,---,0.7932,0.7806,0.7932,0.1304,0.1936,1.5924,0.5206,0.5281,0.3998,0.5919,0.5206,0.4676,0.5151,0.7932,0.1304,0.7932,0.3217,0.7784,0.0722,0.004936,IDLE,0,-0.0793,0.0123,0.1019,0.0718,0.0027,0.0032,0.0007,0.4810,0.2798,0.0029,0.0709,0.0021,0.0026,0.0026,0.0123,0.5036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5924,0.0000,0.2415,0.5667,0.0246,0.0002,0.0043,0.7932,0.0132,0.0036,0.0092,0.1517,1,1,28.0,64.0,432.9
3487,116.350,mp,full_frame,0.5319,Fear,---,---,AMBIGUOUS,---,0.7642,0.7564,0.7642,0.1953,0.2109,0.7832,0.5319,0.5366,0.4187,0.5919,0.5319,0.4563,0.5227,0.7642,0.1953,0.7642,0.3863,0.7486,0.0804,0.005764,IDLE,0,-0.1203,0.0132,0.1570,0.1020,0.0016,0.0026,0.0009,0.4911,0.2712,0.0033,0.0784,0.0014,0.0019,0.0031,0.0132,0.5297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.7832,0.0125,0.2232,1.9425,0.0260,0.0002,0.0050,0.7642,0.0165,0.0040,0.0094,0.1749,1,1,28.9,64.0,432.9
3488,116.383,mp,full_frame,0.5387,Fear,---,---,AMBIGUOUS,---,0.7582,0.7547,0.7582,0.2146,0.2161,0.2606,0.5387,0.5407,0.4250,0.5944,0.5387,0.4487,0.5264,0.7582,0.2146,0.7582,0.4034,0.7422,0.0873,0.006447,IDLE,0,-0.1382,0.0198,0.1826,0.1243,0.0013,0.0025,0.0011,0.4653,0.2817,0.0031,0.0695,0.0009,0.0013,0.0047,0.0198,0.5384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.2606,0.0000,0.0000,0.5798,0.0266,0.0002,0.0050,0.7582,0.0170,0.0041,0.0093,0.1796,1,1,28.4,64.0,432.9
3489,116.416,mp,full_frame,0.4634,Fear,---,---,AMBIGUOUS,---,0.6191,0.6734,0.6191,0.1485,0.1986,0.6698,0.4634,0.4309,0.3627,0.4888,0.4634,0.3675,0.4162,0.6191,0.1485,0.6191,0.3032,0.5987,0.0929,0.006505,IDLE,0,-0.0773,0.0660,0.1516,0.1106,0.0017,0.0025,0.0008,0.4756,0.2645,0.0043,0.0772,0.0006,0.0009,0.0158,0.0660,0.5607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0108,0.6698,0.0354,0.2291,0.0000,0.0341,0.0007,0.0060,0.6191,0.0407,0.0089,0.0124,0.2780,1,1,29.3,64.0,432.9
3490,116.450,mp,full_frame,0.4631,Fear,---,---,AMBIGUOUS,---,0.6117,0.6742,0.6117,0.1465,0.1981,0.0028,0.4631,0.4256,0.3602,0.4846,0.4631,0.3498,0.4113,0.6117,0.1465,0.6117,0.2994,0.5914,0.0987,0.006408,IDLE,0,-0.0648,0.0857,0.1565,0.1134,0.0014,0.0026,0.0009,0.4800,0.2729,0.0042,0.0723,0.0012,0.0016,0.0216,0.0857,0.5539,0.0000,0.0000,0.0000,0.0000,0.0014,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0337,0.0007,0.0059,0.6117,0.0422,0.0090,0.0123,0.2845,1,1,26.2,64.0,432.9
3491,116.483,mp,full_frame,0.4649,Fear,---,---,AMBIGUOUS,---,0.5208,0.6578,0.5208,0.1754,0.2059,0.1335,0.4649,0.3827,0.3538,0.4446,0.4649,0.3157,0.3712,0.5208,0.1754,0.5208,0.3023,0.5028,0.1046,0.006255,IDLE,0,-0.0666,0.1027,0.1752,0.1272,0.0011,0.0025,0.0009,0.4979,0.2836,0.0044,0.0730,0.0015,0.0020,0.0268,0.1027,0.5584,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1335,0.0064,0.0184,0.8677,0.0300,0.0008,0.0043,0.5208,0.0476,0.0100,0.0102,0.3764,1,1,27.0,64.0,432.9
3492,116.516,mp,full_frame,0.4316,Fear,---,---,AMBIGUOUS,---,0.7056,0.6113,0.7056,0.1621,0.2024,0.0157,0.4316,0.4882,0.3688,0.5236,0.4316,0.4017,0.4563,0.7056,0.1621,0.7056,0.3381,0.6664,0.1118,0.006257,IDLE,0,-0.1254,0.0542,0.1894,0.1405,0.0010,0.0030,0.0005,0.5312,0.2497,0.0042,0.0183,0.0077,0.0105,0.0188,0.0542,0.3106,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0653,0.0013,0.0555,0.7056,0.0387,0.0116,0.0134,0.1087,1,1,25.8,64.0,432.9
3493,116.550,mp,full_frame,0.4018,Fear,SAD,---,AMBIGUOUS,---,0.6579,0.6696,0.6579,0.0000,0.1164,0.0326,0.4018,0.3947,0.2892,0.4629,0.4018,0.3296,0.3672,0.6579,0.0000,0.6579,0.0000,0.6160,0.1175,0.006075,IDLE,0,-0.2100,0.0154,0.1382,0.1305,0.0016,0.0041,0.0005,0.5916,0.2684,0.0047,0.0043,0.0735,0.1121,0.0103,0.0154,0.1634,0.0000,0.0000,0.0000,0.0000,0.0326,0.0002,0.0190,0.0000,0.0147,0.0000,0.0000,0.0698,0.0010,0.0980,0.6579,0.0228,0.0108,0.0092,0.1304,1,1,27.3,64.0,432.9
3494,116.583,mp,full_frame,0.3356,Fear,SAD,---,AMBIGUOUS,---,0.5403,0.5593,0.5403,0.0000,0.1125,0.0156,0.3356,0.3242,0.2467,0.3820,0.3356,0.2704,0.2937,0.5403,0.0000,0.5403,0.0000,0.4838,0.1223,0.005804,IDLE,0,-0.2063,0.0111,0.1229,0.1262,0.0021,0.0045,0.0006,0.5969,0.2684,0.0034,0.0042,0.0756,0.1120,0.0071,0.0111,0.1167,0.0000,0.0000,0.0000,0.0000,0.0120,0.0020,0.0156,0.0000,0.0000,0.0000,0.0000,0.0940,0.0022,0.1247,0.5403,0.0491,0.0226,0.0142,0.1530,1,1,28.6,64.0,432.9
3495,116.617,mp,full_frame,0.4036,Fear,---,---,AMBIGUOUS,---,0.5376,0.5602,0.5376,0.1688,0.2041,0.2771,0.4036,0.3901,0.3141,0.4315,0.4036,0.3250,0.3541,0.5376,0.1688,0.5376,0.3012,0.4822,0.1285,0.005631,IDLE,0,-0.1706,0.0106,0.1044,0.1101,0.0021,0.0050,0.0007,0.5784,0.2730,0.0023,0.0076,0.0645,0.0834,0.0053,0.0106,0.1259,0.0000,0.0000,0.0000,0.0000,0.0154,0.0022,0.0000,0.2771,0.0000,0.1008,5.0585,0.0923,0.0023,0.1240,0.5376,0.0499,0.0225,0.0135,0.1579,1,1,28.1,64.0,432.9
3496,116.650,mp,full_frame,0.2633,Fear,---,---,AMBIGUOUS,---,0.5168,0.2460,0.5168,0.2894,0.2362,0.2295,0.2633,0.4258,0.3414,0.3944,0.2633,0.3498,0.4101,0.5168,0.2894,0.5168,0.3867,0.4946,0.1351,0.005468,IDLE,0,-0.2150,0.0071,0.1881,0.1490,0.0017,0.0044,0.0007,0.6312,0.3169,0.0057,0.0153,0.0443,0.0636,0.0042,0.0071,0.0493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0998,0.2295,3.6138,0.0369,0.0085,0.1257,0.5168,0.1023,0.0488,0.0664,0.0946,1,1,23.5,64.0,432.9
3497,116.683,mp,full_frame,0.2930,Fear,---,---,AMBIGUOUS,---,0.5928,0.3500,0.5928,0.2074,0.2145,0.3062,0.2930,0.4387,0.3391,0.4286,0.2930,0.3648,0.4267,0.5928,0.2074,0.5928,0.3506,0.5765,0.1417,0.005444,IDLE,0,-0.1411,0.0155,0.1529,0.1067,0.0024,0.0058,0.0010,0.6283,0.3118,0.0072,0.0255,0.0225,0.0312,0.0078,0.0155,0.0591,0.0000,0.0000,0.0000,0.0000,0.0436,0.0075,0.0217,0.2927,0.0450,0.3062,0.0000,0.0273,0.0054,0.1270,0.5928,0.0858,0.0296,0.0371,0.0950,1,1,25.4,64.0,432.9
3498,116.717,mp,full_frame,0.2882,Fear,---,---,AMBIGUOUS,---,0.5930,0.3567,0.5930,0.1855,0.2088,0.2315,0.2882,0.4300,0.3312,0.4235,0.2882,0.3568,0.4184,0.5930,0.1855,0.5930,0.3316,0.5769,0.1472,0.005434,IDLE,0,-0.1294,0.0162,0.1471,0.0945,0.0026,0.0062,0.0011,0.6178,0.3061,0.0079,0.0332,0.0204,0.0283,0.0075,0.0162,0.0603,0.0000,0.0000,0.0000,0.0000,0.0118,0.0034,0.0051,0.0388,0.0221,0.2315,0.0000,0.0269,0.0053,0.1257,0.5930,0.0850,0.0294,0.0355,0.0992,1,1,24.8,64.0,432.9
3499,116.750,mp,full_frame,0.1729,Happiness,---,---,AMBIGUOUS,---,0.0608,0.2399,0.5666,0.0724,0.1787,0.3055,0.1729,0.0654,0.0577,0.1001,0.1729,0.0582,0.0635,0.0608,0.0724,0.0724,0.0663,0.0431,0.1481,0.004940,IDLE,0,-0.0240,0.1010,0.1181,0.0887,0.0026,0.0047,0.0010,0.6137,0.2569,0.0129,0.0434,0.0147,0.0179,0.0425,0.1010,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1487,0.3055,0.0000,0.0296,0.0480,0.2321,0.0608,0.5666,0.0318,0.0088,0.0223,1,1,24.4,64.0,432.9
3500,116.783,mp,full_frame,0.1028,Happiness,---,---,AMBIGUOUS,---,0.0487,0.1608,0.7055,0.0158,0.1637,0.5406,0.1028,0.0355,0.0302,0.0613,0.1028,0.0399,0.0349,0.0487,0.0158,0.0487,0.0277,0.0379,0.1473,0.004274,IDLE,0,0.0903,0.1855,0.0944,0.0873,0.0026,0.0050,0.0008,0.6141,0.2796,0.0269,0.0614,0.0071,0.0078,0.0973,0.1855,0.0054,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0001,0.0000,0.4222,0.5406,0.0000,0.0180,0.0606,0.0982,0.0487,0.7055,0.0333,0.0136,0.0220,1,1,24.6,64.2,432.9
3501,116.817,mp,full_frame,0.1479,Happiness,---,---,AMBIGUOUS,---,0.0556,0.2351,0.5899,0.0172,0.1641,0.0161,0.1479,0.0402,0.0332,0.0800,0.1479,0.0333,0.0391,0.0556,0.0172,0.0556,0.0309,0.0390,0.1465,0.003469,IDLE,0,0.0633,0.1638,0.0933,0.0831,0.0026,0.0056,0.0009,0.6065,0.2755,0.0206,0.0559,0.0098,0.0105,0.0786,0.1638,0.0039,0.0000,0.0000,0.0000,0.0000,0.0161,0.0021,0.0012,0.0000,0.0000,0.0000,0.0422,0.0276,0.0472,0.2196,0.0556,0.5899,0.0309,0.0088,0.0203,1,1,24.6,64.2,432.9
3502,116.850,mp,full_frame,0.2191,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.1456,0.2299,0.6615,0.2029,0.2135,5.0976,0.2191,0.1685,0.1469,0.1797,0.2191,0.2356,0.1660,0.1456,0.2029,0.2029,0.1719,0.1366,0.1487,0.003118,IDLE,0,-0.0134,0.1432,0.1628,0.1224,0.0019,0.0057,0.0012,0.5257,0.2582,0.0478,0.2260,0.0146,0.0169,0.0743,0.1432,0.0129,0.0000,0.0000,0.0000,0.0000,0.0054,0.0077,0.0000,0.2677,0.8152,5.0976,5.5672,0.0149,0.0392,0.0647,0.1456,0.6615,0.0202,0.0168,0.0372,1,1,27.1,64.2,432.9
3503,116.883,mp,full_frame,0.2349,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.1408,0.2386,0.6340,0.2293,0.2206,2.9820,0.2349,0.1762,0.1549,0.1869,0.2349,0.1988,0.1730,0.1408,0.2293,0.2293,0.1797,0.1299,0.1512,0.002891,IDLE,0,-0.0399,0.1142,0.1616,0.1055,0.0019,0.0073,0.0011,0.4899,0.2087,0.0533,0.3255,0.0189,0.0206,0.0559,0.1142,0.0099,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0023,0.0000,0.1646,2.9820,0.7886,0.0183,0.0427,0.0897,0.1408,0.6340,0.0216,0.0186,0.0343,1,1,29.2,64.2,432.9
3504,116.917,mp,full_frame,0.2264,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.1413,0.2384,0.6337,0.2085,0.2152,0.4395,0.2264,0.1682,0.1468,0.1809,0.2264,0.1420,0.1651,0.1413,0.2085,0.2085,0.1717,0.1303,0.1539,0.002545,IDLE,0,-0.0274,0.1109,0.1418,0.0917,0.0023,0.0074,0.0009,0.4826,0.2142,0.0580,0.3402,0.0207,0.0223,0.0554,0.1109,0.0088,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0111,0.0000,0.1399,0.4395,0.0000,0.0184,0.0430,0.0888,0.1413,0.6337,0.0218,0.0187,0.0342,1,1,28.6,64.2,432.9
3505,116.950,mp,full_frame,0.1950,Fear,STRESS,---,AMBIGUOUS,---,0.3424,0.2440,0.3424,0.1215,0.1920,0.3863,0.1950,0.2540,0.1973,0.2564,0.1950,0.2154,0.2489,0.3424,0.1215,0.3424,0.2040,0.3303,0.1577,0.002257,IDLE,0,0.0087,0.0880,0.0693,0.0542,0.0152,0.0078,0.0008,0.4879,0.2371,0.0311,0.2127,0.0163,0.0149,0.0410,0.0880,0.0043,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.3863,0.0000,0.0000,0.0000,0.0000,0.0201,0.0165,0.2317,0.3424,0.2597,0.0310,0.0397,0.0588,1,1,25.7,64.2,432.9
3506,116.984,mp,full_frame,0.2097,Fear,STRESS,---,AMBIGUOUS,---,0.4251,0.2544,0.4251,0.1428,0.1978,0.0666,0.2097,0.3122,0.2390,0.3063,0.2097,0.2567,0.3074,0.4251,0.1428,0.4251,0.2464,0.4158,0.1611,0.001940,IDLE,0,-0.0123,0.0682,0.0735,0.0474,0.0174,0.0076,0.0007,0.4891,0.2303,0.0261,0.1995,0.0181,0.0178,0.0310,0.0682,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0666,0.0424,0.0000,0.0000,0.6372,0.0154,0.0110,0.1622,0.4251,0.2750,0.0209,0.0313,0.0592,1,1,28.9,64.2,432.9
