frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
3286,109.643,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0003,-0.0360,0.7960,0.0000,0.0822,0.1864,0.0272,-0.000359,IDLE,"115,53,189,136",0.1519,0.2292
3287,109.676,mp,full_frame,0.0406,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0003,-0.0342,0.7968,0.1528,0.2082,1.2742,0.0279,-0.000283,IDLE,"115,53,189,136",0.1098,0.1893
3288,109.710,mp,full_frame,0.0734,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,-0.0102,0.8504,0.1989,0.2210,0.9229,0.0293,-0.000142,IDLE,"115,53,189,135",0.0824,0.1610
3289,109.743,mp,full_frame,0.0781,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0045,0.8587,0.1886,0.2182,0.0001,0.0306,-0.000013,IDLE,"115,53,189,135",0.0879,0.1706
3290,109.776,mp,full_frame,0.0843,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0037,0.8541,0.2053,0.2229,0.2525,0.0309,0.000081,IDLE,"115,53,189,135",0.0796,0.1637
3291,109.810,mp,full_frame,0.0859,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0101,0.8593,0.1997,0.2214,0.0584,0.0303,0.000084,IDLE,"115,53,189,135",0.0793,0.1646
3292,109.843,mp,full_frame,0.0769,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0175,0.8638,0.1659,0.2121,0.0232,0.0293,0.000035,IDLE,"115,53,189,135",0.0952,0.1775
3293,109.876,mp,full_frame,0.1150,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0004,0.0403,0.8146,0.2271,0.2292,2.0374,0.0286,0.000023,IDLE,"114,53,189,135",0.0504,0.1149
3294,109.910,mp,full_frame,0.1180,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0414,0.8702,0.2330,0.2309,0.7153,0.0274,-0.000037,IDLE,"114,53,189,135",0.0242,0.0865
3295,109.943,mp,full_frame,0.1133,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0001,0.0452,0.8785,0.2155,0.2261,0.0031,0.0261,-0.000111,IDLE,"114,53,189,135",0.0198,0.0763
3296,109.977,mp,full_frame,0.1133,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0527,0.9000,0.2042,0.2231,0.0375,0.0246,-0.000331,IDLE,"114,53,189,135",0.0113,0.0659
3297,110.010,mp,full_frame,0.1117,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0522,0.8998,0.2011,0.2223,0.0073,0.0233,-0.000603,IDLE,"114,53,189,135",0.0126,0.0683
3298,110.043,mp,full_frame,0.1054,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0542,0.8949,0.1822,0.2171,0.0094,0.0228,-0.000780,IDLE,"114,53,189,135",0.0305,0.0883
3299,110.077,mp,full_frame,0.0996,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0497,0.8988,0.1746,0.2151,0.0054,0.0228,-0.000814,IDLE,"114,53,189,135",0.0340,0.0931
3300,110.110,mp,full_frame,0.0913,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0001,0.0467,0.8972,0.1583,0.2106,0.1037,0.0240,-0.000628,IDLE,"114,53,189,134",0.0287,0.0843
3301,110.143,mp,full_frame,0.1043,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0648,0.9007,0.1636,0.2121,0.3741,0.0253,-0.000394,IDLE,"115,53,189,134",0.0248,0.0786
3302,110.177,mp,full_frame,0.0643,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0001,0.0304,0.8861,0.1150,0.1987,0.0409,0.0262,-0.000236,IDLE,"114,53,188,134",0.0432,0.0983
3303,110.210,mp,full_frame,0.0692,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0001,0.0319,0.8861,0.1252,0.2015,0.3108,0.0272,-0.000023,IDLE,"114,53,188,134",0.0528,0.1118
3304,110.243,mp,full_frame,0.0305,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0004,0.0313,0.8557,0.0292,0.1749,0.0611,0.0273,0.000125,IDLE,"114,52,188,134",0.1035,0.1683
3305,110.277,mp,full_frame,0.0158,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0004,0.0263,0.8611,0.0000,0.0691,0.0186,0.0273,0.000265,IDLE,"114,52,188,134",0.1396,0.2033
3306,110.310,mp,full_frame,0.0231,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0385,0.8503,0.0000,0.0691,0.0328,0.0272,0.000395,IDLE,"114,52,188,134",0.1600,0.2293
3307,110.344,mp,full_frame,0.0253,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0002,0.0421,0.8496,0.0000,0.0602,0.0342,0.0272,0.000443,IDLE,"114,52,188,134",0.1937,0.2662
3308,110.377,mp,full_frame,0.0364,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0003,0.0607,0.8570,0.0000,0.0622,0.0487,0.0272,0.000439,IDLE,"114,52,188,133",0.1568,0.2188
3309,110.410,mp,full_frame,0.0352,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0004,0.0587,0.8823,0.0000,0.0588,0.0730,0.0271,0.000310,IDLE,"114,51,187,133",0.1560,0.2131
3310,110.444,mp,full_frame,0.0374,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0004,0.0624,0.8505,0.0000,0.1571,0.0819,0.0271,0.000178,IDLE,"113,51,187,133",0.1331,0.1822
3311,110.477,mp,full_frame,0.0392,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0004,0.0653,0.8563,0.0000,0.1602,0.0429,0.0271,0.000087,IDLE,"113,51,187,133",0.1312,0.1750
3312,110.510,mp,full_frame,0.0483,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0007,0.0805,0.8139,0.0000,0.1601,0.0122,0.0271,-0.000011,IDLE,"113,51,187,133",0.1158,0.1596
3313,110.544,mp,full_frame,0.0481,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0006,0.0802,0.8127,0.0000,0.1644,0.0179,0.0270,-0.000029,IDLE,"113,51,187,133",0.1140,0.1583
3314,110.577,mp,full_frame,0.0389,Happiness,---,---,AMBIGUOUS,---,0.0010,0.0648,0.7708,0.0000,0.1646,0.0381,0.0270,-0.000022,IDLE,"113,51,187,133",0.1217,0.1662
3315,110.611,mp,full_frame,0.0419,Happiness,---,---,AMBIGUOUS,---,0.0009,0.0698,0.7759,0.0000,0.1662,0.0368,0.0271,-0.000016,IDLE,"113,51,187,133",0.1298,0.1735
3316,110.644,mp,full_frame,0.0350,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0007,0.0437,0.7346,0.0220,0.1723,0.9922,0.0272,0.000002,IDLE,"113,51,186,133",0.0941,0.1401
3317,110.677,mp,full_frame,0.0439,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0007,0.0433,0.7312,0.0449,0.1787,0.5613,0.0275,0.000037,IDLE,"113,51,186,133",0.0758,0.1220
3318,110.711,mp,full_frame,0.0471,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0009,0.0473,0.7371,0.0467,0.1792,0.3765,0.0279,0.000080,IDLE,"113,51,186,133",0.0671,0.1128
3319,110.744,mp,full_frame,0.0482,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0009,0.0472,0.7388,0.0496,0.1800,0.1902,0.0284,0.000127,IDLE,"113,51,186,133",0.0675,0.1107
3320,110.777,mp,full_frame,0.0163,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0006,0.0144,0.6344,0.0191,0.1715,0.0481,0.0286,0.000149,IDLE,"112,51,186,133",0.0537,0.0896
3321,110.811,mp,full_frame,0.0253,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0010,0.0260,0.6467,0.0243,0.1730,0.0173,0.0288,0.000177,IDLE,"112,51,186,132",0.0535,0.0884
3322,110.844,mp,full_frame,0.0240,Happiness,STRESS,STARTLE,AGREE_STRESS,---,0.0008,0.0079,0.6477,0.0483,0.1797,3.0681,0.0292,0.000222,IDLE,"112,50,185,132",0.0303,0.0647
3323,110.877,mp,full_frame,0.0331,Happiness,STRESS,---,AGREE_STRESS,---,0.0008,0.0045,0.6488,0.0760,0.1874,0.6198,0.0299,0.000285,IDLE,"112,50,185,132",0.0311,0.0671
3324,110.911,mp,full_frame,0.0584,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0022,0.0531,0.7397,0.0663,0.1847,0.6501,0.0305,0.000346,IDLE,"112,50,184,131",0.0223,0.0482
3325,110.944,mp,full_frame,0.0460,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0021,0.0300,0.7090,0.0700,0.1858,0.0448,0.0312,0.000396,IDLE,"111,49,184,131",0.0284,0.0512
3326,110.978,mp,full_frame,0.0535,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0008,0.0438,0.7082,0.0681,0.1852,0.0063,0.0318,0.000425,IDLE,"111,49,183,130",0.0216,0.0487
3327,111.011,mp,full_frame,0.0497,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0008,0.0415,0.7147,0.0620,0.1836,0.0726,0.0323,0.000440,IDLE,"111,49,183,130",0.0373,0.0651
3328,111.044,mp,full_frame,0.0627,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0013,0.0594,0.7484,0.0676,0.1851,0.0076,0.0330,0.000458,IDLE,"111,49,183,130",0.0038,0.0352
3329,111.078,mp,full_frame,0.0702,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0010,0.0675,0.7392,0.0742,0.1870,0.2894,0.0336,0.000506,IDLE,"111,49,182,130",0.0202,0.0545
3330,111.111,mp,full_frame,0.0754,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0012,0.0648,0.7482,0.0912,0.1917,0.0627,0.0344,0.000562,IDLE,"111,49,182,130",0.0018,0.0355
3331,111.144,mp,full_frame,0.0767,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0010,0.0615,0.7289,0.0995,0.1941,0.5013,0.0353,0.000608,IDLE,"110,49,182,130",0.0115,0.0389
3332,111.178,mp,full_frame,0.0791,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0008,0.0607,0.7187,0.1068,0.1961,0.1606,0.0363,0.000638,IDLE,"110,49,181,130",0.0120,0.0397
3333,111.211,mp,full_frame,0.0854,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0008,0.0630,0.7151,0.1188,0.1995,0.6178,0.0373,0.000681,IDLE,"110,49,181,130",0.0127,0.0427
3334,111.244,mp,full_frame,0.0886,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0015,0.0571,0.7187,0.1359,0.2043,0.2627,0.0385,0.000737,IDLE,"110,49,181,130",0.0163,0.0467
3335,111.278,mp,full_frame,0.0955,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0016,0.0587,0.7194,0.1506,0.2084,0.5736,0.0399,0.000809,IDLE,"110,49,181,130",0.0168,0.0459
3336,111.311,mp,full_frame,0.0863,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0009,0.0488,0.7214,0.1426,0.2062,0.1193,0.0411,0.000872,IDLE,"110,48,181,130",0.0157,0.0465
3337,111.345,mp,full_frame,0.0864,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0009,0.0465,0.7222,0.1462,0.2073,0.0742,0.0411,0.000809,IDLE,"110,48,181,130",0.0132,0.0445
3338,111.378,mp,full_frame,0.0887,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0007,0.0565,0.7543,0.1371,0.2048,0.1493,0.0406,0.000699,IDLE,"110,48,181,130",0.0216,0.0539
3339,111.411,mp,full_frame,0.0865,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0007,0.0541,0.7711,0.1351,0.2043,0.1553,0.0402,0.000578,IDLE,"110,48,181,130",0.0298,0.0627
3340,111.445,mp,full_frame,0.1016,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0006,0.0763,0.7902,0.1395,0.2056,0.0382,0.0397,0.000442,IDLE,"110,48,181,130",0.0357,0.0701
3341,111.478,mp,full_frame,0.1018,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0006,0.0762,0.7901,0.1401,0.2058,0.1719,0.0393,0.000305,IDLE,"110,48,181,130",0.0425,0.0761
3342,111.511,mp,full_frame,0.0437,Happiness,STRESS,---,AGREE_STRESS,---,0.0002,0.0454,0.6709,0.0411,0.1783,0.0019,0.0383,0.000099,IDLE,"111,49,181,130",-0.0118,0.0098
3343,111.545,mp,full_frame,0.0322,Happiness,STRESS,---,AGREE_STRESS,---,0.0002,0.0479,0.6683,0.0085,0.1692,0.0180,0.0365,-0.000200,IDLE,"111,49,181,130",-0.0083,0.0092
3344,111.578,mp,full_frame,0.0033,Happiness,STRESS,---,AGREE_STRESS,---,0.0004,-0.0211,0.5951,0.0399,0.1780,0.9504,0.0350,-0.000487,IDLE,"112,49,182,130",-0.0017,0.0183
3345,111.612,mp,full_frame,0.0060,Happiness,STRESS,---,AGREE_STRESS,---,0.0006,-0.0189,0.6433,0.0432,0.1789,0.8517,0.0336,-0.000743,IDLE,"113,49,182,130",0.0167,0.0353
3346,111.645,mp,full_frame,0.0729,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.0023,-0.0044,0.6414,0.1888,0.2195,4.7014,0.0336,-0.000747,IDLE,"113,49,183,130",0.0216,0.0429
3347,111.678,mp,full_frame,0.0909,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0031,-0.0105,0.6185,0.2430,0.2346,2.2369,0.0340,-0.000661,IDLE,"113,50,183,130",0.0434,0.0719
3348,111.712,mp,full_frame,0.0637,Happiness,JOY,---,AGREE_JOY,---,0.0105,0.1061,0.7487,0.0000,0.0495,1.1825,0.0327,-0.000751,IDLE,"113,50,183,130",0.2919,0.3455
3349,111.745,mp,full_frame,0.0719,Happiness,JOY,---,AGREE_JOY,---,0.0119,0.1198,0.7661,0.0000,0.0174,1.0923,0.0316,-0.000818,IDLE,"112,51,183,130",0.3681,0.4294
3350,111.778,mp,full_frame,0.0430,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0056,0.0716,0.8184,0.0000,0.0391,0.8341,0.0304,-0.000889,IDLE,"112,51,182,130",0.2116,0.2793
3351,111.812,mp,full_frame,0.0106,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0054,0.0176,0.7690,0.0000,0.0457,0.4755,0.0292,-0.000908,IDLE,"111,51,182,131",0.1816,0.2520
3352,111.845,mp,full_frame,0.0618,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0105,0.0794,0.7812,0.0356,0.1764,1.1810,0.0288,-0.000771,IDLE,"111,50,182,130",0.0783,0.1368
3353,111.878,mp,full_frame,0.0603,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0105,0.0782,0.7808,0.0335,0.1758,0.0379,0.0283,-0.000669,IDLE,"111,50,182,130",0.0785,0.1366
3354,111.912,mp,full_frame,0.0696,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0131,0.0756,0.7614,0.0605,0.1833,0.7555,0.0288,-0.000479,IDLE,"111,50,182,130",0.0609,0.1190
3355,111.945,mp,full_frame,0.0688,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0123,0.0748,0.7659,0.0597,0.1831,0.1462,0.0296,-0.000399,IDLE,"111,50,182,130",0.0730,0.1300
3356,111.979,mp,full_frame,0.0992,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0102,0.0894,0.7910,0.1139,0.1982,1.3631,0.0308,-0.000325,IDLE,"111,50,182,130",0.0778,0.1460
3357,112.012,mp,full_frame,0.0947,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0148,0.0828,0.7193,0.1125,0.1978,0.2359,0.0320,-0.000071,IDLE,"110,50,182,130",0.0908,0.1604
3358,112.045,mp,full_frame,0.0916,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0140,0.0672,0.6866,0.1281,0.2022,0.2987,0.0333,0.000177,IDLE,"110,49,182,130",0.0978,0.1676
3359,112.079,mp,full_frame,0.0829,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0138,0.0661,0.6863,0.1080,0.1967,0.0068,0.0345,0.000409,IDLE,"110,49,182,130",0.1095,0.1768
3360,112.112,mp,full_frame,0.1145,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.0054,0.0416,0.7125,0.2239,0.2289,3.2089,0.0365,0.000730,IDLE,"112,49,182,130",0.0106,0.0509
3361,112.145,mp,full_frame,0.1043,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0052,0.0423,0.7149,0.1974,0.2217,0.0141,0.0383,0.000950,IDLE,"112,49,182,130",-0.0062,0.0254
3362,112.179,mp,full_frame,0.1297,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0086,0.1057,0.6970,0.1659,0.2130,0.1414,0.0400,0.001173,IDLE,"112,49,182,129",0.0122,0.0368
3363,112.212,mp,full_frame,0.1243,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0124,0.1066,0.6172,0.1510,0.2089,0.0067,0.0418,0.001292,IDLE,"112,49,182,129",0.0036,0.0261
3364,112.245,mp,full_frame,0.1347,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0083,0.0887,0.6642,0.2036,0.2236,0.0045,0.0437,0.001410,IDLE,"112,48,182,129",-0.0025,0.0290
3365,112.279,mp,full_frame,0.1357,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0104,0.0856,0.6397,0.2108,0.2257,0.1255,0.0457,0.001496,IDLE,"112,48,182,129",-0.0032,0.0307
3366,112.312,mp,full_frame,0.0155,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0021,0.0259,0.7739,0.0000,0.0724,1.8304,0.0456,0.001360,IDLE,"115,48,182,129",0.1539,0.2046
3367,112.346,mp,full_frame,0.0138,Happiness,JOY,---,AGREE_JOY,---,0.0022,0.0230,0.7673,0.0000,0.0131,0.2480,0.0453,0.001196,IDLE,"115,48,182,129",0.3099,0.3714
3368,112.379,mp,full_frame,0.0328,Happiness,JOY,---,AGREE_JOY,---,0.0022,0.0547,0.8006,0.0000,0.0000,0.6406,0.0450,0.001047,IDLE,"116,49,182,129",0.3846,0.4465
3369,112.412,mp,full_frame,0.0329,Happiness,JOY,---,AGREE_JOY,---,0.0022,0.0548,0.8008,0.0000,0.0000,0.7351,0.0447,0.000814,IDLE,"116,49,182,129",0.4514,0.5099
3370,112.446,mp,full_frame,0.0842,Happiness,JOY,STARTLE,AGREE_JOY,---,0.0006,0.1403,0.8893,0.0000,0.0199,3.7724,0.0445,0.000620,IDLE,"115,49,183,129",0.4163,0.4738
3371,112.479,mp,full_frame,0.0746,Happiness,JOY,---,AGREE_JOY,---,0.0006,0.1243,0.8914,0.0000,0.0194,0.2276,0.0443,0.000428,IDLE,"115,49,184,130",0.4198,0.4746
3372,112.512,mp,full_frame,0.1699,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.0005,0.1112,0.9082,0.2578,0.2376,5.6204,0.0460,0.000423,IDLE,"115,50,186,131",0.1062,0.1862
3373,112.546,mp,full_frame,0.0649,Happiness,JOY,---,AGREE_JOY,---,0.0010,0.1081,0.9069,0.0000,0.0748,0.4415,0.0454,0.000169,IDLE,"116,50,187,132",0.2717,0.3573
3374,112.579,mp,full_frame,0.1453,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.0006,0.0013,0.8392,0.3612,0.2662,3.8473,0.0477,0.000194,IDLE,"117,51,190,132",-0.0327,0.0317
3375,112.612,mp,full_frame,0.1601,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.0009,-0.0006,0.7912,0.4011,0.2775,4.6580,0.0503,0.000465,IDLE,"117,52,190,132",-0.0137,0.0517
3376,112.646,mp,full_frame,0.0617,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0030,-0.0509,0.5916,0.2306,0.2303,0.0841,0.0515,0.000621,IDLE,"117,53,193,132",-0.0773,0.0041
3377,112.679,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0034,-0.0522,0.6536,0.0644,0.1842,0.5939,0.0515,0.000650,IDLE,"117,54,192,132",-0.0419,0.0007
3378,112.713,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0403,-0.0089,0.6123,0.0000,0.1395,0.0946,0.0514,0.000668,IDLE,"118,55,193,132",-0.0307,0.0000
3379,112.746,mp,full_frame,0.0000,Neutral,---,---,AMBIGUOUS,---,0.0324,-0.0227,0.6416,0.0000,0.1292,0.3307,0.0511,0.000654,IDLE,"119,56,193,132",-0.0168,0.0000
3380,112.779,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0502,0.000589,IDLE,,0.0000,0.0000
3381,112.813,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0493,0.000331,IDLE,,0.0000,0.0000
3382,112.846,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0483,0.000293,IDLE,,0.0000,0.0000
3383,112.879,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0472,-0.000043,IDLE,,0.0000,0.0000
3384,112.913,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0460,-0.000429,IDLE,,0.0000,0.0000
3385,112.946,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0446,-0.000692,IDLE,,0.0000,0.0000
3386,112.980,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0433,-0.000815,IDLE,,0.0000,0.0000
3387,113.013,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0421,-0.000927,IDLE,,0.0000,0.0000
3388,113.046,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0409,-0.001019,IDLE,,0.0000,0.0000
3389,113.080,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0397,-0.001051,IDLE,,0.0000,0.0000
3390,113.113,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,-0.001081,IDLE,,0.0000,0.0000
3391,113.146,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0373,-0.001104,IDLE,,0.0000,0.0000
3392,113.180,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0369,-0.001034,IDLE,,0.0000,0.0000
3393,113.213,none,none,0.0000,Neutral,---,---,,---,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0368,-0.000920,IDLE,,0.0000,0.0000
3394,113.246,mp,full_frame,0.0010,Neutral,---,---,AMBIGUOUS,---,0.0058,-0.0448,0.5094,0.0698,0.1857,0.0589,0.0370,-0.000757,IDLE,"115,54,192,136",-0.1565,0.0005
3395,113.280,mp,full_frame,0.0374,Neutral,---,---,AMBIGUOUS,---,0.0115,-0.0523,0.4541,0.1719,0.2141,2.1288,0.0381,-0.000521,IDLE,"114,54,190,133",-0.1580,0.0001
3396,113.313,mp,full_frame,0.0236,Neutral,---,---,AMBIGUOUS,---,0.0229,-0.0740,0.4154,0.1701,0.2136,0.1782,0.0381,-0.000396,IDLE,"114,56,190,132",-0.1313,0.0003
3397,113.347,mp,full_frame,0.0000,Neutral,SAD,---,AMBIGUOUS,---,0.0221,-0.0760,0.4147,0.0000,0.1315,0.1191,0.0363,-0.000461,IDLE,"114,56,189,131",-0.1717,0.0003
3398,113.380,mp,full_frame,0.0000,Neutral,SAD,---,AMBIGUOUS,---,0.0288,-0.0942,0.4175,0.0000,0.1206,0.3008,0.0363,-0.000337,IDLE,"115,57,189,130",-0.1532,0.0006
3399,113.413,mp,full_frame,0.0000,Neutral,SAD,---,AMBIGUOUS,---,0.0322,-0.0895,0.4073,0.0000,0.1291,0.0677,0.0363,-0.000215,IDLE,"115,57,189,130",-0.2207,0.0007
3400,113.447,mp,full_frame,0.0000,Happiness,SAD,---,VETO,MP:SAD/HS:Happy,0.0354,-0.0077,0.4327,0.0000,0.1368,0.6975,0.0365,-0.000074,IDLE,"116,57,189,131",-0.3002,0.0007
3401,113.480,mp,full_frame,0.0000,Happiness,SAD,---,VETO,MP:SAD/HS:Happy,0.0449,-0.0103,0.3522,0.0000,0.1458,0.5232,0.0368,-0.000008,IDLE,"116,57,188,131",-0.3750,0.0007
3402,113.513,mp,full_frame,0.0280,Happiness,---,---,AMBIGUOUS,---,0.0061,0.0216,0.7773,0.0377,0.1767,0.4537,0.0367,-0.000007,IDLE,"115,57,188,131",-0.0529,0.0001
3403,113.547,mp,full_frame,0.0227,Happiness,---,---,AMBIGUOUS,---,0.0062,0.0179,0.7922,0.0299,0.1746,0.2576,0.0365,-0.000050,IDLE,"115,57,188,132",-0.0385,0.0001
3404,113.580,mp,full_frame,0.0683,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.0002,0.1009,0.9809,0.0193,0.1716,3.2724,0.0359,-0.000224,IDLE,"115,57,186,133",0.0821,0.1492
3405,113.614,mp,full_frame,0.0605,Happiness,JOY,---,AGREE_JOY,---,0.0002,0.1009,0.9808,0.0000,0.0144,0.0896,0.0351,-0.000299,IDLE,"115,57,186,133",0.3019,0.3955
3406,113.647,mp,full_frame,0.0878,Happiness,JOY,---,AGREE_JOY,---,0.0003,0.1464,0.9871,0.0000,0.0000,0.0348,0.0340,-0.000232,IDLE,"113,56,184,134",0.6220,0.6330
3407,113.680,mp,full_frame,0.0964,Happiness,JOY,---,AGREE_JOY,---,0.0003,0.1607,0.9880,0.0000,0.0000,1.0261,0.0327,-0.000364,IDLE,"112,56,184,134",0.6093,0.6381
3408,113.714,mp,full_frame,0.0902,Happiness,JOY,---,AGREE_JOY,---,0.0006,0.1503,0.9800,0.0000,0.0000,0.2447,0.0313,-0.000500,IDLE,"110,55,183,134",0.6224,0.6461
3409,113.747,mp,full_frame,0.0689,Happiness,JOY,---,AGREE_JOY,---,0.0008,0.1148,0.9740,0.0000,0.0011,0.5757,0.0301,-0.000638,IDLE,"110,54,183,134",0.5927,0.6443
3410,113.780,mp,full_frame,0.0937,Happiness,JOY,---,AGREE_JOY,---,0.0007,0.1562,0.9703,0.0000,0.0135,0.3795,0.0281,-0.000867,IDLE,"109,53,181,134",0.5130,0.5655
